"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"USC00044710","LAKESIDE 2 E, CA US","32.8536","-116.8947","210.3","2018-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00044710","LAKESIDE 2 E, CA US","32.8536","-116.8947","210.3","2018-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USR0000CBIR","BIG ROCK CALIFORNIA, CA US","38.0394","-122.57","457.2","2018-05",,"50","15",,,,,"0","0","0","8","0","45",,,,"88",,"2582",,,,"257",,,,,,,,,,,,,,,,,,,,,"57.2","65.9","48.4",,,,,,,,
"USR0000CBIR","BIG ROCK CALIFORNIA, CA US","38.0394","-122.57","457.2","2018-06",,"142","92",,,,,"0","0","0","23","4","46",,,,"97",,"2685",,,,"103",,,,,,,,,,,,,,,,,,,,,"64.7","76.7","52.6",,,,,,,,
"USR0000CBIR","BIG ROCK CALIFORNIA, CA US","38.0394","-122.57","457.2","2018-07",,"257","115",,,,,"0","0","0","30","3","48",,,,"94",,"19",,,,"19",,,,,,,,,,,,,,,,,,,,,"68.1","82.3","53.9",,,,,,,,
"USR0000CBIR","BIG ROCK CALIFORNIA, CA US","38.0394","-122.57","457.2","2018-08",,"362","105",,,,,"0","0","0","27","7","48",,,,"95",,"58",,,,"39",,,,,,,,,,,,,,,,,,,,,"67.1","79.4","54.8",,,,,,,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","37.936324","-122.3157","78.6","2018-05",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","37.936324","-122.3157","78.6","2018-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","37.936324","-122.3157","78.6","2018-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","37.936324","-122.3157","78.6","2018-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00044712","LAKE SOLANO, CA US","38.492","-122.0039","57.0","2018-05",,"140","113","1","0","0","0","0","0","0","30","5","48","0","0.0","0.01","99","9.83","2119",,,,"21",,,,,,,,,,,,,"57",,,,"87","0.01",,"0.0","68.0","82.8","53.2",,,,,"2053.6",,,
"USC00044712","LAKE SOLANO, CA US","38.492","-122.0039","57.0","2018-06",,"452","312","0","0","0","0","0","0","0","30","21","50","0","0.0","0.00","103","12.57","2119",,,,"0",,,,,,,,,,,,,"60",,,,"92","0.00",,"0.0","75.4","92.7","58.0",,,,,"1803.8",,,
"USC00044712","LAKE SOLANO, CA US","38.492","-122.0039","57.0","2018-07",,"967","515","1","0","0","0","0","0","0","31","29","50","0","0.0","0.01","108","13.48","0",,,,"0",,,,,,,,,,,,,"64",,,,"96","0.01",,"0.0","81.6","100.7","62.6",,,,,"1629.9",,,
"USC00044712","LAKE SOLANO, CA US","38.492","-122.0039","57.0","2018-08",,"1300","333","0","0","0","0","0","0","0","31","23","50","0","0.0","0.00","105","9.94","0",,,,"0",,,,,,,,,,,,,"62",,,,"92","0.00",,"0.0","75.7","94.9","56.5",,,,,"1306.7",,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2018-05",,"9","9",,,,,"0","2","0","10","0","31",,,,"83",,"4249",,,,"315",,,,,,,,,,,,,,,,,,,,,"55.1","65.9","44.4",,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2018-06",,"102","93",,,,,"0","0","0","27","0","45",,,,"88",,"4288",,,,"39",,,,,,,,,,,,,,,,,,,,,"66.8","78.1","55.5",,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2018-07",,"356","254",,,,,"0","0","0","31","0","57",,,,"89",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"73.2","83.2","63.1",,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2018-08",,"578","222",,,,,"0","0","0","31","0","56",,,,"88",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"72.1","82.1","62.2",,,,,,,,
"US1CASM0019","HALF MOON BAY 1.0 S, CA US","37.455023","-122.438296","19.8","2018-05",,,,"6","0",,,,,,,,,,,"0.08",,,,,,,,,,,,,,,,,,,,,,,,,"0.33",,,,,,,,,,,,,
"US1CACC0025","MORAGA 2.4 NNW, CA US","37.8698081970215","-122.138412475586","228.0","2018-05",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CACC0025","MORAGA 2.4 NNW, CA US","37.8698081970215","-122.138412475586","228.0","2018-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CACC0025","MORAGA 2.4 NNW, CA US","37.8698081970215","-122.138412475586","228.0","2018-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CACC0025","MORAGA 2.4 NNW, CA US","37.8698081970215","-122.138412475586","228.0","2018-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASN0051","HEALDSBURG 7.5 NW, CA US","38.693448","-122.962657","61.9","2018-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.15",,,,,,,,,,,,,
"US1CASN0051","HEALDSBURG 7.5 NW, CA US","38.693448","-122.962657","61.9","2018-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00045802","MONTEREY WEATHER FORECAST OFFICE, CA US","36.5927","-121.8555","37.2","2018-05",,"1","0","4","0","0","0","0","0","0","1","0","48","0","0.0","0.04","76",,"2825",,,,"261",,,,,,,,,,,,,,,,,,"0.11",,"0.0","56.6","62.1","51.1",,,,,,,,
"USC00045802","MONTEREY WEATHER FORECAST OFFICE, CA US","36.5927","-121.8555","37.2","2018-06",,"1","0","0","0","0","0","0","0","0","4","0","44","0","0.0","0.00","76",,"3020",,,,"195",,,,,,,,,,,,,,,,,,"0.00",,"0.0","58.5","65.3","51.7",,,,,,,,
"USC00045802","MONTEREY WEATHER FORECAST OFFICE, CA US","36.5927","-121.8555","37.2","2018-07",,"4","3","1","0","0","0","0","0","0","11","0","52","0","0.0","0.02","75",,"105",,,,"105",,,,,,,,,,,,,,,,,,"0.02",,"0.0","61.7","68.2","55.2",,,,,,,,
"USC00045802","MONTEREY WEATHER FORECAST OFFICE, CA US","36.5927","-121.8555","37.2","2018-08",,"6","1","1","0","0","0","0","0","0","5","0","49","0","0.0","0.01","73",,"238",,,,"132",,,,,,,,,,,,,,,,,,"0.01",,"0.0","60.8","66.9","54.6",,,,,,,,
"USC00044957","LINDSAY, CA US","36.2032","-119.0545","132.6","2018-05",,"171","124","1","0",,,"0","0","0","31","4","43",,,"0.02","98",,,,,,"24",,,,,,,,,,,,,,,,,,"0.02",,,"68.2","82.7","53.7",,,,,,,,
"USC00044957","LINDSAY, CA US","36.2032","-119.0545","132.6","2018-06",,"477","305","0","0",,,"0","0","0","30","21","47",,,"0.00","102",,,,,,"2",,,,,,,,,,,,,,,,,,"0.00",,,"75.1","92.9","57.3",,,,,,,,
"USC00044957","LINDSAY, CA US","36.2032","-119.0545","132.6","2018-07",,"1066","589","0","0",,,"0","0","0","31","31","62",,,"0.00","105",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"84.0","99.7","68.3",,,,,,,,
"USC00044957","LINDSAY, CA US","36.2032","-119.0545","132.6","2018-08",,"1511","445","0","0",,,"0","0","0","31","29","56",,,"0.00","104",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"79.4","97.1","61.6",,,,,,,,
"USR0000CBIH","BIG HILL CALIFORNIA, CA US","41.0975","-123.6358","1088.1","2018-05",,"7","4",,,,,"0","0","0","12","0","33",,,,"80",,,,,,"307",,,,,,,,,,,,,,,,,,,,,"55.2","65.6","44.8",,,,,,,,
"USR0000CBIH","BIG HILL CALIFORNIA, CA US","41.0975","-123.6358","1088.1","2018-06",,"38","31",,,,,"0","0","0","18","0","35",,,,"89",,,,,,"161",,,,,,,,,,,,,,,,,,,,,"60.7","72.3","49.1",,,,,,,,
"USR0000CBIH","BIG HILL CALIFORNIA, CA US","41.0975","-123.6358","1088.1","2018-07",,"317","279",,,,,"0","0","0","31","10","50",,,,"92",,"7",,,,"7",,,,,,,,,,,,,,,,,,,,,"73.8","84.1","63.4",,,,,,,,
"USR0000CBIH","BIG HILL CALIFORNIA, CA US","41.0975","-123.6358","1088.1","2018-08",,"484","167",,,,,"0","0","0","31","1","49",,,,"90",,"15",,,,"8",,,,,,,,,,,,,,,,,,,,,"70.1","80.8","59.5",,,,,,,,
"USW00093104","CHINA LAKE NAF, CA US","35.6875","-117.6931","679.7","2018-06","9.2",,"527","0","0",,,"0","0","0","29","29","50",,,"0.00","112",,,,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"83.2","101.9","64.5",,"220","210",,,"38.0","48",
"USW00093104","CHINA LAKE NAF, CA US","35.6875","-117.6931","679.7","2018-07","7.6",,"856","1","1",,,"0","0","0","31","31","66",,,"0.22","113",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.22",,,"92.6","108.2","77.1",,"150","130",,,"35.1","48",
"USW00093104","CHINA LAKE NAF, CA US","35.6875","-117.6931","679.7","2018-08","8.3",,"714","0","0",,,"0","0","0","31","31","58",,,"0.00","110",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"88.1","105.6","70.5",,"210","220",,,"30.0","39",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2018-05",,,,"2","0",,,,,,,,,,,"0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.05",,,,,,,,,,,,,
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2018-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CHUR","HURLEY CALIFORNIA, CA US","37.0153","-119.5678","366.1","2018-05",,"62","49",,,,,"0","0","0","29","2","41",,,,"97",,"3006",,,,"77",,,,,,,,,,,,,,,,,,,,,"64.1","80.1","48.1",,,,,,,,
"USR0000CHUR","HURLEY CALIFORNIA, CA US","37.0153","-119.5678","366.1","2018-06",,"302","239",,,,,"0","0","0","30","20","40",,,,"101",,"3016",,,,"10",,,,,,,,,,,,,,,,,,,,,"72.6","91.9","53.4",,,,,,,,
"USR0000CHUR","HURLEY CALIFORNIA, CA US","37.0153","-119.5678","366.1","2018-07",,"857","555",,,,,"0","0","0","31","31","55",,,,"105",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"82.9","100.4","65.4",,,,,,,,
"USR0000CHUR","HURLEY CALIFORNIA, CA US","37.0153","-119.5678","366.1","2018-08",,"1239","382",,,,,"0","0","0","31","27","50",,,,"103",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"77.3","95.8","58.9",,,,,,,,
"USC00049185","UPPER SAN LEANDRO FILTERS, CA US","37.7719","-122.1675","120.1","2018-05",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00049185","UPPER SAN LEANDRO FILTERS, CA US","37.7719","-122.1675","120.1","2018-06",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00049185","UPPER SAN LEANDRO FILTERS, CA US","37.7719","-122.1675","120.1","2018-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00049185","UPPER SAN LEANDRO FILTERS, CA US","37.7719","-122.1675","120.1","2018-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USR0000COAM","OAK MOUNTAIN CALIFORNIA, CA US","41.0064","-121.9833","518.2","2018-05",,"58","44",,,,,"0","0","0","27","1","45",,,,"92",,"3440",,,,"65",,,,,,,,,,,,,,,,,,,,,"64.3","76.6","52.1",,,,,,,,
"USR0000COAM","OAK MOUNTAIN CALIFORNIA, CA US","41.0064","-121.9833","518.2","2018-06",,"307","249",,,,,"0","0","0","29","11","43",,,,"101",,"3457",,,,"17",,,,,,,,,,,,,,,,,,,,,"72.7","86.7","58.8",,,,,,,,
"USR0000COAM","OAK MOUNTAIN CALIFORNIA, CA US","41.0064","-121.9833","518.2","2018-07",,"824","517",,,,,"0","0","0","31","27","53",,,,"105",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"81.7","96.2","67.2",,,,,,,,
"USR0000COAM","OAK MOUNTAIN CALIFORNIA, CA US","41.0064","-121.9833","518.2","2018-08",,"1206","382",,,,,"0","0","0","31","20","56",,,,"99",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"77.3","91.9","62.7",,,,,,,,
"USS0020H02S","CROWDER FLAT, CA US","41.89","-120.75","1575.8","2018-05",,"0","0","6","6","0",,"0","3","0","5","0","29","0",,"0.90","74",,"6350",,,,"377",,,,,,,,,,,,,,,,,,"2.00",,,"52.8","64.9","40.7",,,,,,,,
"USS0020H02S","CROWDER FLAT, CA US","41.89","-120.75","1575.8","2018-06",,"0","0","2","2","0",,"0","2","0","22","0","30","0",,"0.40","84",,"6591",,,,"241",,,,,,,,,,,,,,,,,,"0.60",,,"57.0","71.9","42.1",,,,,,,,
"USS0020H02S","CROWDER FLAT, CA US","41.89","-120.75","1575.8","2018-07",,"100","100","2","2","0",,"0","0","0","31","0","43","0",,"0.20","90",,"33",,,,"33",,,,,,,,,,,,,,,,,,"0.30",,,"67.2","84.0","50.3",,,,,,,,
"USS0020H02S","CROWDER FLAT, CA US","41.89","-120.75","1575.8","2018-08",,"147","47","0","0","0",,"0","0","0","31","2","40","0",,"0.00","94",,"110",,,,"77",,,,,,,,,,,,,,,,,,"0.00",,,"64.0","80.7","47.4",,,,,,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","33.1472","-117.1316","203.0","2018-05",,,,"6","0",,,,,,,,,,,"0.09",,,,,,,,,,,,,,,,,,,,,,,,,"0.20",,,,,,,,,,,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","33.1472","-117.1316","203.0","2018-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","33.1472","-117.1316","203.0","2018-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","33.1472","-117.1316","203.0","2018-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USR0000COAK","OAK KNOLL CALIFORNIA, CA US","41.8386","-122.85","591.3","2018-05",,"21","21",,,,,"0","1","0","27","2","30",,,,"90",,"4315",,,,"93",,,,,,,,,,,,,,,,,,,,,"62.7","80.5","44.9",,,,,,,,
"USR0000COAK","OAK KNOLL CALIFORNIA, CA US","41.8386","-122.85","591.3","2018-06",,"132","111",,,,,"0","0","0","29","13","33",,,,"102",,"4364",,,,"49",,,,,,,,,,,,,,,,,,,,,"67.1","87.3","46.8",,,,,,,,
"USR0000COAK","OAK KNOLL CALIFORNIA, CA US","41.8386","-122.85","591.3","2018-07",,"525","393",,,,,"0","0","0","31","31","45",,,,"106",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"77.7","99.4","55.9",,,,,,,,
"USR0000COAK","OAK KNOLL CALIFORNIA, CA US","41.8386","-122.85","591.3","2018-08",,"817","292",,,,,"0","0","0","31","29","47",,,,"105",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"74.4","95.9","52.9",,,,,,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","33.049864","-117.236784","58.8","2018-05",,,,"6","1",,,,,,,,,,,"0.11",,,,,,,,,,,,,,,,,,,,,,,,,"0.19",,,,,,,,,,,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","33.049864","-117.236784","58.8","2018-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","33.049864","-117.236784","58.8","2018-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","32.811164","-116.925351","185.9","2018-05",,,,"9","1",,,,,,,,,,,"0.10",,,,,,,,,,,,,,,,,,,,,,,,,"0.35",,,,,,,,,,,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","32.811164","-116.925351","185.9","2018-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","32.811164","-116.925351","185.9","2018-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","32.811164","-116.925351","185.9","2018-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0004","OCEANSIDE 8.4NE, CA US","33.270046","-117.266268","76.8","2018-05",,,,"8","0",,,,,,,,,,,"0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.21",,,,,,,,,,,,,
"US1CASD0004","OCEANSIDE 8.4NE, CA US","33.270046","-117.266268","76.8","2018-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0004","OCEANSIDE 8.4NE, CA US","33.270046","-117.266268","76.8","2018-07",,,,"1","0",,"0",,,,,,,,"0.0","0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,"0.0",,,,,,,,,,,
"US1CASD0004","OCEANSIDE 8.4NE, CA US","33.270046","-117.266268","76.8","2018-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASM0001","PACIFICA 0.3 W, CA US","37.612115","-122.48254","69.2","2018-05",,,,"7","0",,,,,,,,,,,"0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.20",,,,,,,,,,,,,
"US1CASM0001","PACIFICA 0.3 W, CA US","37.612115","-122.48254","69.2","2018-06",,,,"3","0",,"0",,,,,,,,"0.0","0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.08",,"0.0",,,,,,,,,,,
"US1CASM0001","PACIFICA 0.3 W, CA US","37.612115","-122.48254","69.2","2018-07",,,,"2","0",,"0",,,,,,,,"0.0","0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.08",,"0.0",,,,,,,,,,,
"US1CASM0001","PACIFICA 0.3 W, CA US","37.612115","-122.48254","69.2","2018-08",,,,"8","0",,,,,,,,,,,"0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.17",,,,,,,,,,,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","37.8911","-122.0811","76.8","2018-05",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","37.8911","-122.0811","76.8","2018-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","32.790748","-116.986977","221.6","2018-05",,,,"7","1",,,,,,,,,,,"0.12",,,,,,,,,,,,,,,,,,,,,,,,,"0.26",,,,,,,,,,,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","32.790748","-116.986977","221.6","2018-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","32.790748","-116.986977","221.6","2018-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","32.790748","-116.986977","221.6","2018-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0008","ESCONDIDO 5.2NNW, CA US","33.18519","-117.128209","449.3","2018-05",,,,"10","0",,,,,,,,,,,"0.07",,,,,,,,,,,,,,,,,,,,,,,,,"0.37",,,,,,,,,,,,,
"US1CASD0008","ESCONDIDO 5.2NNW, CA US","33.18519","-117.128209","449.3","2018-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0008","ESCONDIDO 5.2NNW, CA US","33.18519","-117.128209","449.3","2018-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0008","ESCONDIDO 5.2NNW, CA US","33.18519","-117.128209","449.3","2018-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","37.54883","-122.2587","2.1","2018-05",,,,"1","0",,"0",,,,,,,,"0.0","0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,"0.0",,,,,,,,,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","37.54883","-122.2587","2.1","2018-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","37.54883","-122.2587","2.1","2018-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","37.54883","-122.2587","2.1","2018-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USR0000CSIM","SIMS CALIFORNIA, CA US","41.075","-122.3733","731.5","2018-05",,"63","56",,,,,"0","0","0","28","2","40",,,,"93",,"3571",,,,"61",,,,,,,,,,,,,,,,,,,,,"64.8","78.8","50.8",,,,,,,,
"USR0000CSIM","SIMS CALIFORNIA, CA US","41.075","-122.3733","731.5","2018-06",,"321","258",,,,,"0","0","0","30","18","40",,,,"103",,"3588",,,,"16",,,,,,,,,,,,,,,,,,,,,"73.1","90.0","56.1",,,,,,,,
"USR0000CSIM","SIMS CALIFORNIA, CA US","41.075","-122.3733","731.5","2018-07",,"860","539",,,,,"0","0","0","31","28","53",,,,"111",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"82.4","99.7","65.1",,,,,,,,
"USR0000CSIM","SIMS CALIFORNIA, CA US","41.075","-122.3733","731.5","2018-08",,"1219","359",,,,,"0","0","0","31","23","55",,,,"102",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"76.6","92.7","60.4",,,,,,,,
"USR0000CYUR","YUROK CALIFORNIA, CA US","41.2897","-123.8575","150.9","2018-05",,"9","4",,,,,"0","0","0","21","0","42",,,,"87",,"3183",,,,"146",,,,,,,,,,,,,,,,,,,,,"60.5","72.6","48.3",,,,,,,,
"USR0000CYUR","YUROK CALIFORNIA, CA US","41.2897","-123.8575","150.9","2018-06",,"61","51",,,,,"0","0","0","28","4","41",,,,"96",,"3249",,,,"65",,,,,,,,,,,,,,,,,,,,,"64.5","80.7","48.3",,,,,,,,
"USR0000CYUR","YUROK CALIFORNIA, CA US","41.2897","-123.8575","150.9","2018-07",,"307","246",,,,,"0","0","0","31","20","47",,,,"101",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"72.9","92.0","53.8",,,,,,,,
"USR0000CYUR","YUROK CALIFORNIA, CA US","41.2897","-123.8575","150.9","2018-08",,"465","158",,,,,"0","0","0","31","11","50",,,,"97",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"70.1","86.6","53.6",,,,,,,,
"USR0000CUND","UNDERWOOD CALIFORNIA, CA US","40.7219","-123.4953","792.5","2018-05",,"11","8",,,,,"0","0","0","23","0","37",,,,"86",,"4119",,,,"167",,,,,,,,,,,,,,,,,,,,,"59.9","74.0","45.8",,,,,,,,
"US1CASM0007","HALF MOON BAY 0.5 SSW, CA US","37.463","-122.4408","16.5","2018-05",,,,"7","0","0","0",,,,,,,"0","0.0","0.07",,,,,,,,,,,,,,,,,,,,,,,,,"0.32",,"0.0",,,,,,,,,,,
"US1CASM0007","HALF MOON BAY 0.5 SSW, CA US","37.463","-122.4408","16.5","2018-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.11",,,,,,,,,,,,,
"US1CASM0007","HALF MOON BAY 0.5 SSW, CA US","37.463","-122.4408","16.5","2018-07",,,,"3","0","0","0",,,,,,,"0","0.0","0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.06",,"0.0",,,,,,,,,,,
"US1CASM0007","HALF MOON BAY 0.5 SSW, CA US","37.463","-122.4408","16.5","2018-08",,,,"9","0","0","0",,,,,,,"0","0.0","0.06",,,,,,,,,,,,,,,,,,,,,,,,,"0.20",,"0.0",,,,,,,,,,,
