"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"USS0020H02S","CROWDER FLAT, CA US","41.89","-120.75","1575.8","2019-09",,,,"7","7","0",,,,,,,,"0",,"0.60",,,,,,,,,,,,,,,,,,,,,,,,,"2.30",,,,,,,,,,,,,
"USS0020H02S","CROWDER FLAT, CA US","41.89","-120.75","1575.8","2019-10",,,"0","3","3","0",,"0","17","0","0","0","19","0",,"0.20","68",,,,,,"694",,,,,,,,,,,,,,,,,,"0.50",,,"42.6","55.0","30.3",,,,,,,,
"USS0020H02S","CROWDER FLAT, CA US","41.89","-120.75","1575.8","2019-11",,,"0","4","4","4",,"0","12","4","0","0","9","6",,"0.40","66",,,,,,"708",,,,,,,,,,,,,,,,,,"0.80",,,"41.4","52.7","30.1",,,,,,,,
"USS0020H02S","CROWDER FLAT, CA US","41.89","-120.75","1575.8","2019-12",,,"0","9","9","31",,"0","20","0","0","0","15","3",,"1.00","49",,,,,,"968",,,,,,,,,,,,,,,,,,"3.00",,,"33.8","40.4","27.1",,,,,,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","33.1472","-117.1316","203.0","2019-09",,,,"3","2",,"0",,,,,,,,"0.0","0.27",,,,,,,,,,,,,,,,,,,,,,,,,"0.41",,"0.0",,,,,,,,,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","33.1472","-117.1316","203.0","2019-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","33.1472","-117.1316","203.0","2019-11",,,,"5","5",,"0",,,,,,,,"0.0","1.95",,,,,,,,,,,,,,,,,,,,,,,,,"4.59",,"0.0",,,,,,,,,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","33.1472","-117.1316","203.0","2019-12",,,,"7","5",,,,,,,,,,,"1.36",,,,,,,,,,,,,,,,,,,,,,,,,"4.37",,,,,,,,,,,,,
"USR0000COAK","OAK KNOLL CALIFORNIA, CA US","41.8386","-122.85","591.3","2019-09",,"771","89",,,,,"0","0","0","24","11","37",,,,"100",,"120",,,,"117",,,,,,,,,,,,,,,,,,,,,"64.1","81.4","46.8",,,,,,,,
"USR0000COAK","OAK KNOLL CALIFORNIA, CA US","41.8386","-122.85","591.3","2019-10",,"771","0",,,,,"0","14","0","14","0","21",,,,"85",,"526",,,,"407",,,,,,,,,,,,,,,,,,,,,"51.9","70.4","33.3",,,,,,,,
"USR0000COAK","OAK KNOLL CALIFORNIA, CA US","41.8386","-122.85","591.3","2019-11",,"771","0",,,,,"0","20","0","12","0","16",,,,"81",,"1075",,,,"548",,,,,,,,,,,,,,,,,,,,,"46.7","63.7","29.7",,,,,,,,
"USR0000COAK","OAK KNOLL CALIFORNIA, CA US","41.8386","-122.85","591.3","2019-12",,"771","0",,,,,"0","16","0","0","0","19",,,,"59",,"1835",,,,"760",,,,,,,,,,,,,,,,,,,,,"40.5","48.5","32.5",,,,,,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","33.049864","-117.236784","58.8","2019-11",,,,"5","4",,,,,,,,,,,"1.91",,,,,,,,,,,,,,,,,,,,,,,,,"3.81",,,,,,,,,,,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","33.049864","-117.236784","58.8","2019-12",,,,"8","5",,,,,,,,,,,"1.35",,,,,,,,,,,,,,,,,,,,,,,,,"3.91",,,,,,,,,,,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","32.811164","-116.925351","185.9","2019-09",,,,"4","2",,,,,,,,,,,"0.21",,,,,,,,,,,,,,,,,,,,,,,,,"0.36",,,,,,,,,,,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","32.811164","-116.925351","185.9","2019-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","32.811164","-116.925351","185.9","2019-11",,,,"6","5",,,,,,,,,,,"2.07",,,,,,,,,,,,,,,,,,,,,,,,,"5.15",,,,,,,,,,,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","32.811164","-116.925351","185.9","2019-12",,,,"9","8",,,,,,,,,,,"1.21",,,,,,,,,,,,,,,,,,,,,,,,,"4.39",,,,,,,,,,,,,
"US1CASM0001","PACIFICA 0.3 W, CA US","37.612115","-122.48254","69.2","2019-09",,,,"5","1",,"0",,,,,,,,"0.0","0.14",,,,,,,,,,,,,,,,,,,,,,,,,"0.24",,"0.0",,,,,,,,,,,
"US1CASM0001","PACIFICA 0.3 W, CA US","37.612115","-122.48254","69.2","2019-10",,,,"2","0",,"0",,,,,,,,"0.0","0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"0.0",,,,,,,,,,,
"US1CASM0001","PACIFICA 0.3 W, CA US","37.612115","-122.48254","69.2","2019-11",,,,"2","1",,"0",,,,,,,,"0.0","1.60",,,,,,,,,,,,,,,,,,,,,,,,,"1.97",,"0.0",,,,,,,,,,,
"US1CASM0001","PACIFICA 0.3 W, CA US","37.612115","-122.48254","69.2","2019-12",,,,"19","12",,,,,,,,,,,"1.07",,,,,,,,,,,,,,,,,,,,,,,,,"5.56",,,,,,,,,,,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","37.8911","-122.0811","76.8","2019-09",,,,"1","1",,"0",,,,,,,,"0.0","0.14",,,,,,,,,,,,,,,,,,,,,,,,,"0.14",,"0.0",,,,,,,,,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","37.8911","-122.0811","76.8","2019-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","37.8911","-122.0811","76.8","2019-11",,,,"3","3",,,,,,,,,,,"0.85",,,,,,,,,,,,,,,,,,,,,,,,,"1.11",,,,,,,,,,,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","37.8911","-122.0811","76.8","2019-12",,,,"28","14",,,,,,,,,,,"1.58",,,,,,,,,,,,,,,,,,,,,,,,,"6.11",,,,,,,,,,,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","32.790748","-116.986977","221.6","2019-09",,,,"4","2",,"0",,,,,,,,"0.0","0.12",,,,,,,,,,,,,,,,,,,,,,,,,"0.27",,"0.0",,,,,,,,,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","32.790748","-116.986977","221.6","2019-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","32.790748","-116.986977","221.6","2019-11",,,,"7","6",,,,,,,,,,,"1.79",,,,,,,,,,,,,,,,,,,,,,,,,"3.91",,,,,,,,,,,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","32.790748","-116.986977","221.6","2019-12",,,,"12","6",,,,,,,,,,,"1.39",,,,,,,,,,,,,,,,,,,,,,,,,"4.00",,,,,,,,,,,,,
"US1CASD0008","ESCONDIDO 5.2NNW, CA US","33.18519","-117.128209","449.3","2019-09",,,,"2","0",,"0",,,,,,,,"0.0","0.08",,,,,,,,,,,,,,,,,,,,,,,,,"0.14",,"0.0",,,,,,,,,,,
"US1CASD0008","ESCONDIDO 5.2NNW, CA US","33.18519","-117.128209","449.3","2019-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0008","ESCONDIDO 5.2NNW, CA US","33.18519","-117.128209","449.3","2019-11",,,,"3","3",,,,,,,,,,,"1.69",,,,,,,,,,,,,,,,,,,,,,,,,"2.71",,,,,,,,,,,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","37.54883","-122.2587","2.1","2019-09",,,,"4","0",,"0",,,,,,,,"0.0","0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.05",,"0.0",,,,,,,,,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","37.54883","-122.2587","2.1","2019-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","37.54883","-122.2587","2.1","2019-11",,,,"5","1",,"0",,,,,,,,"0.0","1.20",,,,,,,,,,,,,,,,,,,,,,,,,"1.34",,"0.0",,,,,,,,,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","37.54883","-122.2587","2.1","2019-12",,,,"21","13",,,,,,,,,,,"0.42",,,,,,,,,,,,,,,,,,,,,,,,,"3.19",,,,,,,,,,,,,
"USR0000CSIM","SIMS CALIFORNIA, CA US","41.075","-122.3733","731.5","2019-09",,"1250","166",,,,,"0","0","0","24","11","37",,,,"99",,"92",,,,"88",,,,,,,,,,,,,,,,,,,,,"67.6","81.6","53.5",,,,,,,,
"USR0000CSIM","SIMS CALIFORNIA, CA US","41.075","-122.3733","731.5","2019-10",,"1257","7",,,,,"0","0","0","18","0","33",,,,"87",,"337",,,,"245",,,,,,,,,,,,,,,,,,,,,"57.3","71.5","43.1",,,,,,,,
"USR0000CSIM","SIMS CALIFORNIA, CA US","41.075","-122.3733","731.5","2019-11",,"1258","1",,,,,"0","5","0","17","0","24",,,,"81",,"591",,,,"254",,,,,,,,,,,,,,,,,,,,,"55.4","67.3","43.6",,,,,,,,
"USR0000CSIM","SIMS CALIFORNIA, CA US","41.075","-122.3733","731.5","2019-12",,"1258","0",,,,,"0","10","0","0","0","29",,,,"57",,"1349",,,,"758",,,,,,,,,,,,,,,,,,,,,"40.5","45.9","35.2",,,,,,,,
"USR0000CYUR","YUROK CALIFORNIA, CA US","41.2897","-123.8575","150.9","2019-09",,"625","109",,,,,"0","0","0","23","7","45",,,,"97",,"72",,,,"70",,,,,,,,,,,,,,,,,,,,,"66.3","79.4","53.2",,,,,,,,
"USR0000CYUR","YUROK CALIFORNIA, CA US","41.2897","-123.8575","150.9","2019-10",,"629","4",,,,,"0","0","0","23","0","35",,,,"85",,"276",,,,"205",,,,,,,,,,,,,,,,,,,,,"58.5","73.0","44.1",,,,,,,,
"USR0000CYUR","YUROK CALIFORNIA, CA US","41.2897","-123.8575","150.9","2019-11",,"629","0",,,,,"0","2","0","13","0","30",,,,"77",,"622",,,,"346",,,,,,,,,,,,,,,,,,,,,"53.5","64.5","42.4",,,,,,,,
"USR0000CYUR","YUROK CALIFORNIA, CA US","41.2897","-123.8575","150.9","2019-12",,"629","0",,,,,"0","0","0","0","0","34",,,,"62",,"1178",,,,"556",,,,,,,,,,,,,,,,,,,,,"47.1","52.9","41.2",,,,,,,,
"USR0000CUND","UNDERWOOD CALIFORNIA, CA US","40.7219","-123.4953","792.5","2019-09",,"647","80",,,,,"0","0","0","22","3","38",,,,"95",,"141",,,,"128",,,,,,,,,,,,,,,,,,,,,"63.4","76.5","50.3",,,,,,,,
"USR0000CUND","UNDERWOOD CALIFORNIA, CA US","40.7219","-123.4953","792.5","2019-10",,"647","0",,,,,"0","0","0","17","0","33",,,,"81",,"437",,,,"296",,,,,,,,,,,,,,,,,,,,,"55.4","69.3","41.5",,,,,,,,
"USR0000CUND","UNDERWOOD CALIFORNIA, CA US","40.7219","-123.4953","792.5","2019-11",,"647","0",,,,,"0","5","0","11","0","25",,,,"76",,"857",,,,"419",,,,,,,,,,,,,,,,,,,,,"51.0","62.6","39.5",,,,,,,,
"USR0000CUND","UNDERWOOD CALIFORNIA, CA US","40.7219","-123.4953","792.5","2019-12",,"647","0",,,,,"0","9","0","0","0","28",,,,"55",,"1616",,,,"759",,,,,,,,,,,,,,,,,,,,,"40.5","45.2","35.9",,,,,,,,
"US1CASM0007","HALF MOON BAY 0.5 SSW, CA US","37.463","-122.4408","16.5","2019-09",,,,"5","1","0","0",,,,,,,"0","0.0","0.17",,,,,,,,,,,,,,,,,,,,,,,,,"0.29",,"0.0",,,,,,,,,,,
"US1CASM0007","HALF MOON BAY 0.5 SSW, CA US","37.463","-122.4408","16.5","2019-10",,,,"2","0",,"0",,,,,,,,"0.0","0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.06",,"0.0",,,,,,,,,,,
"US1CASM0007","HALF MOON BAY 0.5 SSW, CA US","37.463","-122.4408","16.5","2019-11",,,,"8","1","0","0",,,,,,,"0","0.0","1.46",,,,,,,,,,,,,,,,,,,,,,,,,"1.68",,"0.0",,,,,,,,,,,
"US1CASM0007","HALF MOON BAY 0.5 SSW, CA US","37.463","-122.4408","16.5","2019-12",,,,"20","13","0","0",,,,,,,"0","0.0","0.76",,,,,,,,,,,,,,,,,,,,,,,,,"5.28",,"0.0",,,,,,,,,,,
"USC00041697","CHERRY VALLEY DAM, CA US","37.9747","-119.9161","1452.4","2019-09",,"702","118","2","1","0","0","0","0","0","25","5","34","0","0.0","0.30","92",,"111",,,,"109",,,,,,,,,,,,,,,,,,"0.31",,"0.0","65.3","79.5","51.1",,,,,,,,
"USC00041697","CHERRY VALLEY DAM, CA US","37.9747","-119.9161","1452.4","2019-10",,"702","0","0","0","0","0","0","2","0","17","0","32","0","0.0","0.00","80",,"409",,,,"298",,,,,,,,,,,,,,,,,,"0.00",,"0.0","55.4","69.3","41.5",,,,,,,,
"USC00041697","CHERRY VALLEY DAM, CA US","37.9747","-119.9161","1452.4","2019-11",,"702","0","5","4","4","4","0","7","1","14","0","17","23","13.0","1.54","75",,"844",,,,"436",,,,,,,,,,,,,,,,,,"2.81",,"27.5","50.5","62.2","38.7",,,,,,,,
"USC00041697","CHERRY VALLEY DAM, CA US","37.9747","-119.9161","1452.4","2019-12",,"702","0","14","12","9","2","0","20","0","0","0","23","16","2.0","1.94","57",,"1633",,,,"789",,,,,,,,,,,,,,,,,,"8.92",,"5.0","38.7","45.9","31.5",,,,,,,,
"US1CASM0008","REDWOOD CITY 2.5 SW, CA US","37.493111","-122.239927","5.2","2019-09",,,,"3","1",,"0",,,,,,,,"0.0","0.17",,,,,,,,,,,,,,,,,,,,,,,,,"0.22",,"0.0",,,,,,,,,,,
"USC00043875","HEALDSBURG, CA US","38.62935","-122.86646","53.9","2019-09",,,"170","1","0",,,"0","0","0","28","10","40",,,"0.03","103",,"25",,,,"25",,,,,,,,,,,,,,,,,,"0.03",,,"69.8","85.0","54.6",,,,,,,,
"USC00043875","HEALDSBURG, CA US","38.62935","-122.86646","53.9","2019-10",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00043875","HEALDSBURG, CA US","38.62935","-122.86646","53.9","2019-11",,,"0","0","0",,,"0","3","0","19","0","26",,,"0.00","80",,,,,,"301",,,,,,,,,,,,,,,,,,"0.00",,,"54.9","68.7","41.2",,,,,,,,
"USC00043875","HEALDSBURG, CA US","38.62935","-122.86646","53.9","2019-12",,,"0","23","13",,,"0","2","0","0","0","30",,,"4.11","67",,,,,,"451",,,,,,,,,,,,,,,,,,"12.05",,,"50.4","57.7","43.2",,,,,,,,
"US1CACC0037","CONCORD 2.1 SE, CA US","37.95328","-121.97117","81.4","2019-09",,,,"1","1",,"0",,,,,,,,"0.0","0.19",,,,,,,,,,,,,,,,,,,,,,,,,"0.19",,"0.0",,,,,,,,,,,
"US1CACC0037","CONCORD 2.1 SE, CA US","37.95328","-121.97117","81.4","2019-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CACC0037","CONCORD 2.1 SE, CA US","37.95328","-121.97117","81.4","2019-11",,,,"2","1",,"0",,,,,,,,"0.0","0.66",,,,,,,,,,,,,,,,,,,,,,,,,"0.70",,"0.0",,,,,,,,,,,
"US1CACC0037","CONCORD 2.1 SE, CA US","37.95328","-121.97117","81.4","2019-12",,,,"22","14",,,,,,,,,,,"1.15",,,,,,,,,,,,,,,,,,,,,,,,,"4.49",,,,,,,,,,,,,
"US1CASN0042","SANTA ROSA 2.9 ENE, CA US","38.471322","-122.655183","89.0","2019-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.11",,,,,,,,,,,,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","33.1055","-117.0482","210.3","2019-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","33.1055","-117.0482","210.3","2019-11",,,,"6","5",,,,,,,,,,,"1.97",,,,,,,,,,,,,,,,,,,,,,,,,"5.28",,,,,,,,,,,,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","33.1055","-117.0482","210.3","2019-12",,,,"11","8",,,,,,,,,,,"1.27",,,,,,,,,,,,,,,,,,,,,,,,,"4.46",,,,,,,,,,,,,
"US1CASN0049","SEBASTOPOL 1.1 SSE, CA US","38.3842076","-122.8190962","51.2","2019-09",,,,"3","0",,,,,,,,,,,"0.07",,,,,,,,,,,,,,,,,,,,,,,,,"0.14",,,,,,,,,,,,,
"US1CASN0049","SEBASTOPOL 1.1 SSE, CA US","38.3842076","-122.8190962","51.2","2019-10",,,,"2","0",,,,,,,,,,,"0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,,,,,,,,,,,,
"US1CASN0049","SEBASTOPOL 1.1 SSE, CA US","38.3842076","-122.8190962","51.2","2019-11",,,,"2","1",,,,,,,,,,,"1.39",,,,,,,,,,,,,,,,,,,,,,,,,"1.40",,,,,,,,,,,,,
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2019-09",,"1261","210",,,,,"0","0","0","26","6","40",,,,"94",,"65",,,,"65",,,,,,,,,,,,,,,,,,,,,"69.9","80.0","59.7",,,,,,,,
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2019-10",,"1306","44",,,,,"0","0","0","18","0","42",,,,"83",,"224",,,,"159",,,,,,,,,,,,,,,,,,,,,"61.3","70.2","52.4",,,,,,,,
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2019-11",,"1330","24",,,,,"0","5","2","15","0","26",,,,"77",,"516",,,,"292",,,,,,,,,,,,,,,,,,,,,"55.3","62.6","48.1",,,,,,,,
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2019-12",,"1330","0",,,,,"0","8","0","0","0","30",,,,"64",,"1154",,,,"638",,,,,,,,,,,,,,,,,,,,,"44.4","50.2","38.7",,,,,,,,
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2019-09","6.3","4","0","5","5","4",,"0","5","2","1","0","24","4",,"0.70","72",,"814",,,,"456",,,,,,,,,,,,,,,,,,"1.60",,,"49.8","56.8","42.8",,,,,,,,
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2019-10","5.8","4","0","3","3","1",,"0","13","1","0","0","20","2",,"0.60","62",,"1509",,,,"695",,,,,,,,,,,,,,,,,,"0.80",,,"42.6","50.9","34.3",,,,,,,,
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2019-11","4.5","4","0","4","4","5",,"0","11","5","0","0","11","28",,"1.00","62",,"2235",,,,"726",,,,,,,,,,,,,,,,,,"3.20",,,"40.8","47.6","34.0",,,,,,,,
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2019-12","7.6","4","0","15","15","31",,"0","28","6","0","0","16","55",,"2.20","47",,"3281",,,,"1047",,,,,,,,,,,,,,,,,,"11.10",,,"31.2","36.4","26.1",,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-09","1.6","1162","337","1","0","0","0","0","0","0","30","8","57","0","0.0","0.03","97",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.03",,"0.0","76.2","85.2","67.3",,"260","270",,,"13.0","19",
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-10","1.3","1380","217","0","0","0","0","0","0","0","31","6","53","0","0.0","0.00","97",,"1",,,,"1",,,,,,,,,,,,,,,,,,"0.00",,"0.0","72.0","83.4","60.5",,"330","330",,,"14.1","25",
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-11","1.3","1451","71","3","3","0","0","0","0","0","23","3","43","0","0.0","1.00","92",,"74",,,,"73",,,,,,,,,,,,,,,,,,"2.12",,"0.0","64.9","75.1","54.7",,"100","90",,,"14.1","23",
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-12","1.6","1451","0","8","6","0","0","0","0","0","9","0","43","0","0.0","1.12","77",,"248",,,,"173",,,,,,,,,,,,,,,,,,"4.84",,"0.0","59.4","67.7","51.1",,"80","80",,,"21.0","32",
"USC00042319","DEATH VALLEY NATIONAL PARK, CA US","36.4622","-116.8669","-59.1","2019-09",,"5498","840","1","0","0","0","0","0","0","30","28","65","0","0.0","0.01","120",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.01",,"0.0","93.0","105.5","80.5",,,,,,,,
"USC00042319","DEATH VALLEY NATIONAL PARK, CA US","36.4622","-116.8669","-59.1","2019-10",,"5812","314","0","0","0","0","0","0","0","30","18","39","0","0.0","0.00","100",,"27",,,,"27",,,,,,,,,,,,,,,,,,"0.00",,"0.0","74.2","89.7","58.8",,,,,,,,
"USC00042319","DEATH VALLEY NATIONAL PARK, CA US","36.4622","-116.8669","-59.1","2019-11",,"5857","44","3","1","0","0","0","0","0","24","1","38","0","0.0","0.14","90",,"129",,,,"101",,,,,,,,,,,,,,,,,,"0.24",,"0.0","63.1","77.6","48.6",,,,,,,,
"USC00042319","DEATH VALLEY NATIONAL PARK, CA US","36.4622","-116.8669","-59.1","2019-12",,"5857","0","2","1","0","0","0","1","0","4","0","31","0","0.0","0.39","76",,"483",,,,"355",,,,,,,,,,,,,,,,,,"0.45",,"0.0","53.6","62.9","44.2",,,,,,,,
"USR0000CSHI","SHIP MOUNTAIN CALIFORNIA, CA US","41.7358","-123.7917","1615.4","2019-09",,,"13",,,,,"0","3","0","9","0","30",,,,"79",,"574",,,,"357",,,,,,,,,,,,,,,,,,,,,"53.5","59.8","47.3",,,,,,,,
"USR0000CSHI","SHIP MOUNTAIN CALIFORNIA, CA US","41.7358","-123.7917","1615.4","2019-10",,,"0",,,,,"0","3","0","2","0","31",,,,"71",,"1062",,,,"489",,,,,,,,,,,,,,,,,,,,,"48.2","54.9","41.5",,,,,,,,
"USR0000CSHI","SHIP MOUNTAIN CALIFORNIA, CA US","41.7358","-123.7917","1615.4","2019-11",,,"1",,,,,"0","8","4","3","0","18",,,,"71",,"1507",,,,"444",,,,,,,,,,,,,,,,,,,,,"48.8","54.8","42.7",,,,,,,,
"USR0000CSHI","SHIP MOUNTAIN CALIFORNIA, CA US","41.7358","-123.7917","1615.4","2019-12",,,"0",,,,,"0","15","2","0","0","23",,,,"55",,"2376",,,,"869",,,,,,,,,,,,,,,,,,,,,"37.0","42.0","31.9",,,,,,,,
"USR0000CSHH","SCHOOL HOUSE CALIFORNIA, CA US","41.1383","-123.9056","804.7","2019-09",,"207","26",,,,,"0","0","0","8","0","40",,,,"82",,"459",,,,"226",,,,,,,,,,,,,,,,,,,,,"58.3","64.4","52.3",,,,,,,,
"USR0000CSHH","SCHOOL HOUSE CALIFORNIA, CA US","41.1383","-123.9056","804.7","2019-10",,"214","7",,,,,"0","0","0","6","0","39",,,,"77",,"775",,,,"316",,,,,,,,,,,,,,,,,,,,,"55.0","62.3","47.8",,,,,,,,
"USR0000CSHH","SCHOOL HOUSE CALIFORNIA, CA US","41.1383","-123.9056","804.7","2019-11",,"220","6",,,,,"0","5","0","12","0","28",,,,"76",,"1126",,,,"351",,,,,,,,,,,,,,,,,,,,,"53.5","60.1","47.0",,,,,,,,
"USR0000CSHH","SCHOOL HOUSE CALIFORNIA, CA US","41.1383","-123.9056","804.7","2019-12",,"220","0",,,,,"0","3","0","0","0","32",,,,"56",,"1790",,,,"664",,,,,,,,,,,,,,,,,,,,,"43.6","48.0","39.1",,,,,,,,
"USR0000CWPK","WHITAKER PEAK CALIFORNIA, CA US","34.5686","-118.7403","1255.8","2019-09",,"1113","228",,,,,"0","0","0","26","9","42",,,,"94",,"54",,,,"50",,,,,,,,,,,,,,,,,,,,,"70.9","81.2","60.6",,,,,,,,
"USR0000CWPK","WHITAKER PEAK CALIFORNIA, CA US","34.5686","-118.7403","1255.8","2019-10",,"1194","81",,,,,"0","0","0","20","0","37",,,,"87",,"196",,,,"142",,,,,,,,,,,,,,,,,,,,,"63.0","72.4","53.7",,,,,,,,
"USR0000CWPK","WHITAKER PEAK CALIFORNIA, CA US","34.5686","-118.7403","1255.8","2019-11",,"1253","59",,,,,"0","4","0","17","0","27",,,,"82",,"467",,,,"271",,,,,,,,,,,,,,,,,,,,,"57.9","65.6","50.3",,,,,,,,
"USR0000CWPK","WHITAKER PEAK CALIFORNIA, CA US","34.5686","-118.7403","1255.8","2019-12",,"1253","0",,,,,"0","4","1","0","0","30",,,,"69",,"1092",,,,"625",,,,,,,,,,,,,,,,,,,,,"44.9","50.1","39.5",,,,,,,,
"US1CACC0041","CONCORD 0.4 E, CA US","37.973714","-121.992586","52.7","2019-09",,,,"1","0",,,,,,,,,,,"0.08",,,,,,,,,,,,,,,,,,,,,,,,,"0.08",,,,,,,,,,,,,
"US1CACC0041","CONCORD 0.4 E, CA US","37.973714","-121.992586","52.7","2019-10",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CACC0041","CONCORD 0.4 E, CA US","37.973714","-121.992586","52.7","2019-11",,,,"3","2",,,,,,,,,,,"0.64",,,,,,,,,,,,,,,,,,,,,,,,,"0.96",,,,,,,,,,,,,
"US1CACC0040","EL CERRITO 0.3 WNW, CA US","37.922559","-122.306846","41.8","2019-09",,,,"4","0",,,,,,,,,,,"0.06",,,,,,,,,,,,,,,,,,,,,,,,,"0.14",,,,,,,,,,,,,
"US1CACC0040","EL CERRITO 0.3 WNW, CA US","37.922559","-122.306846","41.8","2019-10",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CACC0040","EL CERRITO 0.3 WNW, CA US","37.922559","-122.306846","41.8","2019-11",,,,"3","2",,,,,,,,,,,"0.96",,,,,,,,,,,,,,,,,,,,,,,,,"1.24",,,,,,,,,,,,,
"US1CACC0040","EL CERRITO 0.3 WNW, CA US","37.922559","-122.306846","41.8","2019-12",,,,"20","14",,,,,,,,,,,"0.56",,,,,,,,,,,,,,,,,,,,,,,,,"5.19",,,,,,,,,,,,,
