"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"USC00043157","FORT BIDWELL, CA US","41.8715","-120.1574","1444.4","2020-05",,"23","23","11","6","0","0","0","4","0","13","2","31","0","0.0","0.29","90",,,,,,"350",,,,,,,,,,,,,,,,,,"1.48",,"0.0","54.4","67.6","41.3",,,,,,,,
"USC00043157","FORT BIDWELL, CA US","41.8715","-120.1574","1444.4","2020-06",,"77","54","11","4","0","0","0","1","0","20","3","32","0","0.0","0.24","94",,,,,,"185",,,,,,,,,,,,,,,,,,"0.86",,"0.0","60.6","75.2","46.1",,,,,,,,
"USC00043157","FORT BIDWELL, CA US","41.8715","-120.1574","1444.4","2020-07",,"238","161","1","0","0","0","0","0","0","31","12","39","0","0.0","0.02","95",,"22",,,,"22",,,,,,,,,,,,,,,,,,"0.02",,"0.0","69.5","87.3","51.7",,,,,,,,
"USC00043157","FORT BIDWELL, CA US","41.8715","-120.1574","1444.4","2020-08",,"445","206","2","0","0","0","0","0","0","31","7","45","0","0.0","0.05","96",,"25",,,,"3",,,,,,,,,,,,,,,,,,"0.09",,"0.0","71.6","86.9","56.2",,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","33.7997","-118.391","67.1","2020-05",,,,"1","1",,,,,,,,,,,"0.19",,,,,,,,,,,,,,,,,,,,,,,,,"0.19",,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","33.7997","-118.391","67.1","2020-06",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.08",,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","33.7997","-118.391","67.1","2020-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","33.7997","-118.391","67.1","2020-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USR0000CWES","WESTWOOD CALIFORNIA, CA US","40.3067","-120.9","1767.8","2020-07",,,"163",,,,,"0","0","0","31","2","50",,,,"90",,"10",,,,"10",,,,,,,,,,,,,,,,,,,,,"69.9","82.3","57.5",,,,,,,,
"USR0000CWES","WESTWOOD CALIFORNIA, CA US","40.3067","-120.9","1767.8","2020-08",,,"223",,,,,"0","0","0","31","3","52",,,,"91",,"10",,,,"0",,,,,,,,,,,,,,,,,,,,,"72.2","84.1","60.3",,,,,,,,
"US1CASK0020","GRENADA 0.8 SW, CA US","41.632265","-122.537255","807.7","2020-05",,,,"8","4",,,,,,,,,,,"0.69",,,,,,,,,,,,,,,,,,,,,,,,,"1.77",,,,,,,,,,,,,
"US1CASK0020","GRENADA 0.8 SW, CA US","41.632265","-122.537255","807.7","2020-06",,,,"5","2",,,,,,,,,,,"0.18",,,,,,,,,,,,,,,,,,,,,,,,,"0.45",,,,,,,,,,,,,
"US1CASK0020","GRENADA 0.8 SW, CA US","41.632265","-122.537255","807.7","2020-07",,,,"1","0",,"0",,,,,,,,"0.0","0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.05",,"0.0",,,,,,,,,,,
"US1CASK0020","GRENADA 0.8 SW, CA US","41.632265","-122.537255","807.7","2020-08",,,,"1","0",,"0",,,,,,,,"0.0","0.09",,,,,,,,,,,,,,,,,,,,,,,,,"0.09",,"0.0",,,,,,,,,,,
"USC00044259","INDIO FIRE STATION, CA US","33.7086","-116.2152","-6.4","2020-05",,"1029","641","0","0",,,"0","0","0","31","27","63",,,"0.00","108",,"713",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"85.7","97.8","73.6",,,,,,,,
"USC00044259","INDIO FIRE STATION, CA US","33.7086","-116.2152","-6.4","2020-06",,"1747","718","0","0",,,"0","0","0","30","28","66",,,"0.00","111",,"713",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"89.0","100.9","77.0",,,,,,,,
"USC00044259","INDIO FIRE STATION, CA US","33.7086","-116.2152","-6.4","2020-07",,"2716","969","0","0",,,"0","0","0","31","31","75",,,"0.00","118",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"96.2","108.6","83.8",,,,,,,,
"USC00044259","INDIO FIRE STATION, CA US","33.7086","-116.2152","-6.4","2020-08",,"3737","1021","0","0",,,"0","0","0","31","31","78",,,"0.00","117",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"97.9","109.4","86.5",,,,,,,,
"US1CASJ0014","TRACY 1.1 SSW, CA US","37.723226","-121.440254","23.8","2020-05",,,,"2","1",,,,,,,,,,,"0.72",,,,,,,,,,,,,,,,,,,,,,,,,"0.74",,,,,,,,,,,,,
"US1CASJ0014","TRACY 1.1 SSW, CA US","37.723226","-121.440254","23.8","2020-06",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASJ0014","TRACY 1.1 SSW, CA US","37.723226","-121.440254","23.8","2020-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASJ0014","TRACY 1.1 SSW, CA US","37.723226","-121.440254","23.8","2020-08",,,,"1","0",,,,,,,,,,,"0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.05",,,,,,,,,,,,,
"US1CASJ0015","MANTECA 1.3 N, CA US","37.820755","-121.225469","14.0","2020-05",,,,"2","2",,,,,,,,,,,"0.35",,,,,,,,,,,,,,,,,,,,,,,,,"0.55",,,,,,,,,,,,,
"US1CASJ0015","MANTECA 1.3 N, CA US","37.820755","-121.225469","14.0","2020-06",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASJ0015","MANTECA 1.3 N, CA US","37.820755","-121.225469","14.0","2020-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASJ0015","MANTECA 1.3 N, CA US","37.820755","-121.225469","14.0","2020-08",,,,"1","0",,,,,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2020-05",,,"0","7","2",,,"0","0","0","0","0","43",,,"0.18","65",,,,,,"247",,,,,,,,,,,,,,,,,,"0.48",,,"55.9","61.0","50.7",,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2020-06",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2020-07",,,,"1","0",,,,,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,,,,,,,,,,,,
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2020-08",,,,"1","0",,,,,,,,,,,"0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.03",,,,,,,,,,,,,
"USR0000CHGL","HIGH GLADE LOOKOUT CALIFORNIA, CA US","39.2083","-122.8083","1475.2","2020-05",,"40","40",,,,,"0","0","0","10","0","34",,,,"81",,"4412",,,,"374",,,,,,,,,,,,,,,,,,,,,"54.2","61.8","46.7",,,,,,,,
"USR0000CHGL","HIGH GLADE LOOKOUT CALIFORNIA, CA US","39.2083","-122.8083","1475.2","2020-06",,"163","123",,,,,"0","1","0","19","1","32",,,,"91",,"4574",,,,"162",,,,,,,,,,,,,,,,,,,,,"63.7","73.0","54.4",,,,,,,,
"USR0000CHGL","HIGH GLADE LOOKOUT CALIFORNIA, CA US","39.2083","-122.8083","1475.2","2020-07",,"431","268",,,,,"0","0","0","31","0","54",,,,"87",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"73.6","81.2","66.0",,,,,,,,
"USR0000CHGL","HIGH GLADE LOOKOUT CALIFORNIA, CA US","39.2083","-122.8083","1475.2","2020-08",,"740","309",,,,,"0","0","0","31","1","58",,,,"91",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"74.9","82.8","67.1",,,,,,,,
"USR0000CLOP","LOS PRIETOS CALIFORNIA, CA US","34.5358","-119.7833","310.9","2020-05",,"152","101",,,,,"0","0","0","31","9","40",,,,"99",,"1899",,,,"47",,,,,,,,,,,,,,,,,,,,,"66.8","84.5","49.1",,,,,,,,
"USR0000CLOP","LOS PRIETOS CALIFORNIA, CA US","34.5358","-119.7833","310.9","2020-06",,"303","151",,,,,"0","0","0","29","12","44",,,,"105",,"1906",,,,"7",,,,,,,,,,,,,,,,,,,,,"69.8","87.6","52.1",,,,,,,,
"USR0000CLOP","LOS PRIETOS CALIFORNIA, CA US","34.5358","-119.7833","310.9","2020-07",,"553","250",,,,,"0","0","0","31","24","47",,,,"107",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"73.1","93.5","52.7",,,,,,,,
"USR0000CLOP","LOS PRIETOS CALIFORNIA, CA US","34.5358","-119.7833","310.9","2020-08",,"961","407",,,,,"0","0","0","31","27","46",,,,"112",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"78.2","98.3","58.0",,,,,,,,
"USC00043161","FORT BRAGG 5 N, CA US","39.5091","-123.7566","37.5","2020-05",,,"0","12","8",,,"0","0","0","0","0","41",,,"0.72","69",,,,,,"237",,,,,,,,,,,,,,,,,,"2.51",,,"56.6","65.1","48.0",,,,,,,,
"USC00043161","FORT BRAGG 5 N, CA US","39.5091","-123.7566","37.5","2020-06",,,"0","2","1",,,"0","0","0","10","0","43",,,"0.14","77",,,,,,"139",,,,,,,,,,,,,,,,,,"0.17",,,"60.0","68.9","51.2",,,,,,,,
"USC00043161","FORT BRAGG 5 N, CA US","39.5091","-123.7566","37.5","2020-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00043161","FORT BRAGG 5 N, CA US","39.5091","-123.7566","37.5","2020-08",,,"10","1","0",,,"0","0","0","17","0","48",,,"0.02","79",,,,,,"102",,,,,,,,,,,,,,,,,,"0.02",,,"61.8","71.0","52.7",,,,,,,,
"USC00045100","LORAINE 5 NNE, CA US","35.3836","-118.4122","1290.8","2020-05",,"55","48","1","1","0","0","0","0","0","22","4","34","0","0.0","0.39","94",,"3984",,,,"193",,,,,,,,,,,,,,,,,,"0.39",,"0.0","60.2","76.0","44.4",,,,,,,,
"USC00045100","LORAINE 5 NNE, CA US","35.3836","-118.4122","1290.8","2020-06",,"163","108","1","1",,,"0","0","0","24","7","33",,,"0.30","94",,"4063",,,,"78",,,,,,,,,,,,,,,,,,"0.30",,,"66.1","81.6","50.6",,,,,,,,
"USC00045100","LORAINE 5 NNE, CA US","35.3836","-118.4122","1290.8","2020-07",,"414","250","0","0",,,"0","0","0","30","17","50",,,"0.00","97",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"73.3","90.0","56.7",,,,,,,,
"USC00045100","LORAINE 5 NNE, CA US","35.3836","-118.4122","1290.8","2020-08",,"730","316","0","0",,,"0","0","0","29","24","50",,,"0.00","102",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"75.9","92.7","59.1",,,,,,,,
"US1CASJ0011","STOCKTON 2.5 NE, CA US","38.0011100769043","-121.366485595703","0.3","2020-05",,,,"4","0",,,,,,,,,,,"0.09",,,,,,,,,,,,,,,,,,,,,,,,,"0.19",,,,,,,,,,,,,
"USC00046675","PANOCHE 2 W, CA US","36.6066","-120.8841","426.7","2020-05",,,,"1","0",,,,,,,,,,,"0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.03",,,,,,,,,,,,,
"USC00046675","PANOCHE 2 W, CA US","36.6066","-120.8841","426.7","2020-06",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00046675","PANOCHE 2 W, CA US","36.6066","-120.8841","426.7","2020-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USR0000CFAW","FAWNSKIN CALIFORNIA, CA US","34.2661","-116.8989","2103.1","2020-05",,"0","0",,,,,"0","7","0","18","0","25",,,,"86",,"5836",,,,"367",,,,,,,,,,,,,,,,,,,,,"53.1","70.4","35.8",,,,,,,,
"USR0000CFAW","FAWNSKIN CALIFORNIA, CA US","34.2661","-116.8989","2103.1","2020-06",,"0","0",,,,,"0","1","0","26","0","29",,,,"86",,"6047",,,,"210",,,,,,,,,,,,,,,,,,,,,"58.0","75.3","40.7",,,,,,,,
"USR0000CFAW","FAWNSKIN CALIFORNIA, CA US","34.2661","-116.8989","2103.1","2020-07",,"31","30",,,,,"0","0","0","31","0","39",,,,"88",,"71",,,,"71",,,,,,,,,,,,,,,,,,,,,"63.7","81.2","46.1",,,,,,,,
"USR0000CFAW","FAWNSKIN CALIFORNIA, CA US","34.2661","-116.8989","2103.1","2020-08",,"100","69",,,,,"0","0","0","31","0","38",,,,"88",,"111",,,,"40",,,,,,,,,,,,,,,,,,,,,"65.9","82.7","49.2",,,,,,,,
"USC00042090","COVINA CITY YARD FC387B, CA US","34.0918","-117.88012","185.0","2020-05",,,,"1","1",,,,,,,,,,,"0.44",,,,,,,,,,,,,,,,,,,,,,,,,"0.44",,,,,,,,,,,,,
"USC00042090","COVINA CITY YARD FC387B, CA US","34.0918","-117.88012","185.0","2020-06",,,,"3","0",,,,,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,,,,,,,,,,,,
"USC00042090","COVINA CITY YARD FC387B, CA US","34.0918","-117.88012","185.0","2020-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00042090","COVINA CITY YARD FC387B, CA US","34.0918","-117.88012","185.0","2020-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00045360","MARKLEY COVE, CA US","38.4916","-122.1241","146.3","2020-05",,"140","106","5","3","0","0","0","0","0","26","8","42","0","0.0","0.21","102","5.56","2472",,,,"72",,,,,,,,,,,,,"52",,,,"78","0.55",,"0.0","66.1","81.8","50.4",,,,,"1111.6",,,
"USC00045360","MARKLEY COVE, CA US","38.4916","-122.1241","146.3","2020-06",,"398","258","0","0",,,"0","0","0","30","17","47",,,"0.00","105","7.75","2479",,,,"6",,,,,,,,,,,,,"57",,,,"88","0.00",,,"73.4","90.4","56.3",,,,,"1116.0",,,
"USC00045360","MARKLEY COVE, CA US","38.4916","-122.1241","146.3","2020-07",,"754","356","0","0","0","0","0","0","0","31","30","51","0","0.0","0.00","104","9.02","0",,,,"0",,,,,,,,,,,,,"60",,,,"90","0.00",,"0.0","76.5","96.2","56.8",,,,,"1196.1",,,
"USC00045360","MARKLEY COVE, CA US","38.4916","-122.1241","146.3","2020-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00043182","FORT JONES RANGER STATION, CA US","41.60104","-122.84775","831.8","2020-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.87",,,,,,,,,,,,,
"USC00043182","FORT JONES RANGER STATION, CA US","41.60104","-122.84775","831.8","2020-08",,,,,,"0","0",,,,,,,"0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.0",,,,,,,,,,,
"USR0000CFAN","FANCHER CREEK CALIFORNIA, CA US","36.8839","-119.4658","280.4","2020-05",,"361","260",,,,,"0","0","0","30","10","47",,,,"105",,"1792",,,,"13",,,,,,,,,,,,,,,,,,,,,"72.9","86.1","59.8",,,,,,,,
"USR0000CFAN","FANCHER CREEK CALIFORNIA, CA US","36.8839","-119.4658","280.4","2020-06",,"802","441",,,,,"0","0","0","30","19","49",,,,"107",,"1795",,,,"3",,,,,,,,,,,,,,,,,,,,,"79.6","93.8","65.5",,,,,,,,
"USR0000CFAN","FANCHER CREEK CALIFORNIA, CA US","36.8839","-119.4658","280.4","2020-07",,"1446","643",,,,,"0","0","0","31","31","62",,,,"109",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"85.7","100.2","71.3",,,,,,,,
"USR0000CFAN","FANCHER CREEK CALIFORNIA, CA US","36.8839","-119.4658","280.4","2020-08",,"2135","689",,,,,"0","0","0","31","31","57",,,,"111",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"87.2","100.5","73.9",,,,,,,,
"USR0000CHER","HERNANDEZ CALIFORNIA, CA US","36.3825","-120.8558","1137.8","2020-05",,"109","96",,,,,"0","0","0","20","3","38",,,,"92",,,,,,"164",,,,,,,,,,,,,,,,,,,,,"62.8","73.5","52.1",,,,,,,,
"USR0000CHER","HERNANDEZ CALIFORNIA, CA US","36.3825","-120.8558","1137.8","2020-06",,"310","201",,,,,"0","0","0","24","3","37",,,,"92",,,,,,"78",,,,,,,,,,,,,,,,,,,,,"69.1","79.8","58.4",,,,,,,,
"USR0000CHER","HERNANDEZ CALIFORNIA, CA US","36.3825","-120.8558","1137.8","2020-07",,"677","367",,,,,"0","0","0","31","3","61",,,,"94",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"76.8","85.5","68.2",,,,,,,,
"USR0000CHER","HERNANDEZ CALIFORNIA, CA US","36.3825","-120.8558","1137.8","2020-08",,"1115","437",,,,,"0","0","0","31","10","54",,,,"99",,"2",,,,"2",,,,,,,,,,,,,,,,,,,,,"79.1","87.6","70.5",,,,,,,,
"USC00045118","LOS BANOS, CA US","37.0563","-120.8666","36.6","2020-05",,"247","185","1","1",,,"0","0","0","29","7","49",,,"0.10","104",,,,,,"14",,,,,,,,,,,,,,,,,,"0.10",,,"71.1","84.6","57.5",,,,,,,,
"USC00045118","LOS BANOS, CA US","37.0563","-120.8666","36.6","2020-06",,"564","317","0","0",,,"0","0","0","28","16","53",,,"0.00","103",,,,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"76.5","90.9","62.1",,,,,,,,
"USC00045118","LOS BANOS, CA US","37.0563","-120.8666","36.6","2020-07",,"977","413","0","0",,,"0","0","0","31","26","57",,,"0.00","103",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"78.3","94.1","62.6",,,,,,,,
"USC00045118","LOS BANOS, CA US","37.0563","-120.8666","36.6","2020-08",,"1493","515","0","0",,,"0","0","0","31","28","57",,,"0.00","106",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"81.6","96.0","67.2",,,,,,,,
"USC00045119","LOS BANOS ARBURUA RANCH, CA US","36.8749","-120.9386","256.9","2020-05",,,,"3","2",,,,,,,,,,,"0.12",,,,,,,,,,,,,,,,,,,,,,,,,"0.24",,,,,,,,,,,,,
"USC00045119","LOS BANOS ARBURUA RANCH, CA US","36.8749","-120.9386","256.9","2020-06",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00045119","LOS BANOS ARBURUA RANCH, CA US","36.8749","-120.9386","256.9","2020-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00045119","LOS BANOS ARBURUA RANCH, CA US","36.8749","-120.9386","256.9","2020-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","38.038121","-121.254655","10.7","2020-08",,,,"1","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,"0.0",,,,,,,,,,,
"USC00047779","SAN GABRIEL DAM FC425B E, CA US","34.2052","-117.8608","451.4","2020-05",,,,"1","1",,,,,,,,,,,"0.19",,,,,,,,,,,,,,,,,,,,,,,,,"0.19",,,,,,,,,,,,,
"USC00047779","SAN GABRIEL DAM FC425B E, CA US","34.2052","-117.8608","451.4","2020-06",,,,"1","0",,,,,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,,,,,,,,,,,,
"USC00047779","SAN GABRIEL DAM FC425B E, CA US","34.2052","-117.8608","451.4","2020-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00047779","SAN GABRIEL DAM FC425B E, CA US","34.2052","-117.8608","451.4","2020-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASJ0005","LODI 1.0 NNW, CA US","38.135999","-121.30443","13.1","2020-05",,,,"4","1",,"0",,,,,,,,"0.0","0.22",,,,,,,,,,,,,,,,,,,,,,,,,"0.35",,"0.0",,,,,,,,,,,
"US1CASJ0005","LODI 1.0 NNW, CA US","38.135999","-121.30443","13.1","2020-06",,,,"1","0",,"0",,,,,,,,"0.0","0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.03",,"0.0",,,,,,,,,,,
"US1CASJ0005","LODI 1.0 NNW, CA US","38.135999","-121.30443","13.1","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASJ0005","LODI 1.0 NNW, CA US","38.135999","-121.30443","13.1","2020-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00045598","MIDDLETOWN, CA US","38.74774","-122.62583","341.7","2020-05",,,,"10","4","0","0",,,,,,,"0","0.0","1.11",,,,,,,,,,,,,,,,,,,,,,,,,"2.83",,"0.0",,,,,,,,,,,
"USC00045598","MIDDLETOWN, CA US","38.74774","-122.62583","341.7","2020-06",,,,"2","0",,,,,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.03",,,,,,,,,,,,,
"USC00045598","MIDDLETOWN, CA US","38.74774","-122.62583","341.7","2020-07",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00045598","MIDDLETOWN, CA US","38.74774","-122.62583","341.7","2020-08",,,,"2","0","0","0",,,,,,,"0","0.0","0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.07",,"0.0",,,,,,,,,,,
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2020-05",,,,"1","1",,,,,,,,,,,"0.34",,,,,,,,,,,,,,,,,,,,,,,,,"0.34",,,,,,,,,,,,,
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2020-06",,,,"4","0",,,,,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.06",,,,,,,,,,,,,
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2020-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2020-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00046685","PARADISE, CA US","39.7538","-121.6241","533.4","2020-05",,,,"6","5","0","0",,,,,,,"0","0.0","1.10",,,,,,,,,,,,,,,,,,,,,,,,,"3.10",,"0.0",,,,,,,,,,,
"USC00046685","PARADISE, CA US","39.7538","-121.6241","533.4","2020-07",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00046685","PARADISE, CA US","39.7538","-121.6241","533.4","2020-08",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","38.062693","-121.007916","44.5","2020-05",,,,"2","2",,,,,,,,,,,"0.49",,,,,,,,,,,,,,,,,,,,,,,,,"0.85",,,,,,,,,,,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","38.062693","-121.007916","44.5","2020-06",,,,"1","0",,,,,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,,,,,,,,,,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","38.062693","-121.007916","44.5","2020-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASJ0001","LINDEN 5.8 ENE, CA US","38.062693","-121.007916","44.5","2020-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00044025","HOLLISTER 2, CA US","36.8483","-121.4213","83.8","2020-06",,,"80",,,,,"0","0","0","29","6","46",,,,"98",,,,,,"41",,,,,,,,,,,,,,,,,,"0.00",,,"66.3","79.7","52.9",,,,,,,,
"USC00044025","HOLLISTER 2, CA US","36.8483","-121.4213","83.8","2020-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00044025","HOLLISTER 2, CA US","36.8483","-121.4213","83.8","2020-08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","38.515","-123.2447","34.1","2020-05",,,,"7","4",,,,,,,,,,,"1.37",,,,,,,,,,,,,,,,,,,,,,,,,"2.58",,,,,,,,,,,,,
"USC00043191","FORT ROSS, CA US","38.515","-123.2447","34.1","2020-06",,,"0","0","0",,,"0","4","0","6","0","31",,,"0.00","85",,,,,,"338",,,,,,,,,,,,,,,,,,"0.00",,,"51.5","67.7","35.2",,,,,,,,
"USC00043191","FORT ROSS, CA US","38.515","-123.2447","34.1","2020-08",,,,"2","1",,,,,,,,,,,"0.20",,,,,,,,,,,,,,,,,,,,,,,,,"0.22",,,,,,,,,,,,,
"USC00047306","REDLANDS, CA US","34.037","-117.1948","429.8","2020-05",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00047306","REDLANDS, CA US","34.037","-117.1948","429.8","2020-06",,,,"1","0",,,,,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,,,,,,,,,,,,
"USC00047306","REDLANDS, CA US","34.037","-117.1948","429.8","2020-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
