"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2018-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CHUR","HURLEY CALIFORNIA, CA US","37.0153","-119.5678","366.1","2018-09",,"1445","206",,,,,"0","0","0","30","18","44",,,,"98",,"6",,,,"6",,,,,,,,,,,,,,,,,,,,,"71.7","90.7","52.6",,,,,,,,
"USR0000CHUR","HURLEY CALIFORNIA, CA US","37.0153","-119.5678","366.1","2018-10",,"1459","14",,,,,"0","0","0","29","0","39",,,,"86",,"123",,,,"117",,,,,,,,,,,,,,,,,,,,,"61.7","77.9","45.4",,,,,,,,
"USR0000CHUR","HURLEY CALIFORNIA, CA US","37.0153","-119.5678","366.1","2018-11",,"1459","0",,,,,"0","12","0","13","0","28",,,,"78",,"486",,,,"363",,,,,,,,,,,,,,,,,,,,,"52.9","67.9","37.9",,,,,,,,
"USR0000CHUR","HURLEY CALIFORNIA, CA US","37.0153","-119.5678","366.1","2018-12",,"1459","0",,,,,"0","12","0","0","0","27",,,,"67",,"1090",,,,"604",,,,,,,,,,,,,,,,,,,,,"45.5","55.1","35.9",,,,,,,,
"USC00049185","UPPER SAN LEANDRO FILTERS, CA US","37.7719","-122.1675","120.1","2018-09",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00049185","UPPER SAN LEANDRO FILTERS, CA US","37.7719","-122.1675","120.1","2018-10",,,,"1","0",,,,,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,,,,,,,,,,,,
"USC00049185","UPPER SAN LEANDRO FILTERS, CA US","37.7719","-122.1675","120.1","2018-11",,,,"8","6",,,,,,,,,,,"1.39",,,,,,,,,,,,,,,,,,,,,,,,,"4.40",,,,,,,,,,,,,
"USC00049185","UPPER SAN LEANDRO FILTERS, CA US","37.7719","-122.1675","120.1","2018-12",,,,"9","5",,,,,,,,,,,"0.97",,,,,,,,,,,,,,,,,,,,,,,,,"2.39",,,,,,,,,,,,,
"USR0000COAM","OAK MOUNTAIN CALIFORNIA, CA US","41.0064","-121.9833","518.2","2018-09",,"1446","240",,,,,"0","0","0","28","15","46",,,,"100",,"19",,,,"19",,,,,,,,,,,,,,,,,,,,,"72.4","86.8","57.9",,,,,,,,
"USR0000COAM","OAK MOUNTAIN CALIFORNIA, CA US","41.0064","-121.9833","518.2","2018-10",,"1464","18",,,,,"0","0","0","23","0","40",,,,"86",,"126",,,,"107",,,,,,,,,,,,,,,,,,,,,"62.1","74.4","49.8",,,,,,,,
"USR0000COAM","OAK MOUNTAIN CALIFORNIA, CA US","41.0064","-121.9833","518.2","2018-11",,"1465","1",,,,,"0","0","0","9","0","35",,,,"79",,"488",,,,"362",,,,,,,,,,,,,,,,,,,,,"53.0","62.3","43.7",,,,,,,,
"USR0000COAM","OAK MOUNTAIN CALIFORNIA, CA US","41.0064","-121.9833","518.2","2018-12",,"1465","0",,,,,"0","7","0","0","0","29",,,,"58",,"1202",,,,"714",,,,,,,,,,,,,,,,,,,,,"42.0","48.4","35.5",,,,,,,,
"USS0020H02S","CROWDER FLAT, CA US","41.89","-120.75","1575.8","2018-09",,"148","1","1","1","0",,"0","0","0","18","0","33","0",,"0.10","83",,"373",,,,"263",,,,,,,,,,,,,,,,,,"0.10",,,"56.3","71.9","40.7",,,,,,,,
"USS0020H02S","CROWDER FLAT, CA US","41.89","-120.75","1575.8","2018-10",,"148","0","5","5","0",,"0","6","0","1","0","25","0",,"0.50","71",,"931",,,,"558",,,,,,,,,,,,,,,,,,"1.09",,,"47.0","58.9","35.0",,,,,,,,
"USS0020H02S","CROWDER FLAT, CA US","41.89","-120.75","1575.8","2018-11",,"148","0","5","5","0",,"0","22","0","0","0","19","0",,"0.60","60",,"1691",,,,"760",,,,,,,,,,,,,,,,,,"1.70",,,"39.7","50.0","29.3",,,,,,,,
"USS0020H02S","CROWDER FLAT, CA US","41.89","-120.75","1575.8","2018-12",,"148","0","12","12","14",,"0","26","1","0","0","9","4",,"0.70","50",,"2749",,,,"1058",,,,,,,,,,,,,,,,,,"2.09",,,"30.9","38.5","23.3",,,,,,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","33.1472","-117.1316","203.0","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","33.1472","-117.1316","203.0","2018-10",,,,"2","2",,"0",,,,,,,,"0.0","0.45",,,,,,,,,,,,,,,,,,,,,,,,,"0.71",,"0.0",,,,,,,,,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","33.1472","-117.1316","203.0","2018-11",,,,"3","2",,"0",,,,,,,,"0.0","1.43",,,,,,,,,,,,,,,,,,,,,,,,,"1.79",,"0.0",,,,,,,,,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","33.1472","-117.1316","203.0","2018-12",,,,"4","3",,"0",,,,,,,,"0.0","0.96",,,,,,,,,,,,,,,,,,,,,,,,,"2.47",,"0.0",,,,,,,,,,,
"USR0000COAK","OAK KNOLL CALIFORNIA, CA US","41.8386","-122.85","591.3","2018-09",,"895","78",,,,,"0","0","0","30","13","36",,,,"100",,"62",,,,"62",,,,,,,,,,,,,,,,,,,,,"65.5","87.2","43.8",,,,,,,,
"USR0000COAK","OAK KNOLL CALIFORNIA, CA US","41.8386","-122.85","591.3","2018-10",,"895","0",,,,,"0","2","0","23","0","29",,,,"88",,"335",,,,"272",,,,,,,,,,,,,,,,,,,,,"56.2","74.6","37.8",,,,,,,,
"USR0000COAK","OAK KNOLL CALIFORNIA, CA US","41.8386","-122.85","591.3","2018-11",,"895","0",,,,,"0","18","0","5","0","21",,,,"79",,"875",,,,"541",,,,,,,,,,,,,,,,,,,,,"47.0","62.9","31.0",,,,,,,,
"USR0000COAK","OAK KNOLL CALIFORNIA, CA US","41.8386","-122.85","591.3","2018-12",,"895","0",,,,,"0","23","0","0","0","22",,,,"60",,"1680",,,,"805",,,,,,,,,,,,,,,,,,,,,"39.0","48.5","29.6",,,,,,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","33.049864","-117.236784","58.8","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","33.049864","-117.236784","58.8","2018-10",,,,"2","2",,"0",,,,,,,,"0.0","0.80",,,,,,,,,,,,,,,,,,,,,,,,,"1.18",,"0.0",,,,,,,,,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","33.049864","-117.236784","58.8","2018-11",,,,"3","3",,,,,,,,,,,"0.89",,,,,,,,,,,,,,,,,,,,,,,,,"1.51",,,,,,,,,,,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","33.049864","-117.236784","58.8","2018-12",,,,"7","3",,,,,,,,,,,"0.81",,,,,,,,,,,,,,,,,,,,,,,,,"1.54",,,,,,,,,,,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","32.811164","-116.925351","185.9","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","32.811164","-116.925351","185.9","2018-10",,,,"3","2",,"0",,,,,,,,"0.0","0.63",,,,,,,,,,,,,,,,,,,,,,,,,"0.77",,"0.0",,,,,,,,,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","32.811164","-116.925351","185.9","2018-12",,,,"3","3",,,,,,,,,,,"0.86",,,,,,,,,,,,,,,,,,,,,,,,,"1.79",,,,,,,,,,,,,
"US1CASD0004","OCEANSIDE 8.4NE, CA US","33.270046","-117.266268","76.8","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0004","OCEANSIDE 8.4NE, CA US","33.270046","-117.266268","76.8","2018-10",,,,"3","1",,"0",,,,,,,,"0.0","0.57",,,,,,,,,,,,,,,,,,,,,,,,,"0.62",,"0.0",,,,,,,,,,,
"US1CASD0004","OCEANSIDE 8.4NE, CA US","33.270046","-117.266268","76.8","2018-11",,,,"4","3",,"0",,,,,,,,"0.0","0.92",,,,,,,,,,,,,,,,,,,,,,,,,"1.23",,"0.0",,,,,,,,,,,
"US1CASD0004","OCEANSIDE 8.4NE, CA US","33.270046","-117.266268","76.8","2018-12",,,,"5","3",,"0",,,,,,,,"0.0","1.67",,,,,,,,,,,,,,,,,,,,,,,,,"2.87",,"0.0",,,,,,,,,,,
"US1CASM0001","PACIFICA 0.3 W, CA US","37.612115","-122.48254","69.2","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASM0001","PACIFICA 0.3 W, CA US","37.612115","-122.48254","69.2","2018-10",,,,"3","1",,"0",,,,,,,,"0.0","0.18",,,,,,,,,,,,,,,,,,,,,,,,,"0.23",,"0.0",,,,,,,,,,,
"US1CASM0001","PACIFICA 0.3 W, CA US","37.612115","-122.48254","69.2","2018-11",,,,"4","3",,,,,,,,,,,"1.58",,,,,,,,,,,,,,,,,,,,,,,,,"4.31",,,,,,,,,,,,,
"US1CASM0001","PACIFICA 0.3 W, CA US","37.612115","-122.48254","69.2","2018-12",,,,"10","3",,,,,,,,,,,"1.20",,,,,,,,,,,,,,,,,,,,,,,,,"2.38",,,,,,,,,,,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","37.8911","-122.0811","76.8","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","37.8911","-122.0811","76.8","2018-10",,,,"1","0",,"0",,,,,,,,"0.0","0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.03",,"0.0",,,,,,,,,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","37.8911","-122.0811","76.8","2018-11",,,,"7","6",,,,,,,,,,,"1.30",,,,,,,,,,,,,,,,,,,,,,,,,"4.79",,,,,,,,,,,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","37.8911","-122.0811","76.8","2018-12",,,,"15","5",,,,,,,,,,,"1.13",,,,,,,,,,,,,,,,,,,,,,,,,"2.82",,,,,,,,,,,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","32.790748","-116.986977","221.6","2018-09",,,,"1","1",,"0",,,,,,,,"0.0","0.16",,,,,,,,,,,,,,,,,,,,,,,,,"0.16",,"0.0",,,,,,,,,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","32.790748","-116.986977","221.6","2018-10",,,,"3","1",,"0",,,,,,,,"0.0","0.39",,,,,,,,,,,,,,,,,,,,,,,,,"0.54",,"0.0",,,,,,,,,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","32.790748","-116.986977","221.6","2018-11",,,,"3","3",,"0",,,,,,,,"0.0","1.37",,,,,,,,,,,,,,,,,,,,,,,,,"1.62",,"0.0",,,,,,,,,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","32.790748","-116.986977","221.6","2018-12",,,,"6","4",,,,,,,,,,,"1.59",,,,,,,,,,,,,,,,,,,,,,,,,"3.30",,,,,,,,,,,,,
"US1CASD0008","ESCONDIDO 5.2NNW, CA US","33.18519","-117.128209","449.3","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0008","ESCONDIDO 5.2NNW, CA US","33.18519","-117.128209","449.3","2018-10",,,,"4","2",,"0",,,,,,,,"0.0","0.43",,,,,,,,,,,,,,,,,,,,,,,,,"0.67",,"0.0",,,,,,,,,,,
"US1CASD0008","ESCONDIDO 5.2NNW, CA US","33.18519","-117.128209","449.3","2018-11",,,,"4","3",,"0",,,,,,,,"0.0","1.17",,,,,,,,,,,,,,,,,,,,,,,,,"1.50",,"0.0",,,,,,,,,,,
"US1CASD0008","ESCONDIDO 5.2NNW, CA US","33.18519","-117.128209","449.3","2018-12",,,,"6","2",,,,,,,,,,,"1.15",,,,,,,,,,,,,,,,,,,,,,,,,"2.50",,,,,,,,,,,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","37.54883","-122.2587","2.1","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","37.54883","-122.2587","2.1","2018-10",,,,"2","0",,"0",,,,,,,,"0.0","0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"0.0",,,,,,,,,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","37.54883","-122.2587","2.1","2018-11",,,,"7","6",,,,,,,,,,,"0.61",,,,,,,,,,,,,,,,,,,,,,,,,"1.95",,,,,,,,,,,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","37.54883","-122.2587","2.1","2018-12",,,,"10","5",,,,,,,,,,,"0.42",,,,,,,,,,,,,,,,,,,,,,,,,"1.46",,,,,,,,,,,,,
"USR0000CSIM","SIMS CALIFORNIA, CA US","41.075","-122.3733","731.5","2018-09",,"1419","199",,,,,"0","0","0","29","12","47",,,,"102",,"24",,,,"24",,,,,,,,,,,,,,,,,,,,,"70.8","86.3","55.4",,,,,,,,
"USR0000CSIM","SIMS CALIFORNIA, CA US","41.075","-122.3733","731.5","2018-10",,"1434","15",,,,,"0","0","0","23","0","41",,,,"88",,"151",,,,"127",,,,,,,,,,,,,,,,,,,,,"61.4","75.4","47.4",,,,,,,,
"USR0000CSIM","SIMS CALIFORNIA, CA US","41.075","-122.3733","731.5","2018-11",,"1436","2",,,,,"0","1","0","9","0","32",,,,"79",,"527",,,,"377",,,,,,,,,,,,,,,,,,,,,"52.5","63.1","41.9",,,,,,,,
"USR0000CSIM","SIMS CALIFORNIA, CA US","41.075","-122.3733","731.5","2018-12",,"1436","0",,,,,"0","10","0","0","0","27",,,,"62",,"1253",,,,"725",,,,,,,,,,,,,,,,,,,,,"41.6","48.8","34.4",,,,,,,,
"USR0000CYUR","YUROK CALIFORNIA, CA US","41.2897","-123.8575","150.9","2018-09",,"561","95",,,,,"0","0","0","30","9","42",,,,"101",,"36",,,,"36",,,,,,,,,,,,,,,,,,,,,"67.0","84.8","49.2",,,,,,,,
"USR0000CYUR","YUROK CALIFORNIA, CA US","41.2897","-123.8575","150.9","2018-10",,"571","11",,,,,"0","0","0","22","0","41",,,,"88",,"152",,,,"116",,,,,,,,,,,,,,,,,,,,,"61.6","75.8","47.4",,,,,,,,
"USR0000CYUR","YUROK CALIFORNIA, CA US","41.2897","-123.8575","150.9","2018-11",,"571","0",,,,,"0","1","0","5","0","32",,,,"77",,"508",,,,"356",,,,,,,,,,,,,,,,,,,,,"53.1","63.7","42.5",,,,,,,,
"USR0000CYUR","YUROK CALIFORNIA, CA US","41.2897","-123.8575","150.9","2018-12",,"571","0",,,,,"0","0","0","0","0","33",,,,"60",,"1089",,,,"581",,,,,,,,,,,,,,,,,,,,,"46.3","52.2","40.3",,,,,,,,
"US1CASM0007","HALF MOON BAY 0.5 SSW, CA US","37.463","-122.4408","16.5","2018-09",,,,"2","0","0","0",,,,,,,"0","0.0","0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,"0.0",,,,,,,,,,,
"US1CASM0007","HALF MOON BAY 0.5 SSW, CA US","37.463","-122.4408","16.5","2018-10",,,,"4","0","0","0",,,,,,,"0","0.0","0.07",,,,,,,,,,,,,,,,,,,,,,,,,"0.11",,"0.0",,,,,,,,,,,
"US1CASM0007","HALF MOON BAY 0.5 SSW, CA US","37.463","-122.4408","16.5","2018-11",,,,"4","4",,"0",,,,,,,,"0.0","0.75",,,,,,,,,,,,,,,,,,,,,,,,,"3.39",,"0.0",,,,,,,,,,,
"US1CASM0007","HALF MOON BAY 0.5 SSW, CA US","37.463","-122.4408","16.5","2018-12",,,,"14","4","0","0",,,,,,,"0","0.0","0.48",,,,,,,,,,,,,,,,,,,,,,,,,"1.70",,"0.0",,,,,,,,,,,
"USC00041697","CHERRY VALLEY DAM, CA US","37.9747","-119.9161","1452.4","2018-09",,"912","123","0","0","0","0","0","0","0","28","8","45","0","0.0","0.00","92",,"23",,,,"22",,,,,,,,,,,,,,,,,,"0.00",,"0.0","68.6","84.4","52.8",,,,,,,,
"USC00041697","CHERRY VALLEY DAM, CA US","37.9747","-119.9161","1452.4","2018-10",,"912","0","4","2","0","0","0","0","0","21","0","37","0","0.0","0.24","78",,"253",,,,"230",,,,,,,,,,,,,,,,,,"0.42",,"0.0","57.3","70.2","44.4",,,,,,,,
"USC00041697","CHERRY VALLEY DAM, CA US","37.9747","-119.9161","1452.4","2018-11",,"912","0","6","6","1","1","0","2","0","5","0","31","3","3.0","2.29","73",,"700",,,,"446",,,,,,,,,,,,,,,,,,"8.92",,"3.0","50.1","61.2","39.0",,,,,,,,
"USC00041697","CHERRY VALLEY DAM, CA US","37.9747","-119.9161","1452.4","2018-12",,"912","0","8","7","6","2","0","15","0","0","0","20","13","5.5","1.03","59",,"1452",,,,"752",,,,,,,,,,,,,,,,,,"3.29",,"11.0","40.7","49.4","32.1",,,,,,,,
"US1CASM0008","REDWOOD CITY 2.5 SW, CA US","37.493111","-122.239927","5.2","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASM0008","REDWOOD CITY 2.5 SW, CA US","37.493111","-122.239927","5.2","2018-10",,,,"1","0",,"0",,,,,,,,"0.0","0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.03",,"0.0",,,,,,,,,,,
"US1CASM0008","REDWOOD CITY 2.5 SW, CA US","37.493111","-122.239927","5.2","2018-11",,,,"6","5",,,,,,,,,,,"0.59",,,,,,,,,,,,,,,,,,,,,,,,,"2.04",,,,,,,,,,,,,
"USC00043875","HEALDSBURG, CA US","38.62935","-122.86646","53.9","2018-10",,,"63","2","2",,,"0","0","0","31","3","45",,,"1.24","92",,,,,,"16",,,,,,,,,,,,,,,,,,"1.34",,,"66.5","81.6","51.4",,,,,,,,
"US1CACC0037","CONCORD 2.1 SE, CA US","37.95328","-121.97117","81.4","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CACC0037","CONCORD 2.1 SE, CA US","37.95328","-121.97117","81.4","2018-10",,,,"1","0",,"0",,,,,,,,"0.0","0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,"0.0",,,,,,,,,,,
"US1CACC0037","CONCORD 2.1 SE, CA US","37.95328","-121.97117","81.4","2018-11",,,,"8","5",,,,,,,,,,,"0.91",,,,,,,,,,,,,,,,,,,,,,,,,"3.44",,,,,,,,,,,,,
"US1CACC0037","CONCORD 2.1 SE, CA US","37.95328","-121.97117","81.4","2018-12",,,,"9","4",,,,,,,,,,,"0.72",,,,,,,,,,,,,,,,,,,,,,,,,"1.52",,,,,,,,,,,,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","33.1055","-117.0482","210.3","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","33.1055","-117.0482","210.3","2018-10",,,,"3","2",,"0",,,,,,,,"0.0","0.53",,,,,,,,,,,,,,,,,,,,,,,,,"1.07",,"0.0",,,,,,,,,,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","33.1055","-117.0482","210.3","2018-11",,,,"3","3",,,,,,,,,,,"1.67",,,,,,,,,,,,,,,,,,,,,,,,,"2.06",,,,,,,,,,,,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","33.1055","-117.0482","210.3","2018-12",,,,"8","5",,,,,,,,,,,"0.88",,,,,,,,,,,,,,,,,,,,,,,,,"2.34",,,,,,,,,,,,,
"US1CASN0049","SEBASTOPOL 1.1 SSE, CA US","38.3842076","-122.8190962","51.2","2018-09",,,,"3","0",,,,,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,,,,,,,,,,,,
"US1CASN0049","SEBASTOPOL 1.1 SSE, CA US","38.3842076","-122.8190962","51.2","2018-10",,,,"4","2",,,,,,,,,,,"0.77",,,,,,,,,,,,,,,,,,,,,,,,,"1.35",,,,,,,,,,,,,
"US1CASN0049","SEBASTOPOL 1.1 SSE, CA US","38.3842076","-122.8190962","51.2","2018-11",,,,"7","6",,,,,,,,,,,"1.47",,,,,,,,,,,,,,,,,,,,,,,,,"6.59",,,,,,,,,,,,,
"US1CASN0049","SEBASTOPOL 1.1 SSE, CA US","38.3842076","-122.8190962","51.2","2018-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43",,,,,,,,,,,,,
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2018-09",,"1518","273",,,,,"0","0","0","30","6","55",,,,"92",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"74.1","84.3","63.9",,,,,,,,
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2018-10",,"1539","20",,,,,"0","0","0","17","0","45",,,,"80",,"123",,,,"123",,,,,,,,,,,,,,,,,,,,,"61.7","70.1","53.3",,,,,,,,
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2018-11",,"1539","0",,,,,"0","0","0","3","0","36",,,,"73",,"427",,,,"304",,,,,,,,,,,,,,,,,,,,,"54.9","61.8","47.9",,,,,,,,
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2018-12",,"1539","0",,,,,"0","7","0","0","0","29",,,,"68",,"1066",,,,"638",,,,,,,,,,,,,,,,,,,,,"44.4","50.4","38.4",,,,,,,,
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2018-09",,"43","0","0","0","0",,"0","0","0","5","0","38","0",,"0.00","71",,"454",,,,"282",,,,,,,,,,,,,,,,,,"0.00",,,"55.6","63.0","48.3",,,,,,,,
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2018-10",,"43","0","6","6","0",,"0","6","0","0","0","28","0",,"0.60","64",,"1093",,,,"640",,,,,,,,,,,,,,,,,,"1.80",,,"44.4","51.3","37.4",,,,,,,,
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2018-11","6.3","43","0","8","8","10",,"0","16","2","0","0","22","32",,"2.50","57",,"1833",,,,"740",,,,,,,,,,,,,,,,,,"7.50",,,"40.4","47.4","33.3",,,,,,,,
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2018-12","6.9","43","0","13","13","31",,"0","28","7","0","0","10","36",,"1.20","53",,"2879",,,,"1046",,,,,,,,,,,,,,,,,,"3.99",,,"31.3","38.2","24.3",,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-09","1.6","1351","250","0","0",,,"0","0","0","30","1","61",,,"0.00","92",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"73.3","81.9","64.8",,"270","270",,,"12.1","18",
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-10","1.3","1521","170","2","2",,,"0","0","0","31","2","54",,,"0.42","90",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.57",,,"70.5","79.6","61.4",,"10","40",,,"13.0","20",
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-11","1.1","1562","40","4","2",,,"0","0","0","25","0","47",,,"1.02","88",,"38",,,,"38",,,,,,,,,,,,,,,,,,"1.58",,,"65.1","75.5","54.6",,"270","270",,,"14.1","26",
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-12","1.6","1562","0","2","2",,,"0","0","0","12","0","39",,,"1.91","77",,"227",,,,"189",,,,,,,,,,,,,,,,,,"2.11",,,"58.9","68.1","49.7",,"340","350",,,"13.0","23",
"USC00042319","DEATH VALLEY NATIONAL PARK, CA US","36.4622","-116.8669","-59.1","2018-09",,"5891","905","0","0","0","0","0","0","0","30","30","69","0","0.0","0.00","120",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","95.2","110.1","80.2",,,,,,,,
"USC00042319","DEATH VALLEY NATIONAL PARK, CA US","36.4622","-116.8669","-59.1","2018-10",,"6367","476","1","0","0","0","0","0","0","31","26","56","0","0.0","0.07","104",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.07",,"0.0","80.3","93.1","67.6",,,,,,,,
"USC00042319","DEATH VALLEY NATIONAL PARK, CA US","36.4622","-116.8669","-59.1","2018-11",,"6442","75","0","0","0","0","0","0","0","29","5","39","0","0.0","0.00","93",,"112",,,,"112",,,,,,,,,,,,,,,,,,"0.00",,"0.0","63.8","78.4","49.1",,,,,,,,
"USC00042319","DEATH VALLEY NATIONAL PARK, CA US","36.4622","-116.8669","-59.1","2018-12",,"6442","0","1","1","0","0","0","0","0","8","0","33","0","0.0","0.11","77",,"415",,,,"303",,,,,,,,,,,,,,,,,,"0.11",,"0.0","55.2","67.7","42.8",,,,,,,,
"USR0000CSHI","SHIP MOUNTAIN CALIFORNIA, CA US","41.7358","-123.7917","1615.4","2018-09",,"335","51",,,,,"0","0","0","14","0","38",,,,"81",,"358",,,,"248",,,,,,,,,,,,,,,,,,,,,"58.4","65.2","51.6",,,,,,,,
"USR0000CSHI","SHIP MOUNTAIN CALIFORNIA, CA US","41.7358","-123.7917","1615.4","2018-10",,"336","0",,,,,"0","0","0","4","0","35",,,,"73",,"733",,,,"375",,,,,,,,,,,,,,,,,,,,,"52.9","58.3","47.5",,,,,,,,
"USR0000CSHI","SHIP MOUNTAIN CALIFORNIA, CA US","41.7358","-123.7917","1615.4","2018-11",,"336","0",,,,,"0","7","1","0","0","29",,,,"64",,"1243",,,,"510",,,,,,,,,,,,,,,,,,,,,"46.9","52.6","41.1",,,,,,,,
"USR0000CSHI","SHIP MOUNTAIN CALIFORNIA, CA US","41.7358","-123.7917","1615.4","2018-12",,"336","0",,,,,"0","21","2","0","0","23",,,,"51",,"2166",,,,"922",,,,,,,,,,,,,,,,,,,,,"35.2","40.5","29.9",,,,,,,,
