"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","SNOW","TAVG","TMAX","TMIN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"USR0000CSLA","SLATER BUTTE CALIFORNIA, CA US","41.8586","-123.3525","1423.4","2020-09",,"663","149",,,,,"0","0","0","23","5","44",,,,"97",,"110",,,,"82",,,,,,,,,,,,,,,,,,,,"67.2","77.5","56.9",,,,,,,
"USR0000CSLA","SLATER BUTTE CALIFORNIA, CA US","41.8586","-123.3525","1423.4","2020-10",,"705","42",,,,,"0","2","0","13","0","30",,,,"82",,"357",,,,"247",,,,,,,,,,,,,,,,,,,,"58.4","67.1","49.7",,,,,,,
"US1CASD0030","LA JOLLA 2.1 SE, CA US","32.825728","-117.25006","149.7","2020-09",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"US1CASD0030","LA JOLLA 2.1 SE, CA US","32.825728","-117.25006","149.7","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USS0020H01S","STATE LINE, CA US","41.99","-120.72","1731.3","2020-09",,"227","48","0","0","0",,"0","0","0","22","1","40","0",,"0.00","92",,"224",,,,"124",,,,,,,,,,,,,,,,,,"0.00",,"62.5","75.9","49.0",,,,,,,
"USS0020H01S","STATE LINE, CA US","41.99","-120.72","1731.3","2020-10",,"230","3","5","5","0",,"0","6","0","8","0","17","0",,"0.30","81",,"649",,,,"425",,,,,,,,,,,,,,,,,,"0.80",,"51.4","64.2","38.6",,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","32.9956","-117.00441","367.6","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","32.9956","-117.00441","367.6","2020-10",,,,"1","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.02","0.0",,,,,,,,,,
"USR0000CDMC","DEMOCRAT CALIFORNIA, CA US","35.5317","-118.6303","718.1","2020-09",,"1883","385",,,,,"0","0","0","30","23","54",,,,"111",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"77.8","94.5","61.2",,,,,,,
"USR0000CDMC","DEMOCRAT CALIFORNIA, CA US","35.5317","-118.6303","718.1","2020-10",,"2039","156",,,,,"0","0","0","29","11","39",,,,"100",,"42",,,,"42",,,,,,,,,,,,,,,,,,,,"68.7","85.1","52.2",,,,,,,
"US1CASD0018","CHULA VISTA 6.3E, CA US","32.638125","-116.975343","169.2","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASD0018","CHULA VISTA 6.3E, CA US","32.638125","-116.975343","169.2","2020-10",,,,"1","0",,,,,,,,,,,"0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.03",,,,,,,,,,,
"USW00093110","OXNARD VENTURA CO AIRPORT, CA US","34.20083","-119.20694","11.0","2020-09","5.8","180","46","0","0","0","0","0","0","0","28","0","53","0","0.0","0.00","84",,"99",,,,"27",,,,,,,,,,,,,,,,,,"0.00","0.0","65.6","72.9","58.3","280",,,,"23.9",,
"USW00093110","OXNARD VENTURA CO AIRPORT, CA US","34.20083","-119.20694","11.0","2020-10","5.4","255","75","0","0","0","0","0","0","0","26","1","48","0","0.0","0.00","96",,"132",,,,"33",,,,,,,,,,,,,,,,,,"0.00","0.0","66.3","75.5","57.2","80",,,,"33.1",,
"USW00093110","OXNARD VENTURA CO AIRPORT, CA US","34.20083","-119.20694","11.0","2020-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093111","POINT MUGU NF, CA US","34.11667","-119.11667","4.0","2020-09","5.8",,"74","0","0",,,"0","0","0","29","2","52",,,"0.00","93",,"61",,,,"15",,,,,,,,,,,,,,,,,,"0.00",,"67.0","75.9","58.1","160","150",,,"21.0","47",
"USW00093111","POINT MUGU NF, CA US","34.11667","-119.11667","4.0","2020-10","5.6",,"54","0","0",,,"0","0","0","29","0","44",,,"0.00","88",,"102",,,,"40",,,,,,,,,,,,,,,,,,"0.00",,"65.4","75.5","55.4","70","60",,,"42.9","52",
"USW00093112","NORTH ISLAND NAS, CA US","32.7","-117.2","7.9","2020-09","6.7","910","253","0","0",,,"0","0","0","30","2","61",,,"0.00","94",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"73.4","80.9","66.0","330","320",,,"23.0","30",
"USW00093112","NORTH ISLAND NAS, CA US","32.7","-117.2","7.9","2020-10","4.7","1108","198","0","0",,,"0","0","0","31","2","50",,,"0.00","98",,"4",,,,"4",,,,,,,,,,,,,,,,,,"0.00",,"71.2","79.4","63.1","350","320",,,"19.9","23",
"USW00093112","NORTH ISLAND NAS, CA US","32.7","-117.2","7.9","2020-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASM0016","HALF MOON BAY 0.7 NW, CA US","37.477715","-122.445426","11.0","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASM0016","HALF MOON BAY 0.7 NW, CA US","37.477715","-122.445426","11.0","2020-10",,,,"1","0",,"0",,,,,,,,"0.0","0.07",,,,,,,,,,,,,,,,,,,,,,,,,"0.07","0.0",,,,,,,,,,
"US1CASM0015","SAN MATEO 3.4 SSW, CA US","37.518482208252","-122.343238830566","178.3","2020-09",,,,"1","0",,,,,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,,,,,,,,,,
"USR0000CBIR","BIG ROCK CALIFORNIA, CA US","38.0394","-122.57","457.2","2020-09",,"688","230",,,,,"0","0","0","28","6","51",,,,"109",,"50",,,,"15",,,,,,,,,,,,,,,,,,,,"72.2","82.8","61.6",,,,,,,
"USR0000CBIR","BIG ROCK CALIFORNIA, CA US","38.0394","-122.57","457.2","2020-10",,"942","254",,,,,"0","0","0","27","5","49",,,,"97",,"87",,,,"37",,,,,,,,,,,,,,,,,,,,"72.0","81.0","63.0",,,,,,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","37.936324","-122.3157","78.6","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","37.936324","-122.3157","78.6","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USC00044712","LAKE SOLANO, CA US","38.492","-122.0039","57.0","2020-09",,"1821","336","0","0","0","0","0","0","0","29","22","53","0","0.0","0.00","108","8.39","0",,,,"0",,,,,,,,,,,,,"62",,,,"86","0.00","0.0","76.6","92.8","60.4",,,,"1274.4",,,
"USC00044712","LAKE SOLANO, CA US","38.492","-122.0039","57.0","2020-10",,"2026","205","0","0",,,"0","0","0","31","17","40",,,"0.00","101",,"28",,,,"28",,,,,,,,,,,,,,,,,,"0.00",,"70.8","86.9","54.6",,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2020-09",,"591","124",,,,,"0","0","0","28","1","48",,,,"90",,"27",,,,"22",,,,,,,,,,,,,,,,,,,,"68.4","78.0","58.8",,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2020-10",,"627","36",,,,,"0","2","0","20","0","24",,,,"81",,"186",,,,"159",,,,,,,,,,,,,,,,,,,,"61.1","70.7","51.4",,,,,,,
"US1CACC0025","MORAGA 2.4 NNW, CA US","37.8698081970215","-122.138412475586","228.0","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CACC0025","MORAGA 2.4 NNW, CA US","37.8698081970215","-122.138412475586","228.0","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USC00044957","LINDSAY, CA US","36.2032","-119.0545","132.6","2020-09",,,"337","0","0",,,"0","0","0","30","19","54",,,"0.00","104",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"76.2","91.5","60.9",,,,,,,
"USR0000CBIH","BIG HILL CALIFORNIA, CA US","41.0975","-123.6358","1088.1","2020-09",,"714","165",,,,,"0","0","0","26","3","46",,,,"98",,"90",,,,"42",,,,,,,,,,,,,,,,,,,,"69.1","79.0","59.1",,,,,,,
"USR0000CBIH","BIG HILL CALIFORNIA, CA US","41.0975","-123.6358","1088.1","2020-10",,"767","53",,,,,"0","0","0","20","0","38",,,,"84",,"225",,,,"135",,,,,,,,,,,,,,,,,,,,"62.3","72.4","52.3",,,,,,,
"USR0000CHUR","HURLEY CALIFORNIA, CA US","37.0153","-119.5678","366.1","2020-09",,"1504","254",,,,,"0","0","0","30","15","49",,,,"107",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"73.5","91.3","55.6",,,,,,,
"USR0000CHUR","HURLEY CALIFORNIA, CA US","37.0153","-119.5678","366.1","2020-10",,"1586","81",,,,,"0","0","0","29","7","35",,,,"95",,"86",,,,"86",,,,,,,,,,,,,,,,,,,,"64.8","82.9","46.7",,,,,,,
"USC00049185","UPPER SAN LEANDRO FILTERS, CA US","37.7719","-122.1675","120.1","2020-09",,,,"1","0",,,,,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,,,,,,,,,,
"USR0000COAM","OAK MOUNTAIN CALIFORNIA, CA US","41.0064","-121.9833","518.2","2020-09",,"1557","325",,,,,"0","0","0","30","16","53",,,,"107",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"75.8","90.4","61.2",,,,,,,
"USR0000COAM","OAK MOUNTAIN CALIFORNIA, CA US","41.0064","-121.9833","518.2","2020-10",,"1711","154",,,,,"0","0","0","27","5","39",,,,"99",,"68",,,,"68",,,,,,,,,,,,,,,,,,,,"67.8","81.6","54.0",,,,,,,
"USS0020H02S","CROWDER FLAT, CA US","41.89","-120.75","1575.8","2020-09",,"209","45","0","0","0",,"0","0","0","23","2","38","0",,"0.00","94",,"225",,,,"128",,,,,,,,,,,,,,,,,,"0.00",,"62.2","77.9","46.6",,,,,,,
"USS0020H02S","CROWDER FLAT, CA US","41.89","-120.75","1575.8","2020-10",,"209","0","3","3","0",,"0","8","0","11","0","15","0",,"0.30","83",,"668",,,,"443",,,,,,,,,,,,,,,,,,"0.50",,"50.7","65.7","35.7",,,,,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","33.1472","-117.1316","203.0","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","33.1472","-117.1316","203.0","2020-10",,,,"1","0",,"0",,,,,,,,"0.0","0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.04","0.0",,,,,,,,,,
"USR0000COAK","OAK KNOLL CALIFORNIA, CA US","41.8386","-122.85","591.3","2020-09",,"987","159",,,,,"0","0","0","30","14","42",,,,"108",,"13",,,,"12",,,,,,,,,,,,,,,,,,,,"69.9","90.6","49.2",,,,,,,
"USR0000COAK","OAK KNOLL CALIFORNIA, CA US","41.8386","-122.85","591.3","2020-10",,"1009","22",,,,,"0","7","0","27","7","27",,,,"97",,"205",,,,"191",,,,,,,,,,,,,,,,,,,,"59.5","81.2","37.9",,,,,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","33.049864","-117.236784","58.8","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","33.049864","-117.236784","58.8","2020-10",,,,"2","0",,"0",,,,,,,,"0.0","0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.05","0.0",,,,,,,,,,
"US1CASM0001","PACIFICA 0.3 W, CA US","37.612115","-122.48254","69.2","2020-09",,,,"3","0",,"0",,,,,,,,"0.0","0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.07","0.0",,,,,,,,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","37.8911","-122.0811","76.8","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CACC0031","WALNUT CREEK 2.3 WSW, CA US","37.8911","-122.0811","76.8","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","32.790748","-116.986977","221.6","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","32.790748","-116.986977","221.6","2020-10",,,,"1","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.02","0.0",,,,,,,,,,
"US1CASD0008","ESCONDIDO 5.2NNW, CA US","33.18519","-117.128209","449.3","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","37.54883","-122.2587","2.1","2020-09",,,,"1","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.02","0.0",,,,,,,,,,
"US1CASM0006","FOSTER CITY 1.3 SW, CA US","37.54883","-122.2587","2.1","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USR0000CSIM","SIMS CALIFORNIA, CA US","41.075","-122.3733","731.5","2020-09",,"1539","301",,,,,"0","0","0","30","15","52",,,,"111",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"75.0","90.8","59.2",,,,,,,
"USR0000CSIM","SIMS CALIFORNIA, CA US","41.075","-122.3733","731.5","2020-10",,"1673","134",,,,,"0","0","0","27","5","33",,,,"100",,"84",,,,"84",,,,,,,,,,,,,,,,,,,,"66.6","81.0","52.2",,,,,,,
"USR0000CYUR","YUROK CALIFORNIA, CA US","41.2897","-123.8575","150.9","2020-09",,"769","156",,,,,"0","0","0","30","7","47",,,,"110",,"25",,,,"11",,,,,,,,,,,,,,,,,,,,"69.8","85.7","53.9",,,,,,,
"USR0000CYUR","YUROK CALIFORNIA, CA US","41.2897","-123.8575","150.9","2020-10",,"809","40",,,,,"0","0","0","30","1","39",,,,"94",,"99",,,,"74",,,,,,,,,,,,,,,,,,,,"63.9","79.7","48.1",,,,,,,
"USR0000CUND","UNDERWOOD CALIFORNIA, CA US","40.7219","-123.4953","792.5","2020-09",,"972","207",,,,,"0","0","0","29","9","47",,,,"104",,"21",,,,"9",,,,,,,,,,,,,,,,,,,,"71.6","86.2","56.9",,,,,,,
"USR0000CUND","UNDERWOOD CALIFORNIA, CA US","40.7219","-123.4953","792.5","2020-10",,"1021","48",,,,,"0","0","0","29","0","39",,,,"89",,"107",,,,"86",,,,,,,,,,,,,,,,,,,,"63.8","78.9","48.7",,,,,,,
"US1CASM0007","HALF MOON BAY 0.5 SSW, CA US","37.463","-122.4408","16.5","2020-09",,,,"6","0","0","0",,,,,,,"0","0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.08","0.0",,,,,,,,,,
"US1CASM0007","HALF MOON BAY 0.5 SSW, CA US","37.463","-122.4408","16.5","2020-10",,,,"3","0","0","0",,,,,,,"0","0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.05","0.0",,,,,,,,,,
"USC00041697","CHERRY VALLEY DAM, CA US","37.9747","-119.9161","1452.4","2020-09",,"982","166","2","0","0","0","0","0","0","26","9","49","0","0.0","0.08","95",,"2",,,,"2",,,,,,,,,,,,,,,,,,"0.12","0.0","71.3","85.6","56.9",,,,,,,
"USC00043875","HEALDSBURG, CA US","38.62935","-122.86646","53.9","2020-09",,,"238","0","0",,,"0","0","0","28","12","49",,,"0.00","114",,"11",,,,"10",,,,,,,,,,,,,,,,,,"0.00",,"72.6","88.8","56.4",,,,,,,
"US1CACC0037","CONCORD 2.1 SE, CA US","37.95328","-121.97117","81.4","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CACC0037","CONCORD 2.1 SE, CA US","37.95328","-121.97117","81.4","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","33.1055","-117.0482","210.3","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASN0049","SEBASTOPOL 1.1 SSE, CA US","38.3842076","-122.8190962","51.2","2020-09",,,,"1","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.02","0.0",,,,,,,,,,
"US1CASN0049","SEBASTOPOL 1.1 SSE, CA US","38.3842076","-122.8190962","51.2","2020-10",,,,"2","0",,"0",,,,,,,,"0.0","0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.05","0.0",,,,,,,,,,
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2020-09",,"1506","315",,,,,"0","0","0","30","4","59",,,,"99",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"75.5","83.6","67.4",,,,,,,
"USR0000CSHQ","SHADEQUARTER CALIFORNIA, CA US","36.5672","-118.9556","1240.2","2020-10",,"1658","153",,,,,"0","0","0","24","0","44",,,,"86",,"60",,,,"60",,,,,,,,,,,,,,,,,,,,"68.0","75.6","60.3",,,,,,,
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-09","5.4","49","23","1","1","0",,"0","0","0","9","0","43","0",,"0.10","81",,"403",,,,"194",,,,,,,,,,,,,,,,,,"0.10",,"59.3","66.9","51.7",,,,,,,
"USS0020K30S","SQUAW VALLEY G.C., CA US","39.19","-120.26","2447.2","2020-10","5.4","49","0","2","2","0",,"0","3","0","3","0","20","0",,"0.10","71",,"778",,,,"376",,,,,,,,,,,,,,,,,,"0.20",,"52.9","60.9","44.9",,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-09","1.1","1435","337","0","0","0","0","0","0","0","30","7","61","0","0.0","0.00","111",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00","0.0","76.2","86.9","65.5","260","270",,,"10.1","16",
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-10",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00042319","DEATH VALLEY NATIONAL PARK, CA US","36.4622","-116.8669","-59.1","2020-09",,"5647","890","0","0","0","0","0","0","0","30","30","70","0","0.0","0.00","125",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00","0.0","94.7","110.0","79.3",,,,,,,
"USC00042319","DEATH VALLEY NATIONAL PARK, CA US","36.4622","-116.8669","-59.1","2020-10",,"6110","463","0","0","0","0","0","0","0","29","24","51","0","0.0","0.00","112",,"1",,,,"1",,,,,,,,,,,,,,,,,,"0.00","0.0","81.3","98.0","64.6",,,,,,,
"USR0000CSHI","SHIP MOUNTAIN CALIFORNIA, CA US","41.7358","-123.7917","1615.4","2020-09",,,"117",,,,,"0","0","0","18","0","43",,,,"89",,"250",,,,"124",,,,,,,,,,,,,,,,,,,,"65.1","72.1","58.0",,,,,,,
"USR0000CSHI","SHIP MOUNTAIN CALIFORNIA, CA US","41.7358","-123.7917","1615.4","2020-10",,,"31",,,,,"0","0","0","12","0","36",,,,"77",,"474",,,,"223",,,,,,,,,,,,,,,,,,,,"58.8","65.0","52.6",,,,,,,
"USR0000CSHH","SCHOOL HOUSE CALIFORNIA, CA US","41.1383","-123.9056","804.7","2020-09",,"530","155",,,,,"0","0","0","21","4","50",,,,"97",,"211",,,,"55",,,,,,,,,,,,,,,,,,,,"68.5","76.5","60.5",,,,,,,
"USR0000CSHH","SCHOOL HOUSE CALIFORNIA, CA US","41.1383","-123.9056","804.7","2020-10",,"631","101",,,,,"0","0","0","16","0","42",,,,"87",,"335",,,,"124",,,,,,,,,,,,,,,,,,,,"64.3","71.9","56.7",,,,,,,
"USR0000CWPK","WHITAKER PEAK CALIFORNIA, CA US","34.5686","-118.7403","1255.8","2020-09",,"1563","466",,,,,"0","0","0","30","13","61",,,,"111",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"80.5","90.6","70.5",,,,,,,
"USR0000CWPK","WHITAKER PEAK CALIFORNIA, CA US","34.5686","-118.7403","1255.8","2020-10",,"1850","287",,,,,"0","0","0","25","10","39",,,,"100",,"67",,,,"67",,,,,,,,,,,,,,,,,,,,"72.1","81.7","62.5",,,,,,,
"US1CACC0040","EL CERRITO 0.3 WNW, CA US","37.922559","-122.306846","41.8","2020-09",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"US1CACC0040","EL CERRITO 0.3 WNW, CA US","37.922559","-122.306846","41.8","2020-10",,,,"1","0",,,,,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,,,,,,,,,,
"USR0000CFOU","FOUNTAIN SPRINGS CALIFORNIA, CA US","35.8922","-118.915","64.0","2020-09",,"1988","388",,,,,"0","0","0","30","22","54",,,,"105",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"77.9","93.1","62.8",,,,,,,
"USR0000CFOU","FOUNTAIN SPRINGS CALIFORNIA, CA US","35.8922","-118.915","64.0","2020-10",,"2179","191",,,,,"0","0","0","29","12","43",,,,"98",,"34",,,,"34",,,,,,,,,,,,,,,,,,,,"70.1","85.1","55.0",,,,,,,
"USC00043402","GIBRALTAR DAM NUMBER 2, CA US","34.5225","-119.6822","474.9","2020-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"USR0000CBGR","BANGOR CALIFORNIA, CA US","39.3975","-121.3861","244.8","2020-09",,"1833","392",,,,,"0","0","0","30","15","56",,,,"110",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"78.1","92.2","63.9",,,,,,,
"USR0000CBGR","BANGOR CALIFORNIA, CA US","39.3975","-121.3861","244.8","2020-10",,"2031","198",,,,,"0","0","0","31","13","45",,,,"96",,"17",,,,"17",,,,,,,,,,,,,,,,,,,,"70.8","85.5","56.2",,,,,,,
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","34.1233","-116.4078","993.6","2020-09",,"2151","411",,,,,"0","0","0","30","26","51",,,,"109",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"78.7","95.1","62.4",,,,,,,
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","34.1233","-116.4078","993.6","2020-10",,"2342","190",,,,,"0","0","0","28","14","40",,,,"97",,"54",,,,"54",,,,,,,,,,,,,,,,,,,,"69.4","85.9","52.9",,,,,,,
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2020-09",,"946","316","0","0",,,"0","0","0","28","7","50",,,"0.00","109",,"176",,,,"12",,,,,,,,,,,,,,,,,,"0.00",,"75.1","84.9","65.3",,,,,,,
"USC00043882","HEARST CASTLE, CA US","35.6841","-121.1683","465.1","2020-10",,"1224","278","0","0",,,"0","0","0","24","10","48",,,"0.00","100",,"222",,,,"46",,,,,,,,,,,,,,,,,,"0.00",,"72.5","80.6","64.4",,,,,,,
"US1CASN0029","CLOVERDALE 3.2 ESE, CA US","38.781","-122.963","242.9","2020-09",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"US1CASN0029","CLOVERDALE 3.2 ESE, CA US","38.781","-122.963","242.9","2020-10",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2020-09",,"81","19","0","0","0",,"0","0","0","22","0","41","0",,"0.00","87",,"325",,,,"168",,,,,,,,,,,,,,,,,,"0.00",,"60.0","73.2","46.8",,,,,,,
"USS0020K31S","CSS LAB, CA US","39.33","-120.37","2089.4","2020-10",,"81","0","1","1","1",,"0","3","0","11","0","24","4",,"0.10","79",,"678",,,,"353",,,,,,,,,,,,,,,,,,"0.10",,"53.6","67.3","39.9",,,,,,,
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2020-09",,"1670","476",,,,,"0","0","0","30","21","57",,,,"118",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"80.9","95.3","66.5",,,,,,,
"USR0000CBEV","BEVERLY HILLS CALIFORNIA, CA US","34.125","-118.4122","384.0","2020-10",,"2044","373",,,,,"0","0","0","31","15","53",,,,"110",,"4",,,,"4",,,,,,,,,,,,,,,,,,,,"76.9","89.8","64.0",,,,,,,
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2020-09",,"1278","278",,,,,"0","0","0","30","7","54",,,,"103",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"74.3","84.7","63.9",,,,,,,
"USR0000CWOL","WOLVERTON CALIFORNIA, CA US","36.445","-118.7033","1597.2","2020-10",,"1426","147",,,,,"0","0","0","28","1","37",,,,"90",,"71",,,,"71",,,,,,,,,,,,,,,,,,,,"67.4","78.2","56.7",,,,,,,
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2020-09",,"1614","418",,,,,"0","0","0","30","25","56",,,,"109",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"78.9","94.1","63.7",,,,,,,
"USR0000CBEU","BEAUMONT CALIFORNIA, CA US","33.9306","-116.95","793.7","2020-10",,"1829","215",,,,,"0","0","0","28","12","42",,,,"101",,"41",,,,"41",,,,,,,,,,,,,,,,,,,,"70.6","84.3","56.9",,,,,,,
"USR0000CWOO","WOODACRE CALIFORNIA, CA US","37.9906","-122.6447","426.7","2020-09",,"795","247",,,,,"0","0","0","29","10","50",,,,"110",,"46",,,,"8",,,,,,,,,,,,,,,,,,,,"73.0","86.1","59.8",,,,,,,
