"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"US1CAED0023","EL DORADO HILLS 0.9 NNW, CA US","38.6980171203613","-121.086891174316","235.0","2017-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CAED0023","EL DORADO HILLS 0.9 NNW, CA US","38.6980171203613","-121.086891174316","235.0","2017-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CAED0021","EL DORADO HILLS 0.7 NNE, CA US","38.695375","-121.074509","216.1","2017-05",,,,"2","1",,"0",,,,,,,,"0.0","0.20",,,,,,,,,,,,,,,,,,,,,,,,,"0.28",,"0.0",,,,,,,,,,,
"US1CAED0021","EL DORADO HILLS 0.7 NNE, CA US","38.695375","-121.074509","216.1","2017-06",,,,"2","1",,"0",,,,,,,,"0.0","0.29",,,,,,,,,,,,,,,,,,,,,,,,,"0.35",,"0.0",,,,,,,,,,,
"US1CAED0021","EL DORADO HILLS 0.7 NNE, CA US","38.695375","-121.074509","216.1","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAED0021","EL DORADO HILLS 0.7 NNE, CA US","38.695375","-121.074509","216.1","2017-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASN0080","GLEN ELLEN 1.5 N, CA US","38.377824","-122.534275","102.7","2017-05",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASN0080","GLEN ELLEN 1.5 N, CA US","38.377824","-122.534275","102.7","2017-06",,,,"2","1",,"0",,,,,,,,"0.0","0.20",,,,,,,,,,,,,,,,,,,,,,,,,"0.29",,"0.0",,,,,,,,,,,
"US1CASN0080","GLEN ELLEN 1.5 N, CA US","38.377824","-122.534275","102.7","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASN0080","GLEN ELLEN 1.5 N, CA US","38.377824","-122.534275","102.7","2017-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAED0020","SOUTH LAKE TAHOE 4.9 SW, CA US","38.881667","-120.033889","1927.9","2017-05",,,,"4","2",,"1",,,,,,,,"2.0","1.40",,,,,,,,,,,,,,,,,,,,,,,,,"1.57",,"2.0",,,,,,,,,,,
"US1CAED0020","SOUTH LAKE TAHOE 4.9 SW, CA US","38.881667","-120.033889","1927.9","2017-06",,,,"3","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"0.0",,,,,,,,,,,
"US1CAED0020","SOUTH LAKE TAHOE 4.9 SW, CA US","38.881667","-120.033889","1927.9","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAED0020","SOUTH LAKE TAHOE 4.9 SW, CA US","38.881667","-120.033889","1927.9","2017-08",,,,"4","3",,,,,,,,,,,"0.42",,,,,,,,,,,,,,,,,,,,,,,,,"1.01",,,,,,,,,,,,,
"US1CARV0038","RIVERSIDE 5.8 E, CA US","33.94062","-117.296415","468.2","2017-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.06",,,,,,,,,,,,,
"US1CARV0038","RIVERSIDE 5.8 E, CA US","33.94062","-117.296415","468.2","2017-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CARV0038","RIVERSIDE 5.8 E, CA US","33.94062","-117.296415","468.2","2017-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CARV0038","RIVERSIDE 5.8 E, CA US","33.94062","-117.296415","468.2","2017-08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,,,,,,,,,,,,
"US1CASN0084","BOYES HOT SPRINGS 0.5 ENE, CA US","38.316267","-122.472564","89.9","2017-05",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASN0084","BOYES HOT SPRINGS 0.5 ENE, CA US","38.316267","-122.472564","89.9","2017-06",,,,"3","2",,"0",,,,,,,,"0.0","0.13",,,,,,,,,,,,,,,,,,,,,,,,,"0.30",,"0.0",,,,,,,,,,,
"US1CASN0084","BOYES HOT SPRINGS 0.5 ENE, CA US","38.316267","-122.472564","89.9","2017-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CARV0034","PERRIS 10.6 W, CA US","33.8208733","-117.4050674","483.4","2017-05",,,,"3","1",,,,,,,,,,,"0.12",,,,,,,,,,,,,,,,,,,,,,,,,"0.15",,,,,,,,,,,,,
"US1CARV0034","PERRIS 10.6 W, CA US","33.8208733","-117.4050674","483.4","2017-06",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CARV0034","PERRIS 10.6 W, CA US","33.8208733","-117.4050674","483.4","2017-07",,,,"1","1",,,,,,,,,,,"0.10",,,,,,,,,,,,,,,,,,,,,,,,,"0.10",,,,,,,,,,,,,
"US1CARV0034","PERRIS 10.6 W, CA US","33.8208733","-117.4050674","483.4","2017-08",,,,"2","1",,,,,,,,,,,"0.27",,,,,,,,,,,,,,,,,,,,,,,,,"0.28",,,,,,,,,,,,,
"US1CARV0036","SUNNYSLOPE 1.6 W, CA US","34.015847","-117.449825","288.3","2017-05",,,,"2","2",,"0",,,,,,,,"0.0","0.21",,,,,,,,,,,,,,,,,,,,,,,,,"0.32",,"0.0",,,,,,,,,,,
"US1CARV0036","SUNNYSLOPE 1.6 W, CA US","34.015847","-117.449825","288.3","2017-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CARV0036","SUNNYSLOPE 1.6 W, CA US","34.015847","-117.449825","288.3","2017-07",,,,"1","0",,"0",,,,,,,,"0.0","0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"0.0",,,,,,,,,,,
"US1CARV0036","SUNNYSLOPE 1.6 W, CA US","34.015847","-117.449825","288.3","2017-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"0.0",,,,,,,,,,,
"US1CASN0088","OCCIDENTAL 2.8 SW, CA US","38.36528","-122.97379","187.1","2017-05",,,,"4","0",,"0",,,,,,,,"0.0","0.07",,,,,,,,,,,,,,,,,,,,,,,,,"0.17",,"0.0",,,,,,,,,,,
"US1CASN0088","OCCIDENTAL 2.8 SW, CA US","38.36528","-122.97379","187.1","2017-06",,,,"2","2",,"0",,,,,,,,"0.0","0.57",,,,,,,,,,,,,,,,,,,,,,,,,"1.07",,"0.0",,,,,,,,,,,
"US1CASN0088","OCCIDENTAL 2.8 SW, CA US","38.36528","-122.97379","187.1","2017-07",,,,"3","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"0.0",,,,,,,,,,,
"US1CASN0088","OCCIDENTAL 2.8 SW, CA US","38.36528","-122.97379","187.1","2017-08",,,,"2","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.03",,"0.0",,,,,,,,,,,
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2017-05",,,,"4","4",,,,,,,,,,,"1.08",,,,,,,,,,,,,,,,,,,,,,,,,"1.57",,,,,,,,,,,,,
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2017-06",,,,"1","0",,,,,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,,,,,,,,,,,,
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2017-07",,,,"1","0",,,,,,,,,,,"0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,,,,,,,,,,,,
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2017-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2017-05",,"100","90",,,,,"0","0","0","26","10","38",,,,"96",,"2259",,,,"101",,,,,,,,,,,,,,,,,,,,,"64.7","81.5","47.8",,,,,,,,
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2017-06",,"301","201",,,,,"0","0","0","29","21","42",,,,"107",,"2284",,,,"24",,,,,,,,,,,,,,,,,,,,,"70.9","90.9","50.8",,,,,,,,
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2017-07",,"621","320",,,,,"0","0","0","31","28","47",,,,"109",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"75.3","97.6","53.1",,,,,,,,
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2017-08",,"943","322",,,,,"0","0","0","31","23","48",,,,"109",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"75.4","95.2","55.5",,,,,,,,
"US1CASN0089","HEALDSBURG 12.6 NNW, CA US","38.7839","-122.9628","312.7","2017-05",,,,"3","0",,"0",,,,,,,,"0.0","0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.06",,"0.0",,,,,,,,,,,
"US1CASN0089","HEALDSBURG 12.6 NNW, CA US","38.7839","-122.9628","312.7","2017-06",,,,"2","1",,"0",,,,,,,,"0.0","0.21",,,,,,,,,,,,,,,,,,,,,,,,,"0.27",,"0.0",,,,,,,,,,,
"US1CASN0089","HEALDSBURG 12.6 NNW, CA US","38.7839","-122.9628","312.7","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASN0089","HEALDSBURG 12.6 NNW, CA US","38.7839","-122.9628","312.7","2017-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00046027","MUIR WOODS, CA US","37.8977","-122.5688","67.1","2017-05",,,,"1","1",,,,,,,,,,,"0.60",,,,,,,,,,,,,,,,,,,,,,,,,"0.60",,,,,,,,,,,,,
"USC00046027","MUIR WOODS, CA US","37.8977","-122.5688","67.1","2017-06",,,,"2","2",,,,,,,,,,,"0.71",,,,,,,,,,,,,,,,,,,,,,,,,"0.97",,,,,,,,,,,,,
"USC00046027","MUIR WOODS, CA US","37.8977","-122.5688","67.1","2017-07",,,,"2","0",,,,,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.03",,,,,,,,,,,,,
"US1CASZ0006","BOULDER CREEK 3.6 NE, CA US","37.1811","-122.0911","525.5","2017-05",,,,"3","0",,,,,,,,,,,"0.07",,,,,,,,,,,,,,,,,,,,,,,,,"0.11",,,,,,,,,,,,,
"US1CASZ0006","BOULDER CREEK 3.6 NE, CA US","37.1811","-122.0911","525.5","2017-06",,,,"2","0",,"0",,,,,,,,"0.0","0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.09",,"0.0",,,,,,,,,,,
"US1CASZ0006","BOULDER CREEK 3.6 NE, CA US","37.1811","-122.0911","525.5","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASZ0006","BOULDER CREEK 3.6 NE, CA US","37.1811","-122.0911","525.5","2017-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASM0034","EAST PALO ALTO 0.3 WSW, CA US","37.463695","-122.137153","4.6","2017-05",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASM0034","EAST PALO ALTO 0.3 WSW, CA US","37.463695","-122.137153","4.6","2017-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASM0034","EAST PALO ALTO 0.3 WSW, CA US","37.463695","-122.137153","4.6","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASM0034","EAST PALO ALTO 0.3 WSW, CA US","37.463695","-122.137153","4.6","2017-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASM0032","SAN MATEO 0.8 NE, CA US","37.568428","-122.30121","1.5","2017-05",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASM0032","SAN MATEO 0.8 NE, CA US","37.568428","-122.30121","1.5","2017-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASM0032","SAN MATEO 0.8 NE, CA US","37.568428","-122.30121","1.5","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASM0032","SAN MATEO 0.8 NE, CA US","37.568428","-122.30121","1.5","2017-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAED0017","CAMINO 2.0 WSW, CA US","38.7338447570801","-120.711006164551","887.0","2017-05",,,,"2","1",,"0",,,,,,,,"0.0","0.41",,,,,,,,,,,,,,,,,,,,,,,,,"0.45",,"0.0",,,,,,,,,,,
"US1CAED0017","CAMINO 2.0 WSW, CA US","38.7338447570801","-120.711006164551","887.0","2017-06",,,,"4","3",,"0",,,,,,,,"0.0","0.22",,,,,,,,,,,,,,,,,,,,,,,,,"0.51",,"0.0",,,,,,,,,,,
"US1CAED0017","CAMINO 2.0 WSW, CA US","38.7338447570801","-120.711006164551","887.0","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAED0017","CAMINO 2.0 WSW, CA US","38.7338447570801","-120.711006164551","887.0","2017-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASM0033","PACIFICA 1.9 S, CA US","37.583784","-122.479214","90.5","2017-05",,,,"2","0",,,,,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,,,,,,,,,,,,
"US1CASM0033","PACIFICA 1.9 S, CA US","37.583784","-122.479214","90.5","2017-06",,,,"5","1",,,,,,,,,,,"0.11",,,,,,,,,,,,,,,,,,,,,,,,,"0.19",,,,,,,,,,,,,
"US1CASM0033","PACIFICA 1.9 S, CA US","37.583784","-122.479214","90.5","2017-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASM0033","PACIFICA 1.9 S, CA US","37.583784","-122.479214","90.5","2017-08",,,,"5","0",,,,,,,,,,,"0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.09",,,,,,,,,,,,,
"USC00040738","BIG BAR 4 E, CA US","40.7405","-123.2077","381.9","2017-05",,,"56","2","2",,,"0","0","0","22","6","36",,,"0.25","97",,,,,,"114",,,,,,,,,,,,,,,,,,"0.35",,,"62.8","79.8","45.8",,,,,,,,
"USC00040738","BIG BAR 4 E, CA US","40.7405","-123.2077","381.9","2017-06",,,"168","2","2",,,"0","0","0","26","14","40",,,"0.76","106",,,,,,"53",,,,,,,,,,,,,,,,,,"0.98",,,"69.0","87.1","50.9",,,,,,,,
"USC00040738","BIG BAR 4 E, CA US","40.7405","-123.2077","381.9","2017-07",,,"281","0","0",,,"0","0","0","28","26","49",,,"0.00","105",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"75.1","96.3","53.8",,,,,,,,
"USC00040738","BIG BAR 4 E, CA US","40.7405","-123.2077","381.9","2017-08",,,"319","2","2",,,"0","0","0","26","25","51",,,"1.52","109",,"0",,,,"0",,,,,,,,,,,,,,,,,,"1.62",,,"77.3","97.6","56.9",,,,,,,,
"US1CAED0011","POLLOCK PINES 0.5 NW, CA US","38.75704","-120.57751","1187.2","2017-05",,,,"4","3",,,,,,,,,,,"0.46",,,,,,,,,,,,,,,,,,,,,,,,,"1.15",,,,,,,,,,,,,
"US1CAED0011","POLLOCK PINES 0.5 NW, CA US","38.75704","-120.57751","1187.2","2017-06",,,,"5","2",,,,,,,,,,,"0.42",,,,,,,,,,,,,,,,,,,,,,,,,"0.93",,,,,,,,,,,,,
"US1CAED0011","POLLOCK PINES 0.5 NW, CA US","38.75704","-120.57751","1187.2","2017-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CAED0011","POLLOCK PINES 0.5 NW, CA US","38.75704","-120.57751","1187.2","2017-08",,,,"4","0",,,,,,,,,,,"0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.11",,,,,,,,,,,,,
"US1CAED0010","PLACERVILLE 0.9 NE, CA US","38.739173","-120.784593","620.6","2017-05",,,,"2","1",,"0",,,,,,,,"0.0","0.32",,,,,,,,,,,,,,,,,,,,,,,,,"0.39",,"0.0",,,,,,,,,,,
"US1CAED0010","PLACERVILLE 0.9 NE, CA US","38.739173","-120.784593","620.6","2017-06",,,,"4","3",,"0",,,,,,,,"0.0","0.37",,,,,,,,,,,,,,,,,,,,,,,,,"0.68",,"0.0",,,,,,,,,,,
"US1CAED0010","PLACERVILLE 0.9 NE, CA US","38.739173","-120.784593","620.6","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAED0010","PLACERVILLE 0.9 NE, CA US","38.739173","-120.784593","620.6","2017-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASN0070","GLEN ELLEN 1.9 WNW, CA US","38.36513","-122.571837","291.4","2017-05",,,,"2","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.03",,"0.0",,,,,,,,,,,
"USC00048218","SIERRAVILLE RANGER STATION, CA US","39.5833","-120.3705","1516.4","2017-05",,,,"2","1","0","0",,,,,,,"0","0.0","0.62",,,,,,,,,,,,,,,,,,,,,,,,,"0.66",,"0.0",,,,,,,,,,,
"USC00048218","SIERRAVILLE RANGER STATION, CA US","39.5833","-120.3705","1516.4","2017-06",,,,"1","0","0","0",,,,,,,"0","0.0","0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.05",,"0.0",,,,,,,,,,,
"USC00048218","SIERRAVILLE RANGER STATION, CA US","39.5833","-120.3705","1516.4","2017-07",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00048218","SIERRAVILLE RANGER STATION, CA US","39.5833","-120.3705","1516.4","2017-08",,,,"5","3","0","0",,,,,,,"0","0.0","0.13",,,,,,,,,,,,,,,,,,,,,,,,,"0.41",,"0.0",,,,,,,,,,,
"US1CASN0071","ROHNERT PARK 0.9 SW, CA US","38.339207","-122.711297","29.3","2017-05",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASN0071","ROHNERT PARK 0.9 SW, CA US","38.339207","-122.711297","29.3","2017-06",,,,"3","3",,,,,,,,,,,"0.15",,,,,,,,,,,,,,,,,,,,,,,,,"0.40",,,,,,,,,,,,,
"US1CASN0071","ROHNERT PARK 0.9 SW, CA US","38.339207","-122.711297","29.3","2017-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CASN0071","ROHNERT PARK 0.9 SW, CA US","38.339207","-122.711297","29.3","2017-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USR0000CRSP","ROSE PEAK CALIFORNIA, CA US","37.5019","-121.7355","932.7","2017-05",,"53","52",,,,,"0","0","0","14","0","33",,,,"83",,"3851",,,,"266",,,,,,,,,,,,,,,,,,,,,"58.1","66.1","50.1",,,,,,,,
"USR0000CRSP","ROSE PEAK CALIFORNIA, CA US","37.5019","-121.7355","932.7","2017-06",,"256","202",,,,,"0","0","0","23","7","39",,,,"94",,"3957",,,,"106",,,,,,,,,,,,,,,,,,,,,"68.2","76.5","59.9",,,,,,,,
"USR0000CRSP","ROSE PEAK CALIFORNIA, CA US","37.5019","-121.7355","932.7","2017-07",,"607","351",,,,,"0","0","0","31","3","59",,,,"94",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"76.3","83.8","68.8",,,,,,,,
"USR0000CRSP","ROSE PEAK CALIFORNIA, CA US","37.5019","-121.7355","932.7","2017-08",,"956","349",,,,,"0","0","0","29","8","53",,,,"98",,"9",,,,"9",,,,,,,,,,,,,,,,,,,,,"76.0","83.2","68.8",,,,,,,,
"US1CASN0074","HEALDSBURG 3.7 WNW, CA US","38.647624","-122.920692","43.3","2017-05",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASN0074","HEALDSBURG 3.7 WNW, CA US","38.647624","-122.920692","43.3","2017-06",,,,"2","1",,"0",,,,,,,,"0.0","0.18",,,,,,,,,,,,,,,,,,,,,,,,,"0.27",,"0.0",,,,,,,,,,,
"US1CASN0074","HEALDSBURG 3.7 WNW, CA US","38.647624","-122.920692","43.3","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASN0074","HEALDSBURG 3.7 WNW, CA US","38.647624","-122.920692","43.3","2017-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","2017-05",,"268","130","2","0",,,"0","0","0","29","11","41",,,"0.03","98",,"1148",,,,"48",,,,,,,,,,,,,,,,,,"0.04",,,"67.6","84.3","51.0",,,,,,,,
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","2017-06",,"599","331","0","0",,,"0","0","0","30","21","45",,,"0.00","111",,"1151",,,,"2",,,,,,,,,,,,,,,,,,"0.00",,,"76.0","93.6","58.3",,,,,,,,
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","2017-07",,,,"0","0",,,,,"0","31","31",,,,"0.00","112",,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,"98.3",,,,,,,,,
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","2017-08",,,"492","0","0",,,"0","0","0","31","28","58",,,"0.00","112",,,,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"80.9","97.6","64.2",,,,,,,,
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","37.2028","-121.9428","609.6","2017-05",,"93","81",,,,,"0","0","0","20","1","40",,,,"90",,"2825",,,,"178",,,,,,,,,,,,,,,,,,,,,"61.9","73.1","50.6",,,,,,,,
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","37.2028","-121.9428","609.6","2017-06",,"249","156",,,,,"0","0","0","26","6","44",,,,"100",,"2879",,,,"54",,,,,,,,,,,,,,,,,,,,,"68.4","80.7","56.1",,,,,,,,
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","37.2028","-121.9428","609.6","2017-07",,"591","343",,,,,"0","0","0","31","10","51",,,,"99",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"76.0","87.6","64.5",,,,,,,,
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","37.2028","-121.9428","609.6","2017-08",,"858","267",,,,,"0","0","0","31","7","51",,,,"100",,"1",,,,"1",,,,,,,,,,,,,,,,,,,,,"73.6","85.5","61.7",,,,,,,,
"US1CANV0001","NEVADA CITY 3.4 NNW, CA US","39.30674","-121.039934","728.5","2017-05",,,,"2","2",,"0",,,,,,,,"0.0","0.21",,,,,,,,,,,,,,,,,,,,,,,,,"0.33",,"0.0",,,,,,,,,,,
"US1CANV0001","NEVADA CITY 3.4 NNW, CA US","39.30674","-121.039934","728.5","2017-06",,,,"4","3",,,,,,,,,,,"0.34",,,,,,,,,,,,,,,,,,,,,,,,,"0.63",,,,,,,,,,,,,
"US1CANV0001","NEVADA CITY 3.4 NNW, CA US","39.30674","-121.039934","728.5","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CANV0001","NEVADA CITY 3.4 NNW, CA US","39.30674","-121.039934","728.5","2017-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USR0000CJAR","JARBO GAP CALIFORNIA, CA US","39.7358","-121.4889","759.0","2017-05",,"115","115",,,,,"0","0","0","24","2","40",,,,"92",,"3463",,,,"103",,,,,,,,,,,,,,,,,,,,,"65.4","76.5","54.2",,,,,,,,
"USR0000CJAR","JARBO GAP CALIFORNIA, CA US","39.7358","-121.4889","759.0","2017-06",,"434","319",,,,,"0","0","0","25","12","43",,,,"104",,"3517",,,,"54",,,,,,,,,,,,,,,,,,,,,"73.8","85.6","62.0",,,,,,,,
