"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"USR0000CDNK","DINKEY CALIFORNIA, CA US","37.0664","-119.0394","1727.6","2017-04",,"0","0",,,,,"0","24","0","0","0","16",,,,"67",,"5784",,,,"684",,,,,,,,,,,,,,,,,,,,,"42.2","55.4","29.0",,,,,,,,
"USR0000CSLA","SLATER BUTTE CALIFORNIA, CA US","41.8586","-123.3525","1423.4","2017-01",,"0","0",,,,,"0","23","12","0","0","9",,,,"51",,,,,,"877",,,,,,,,,,,,,,,,,,,,,"31.0","35.2","26.7",,,,,,,,
"USR0000CSLA","SLATER BUTTE CALIFORNIA, CA US","41.8586","-123.3525","1423.4","2017-02",,"0","0",,,,,"0","16","4","0","0","19",,,,"51",,,,,,"829",,,,,,,,,,,,,,,,,,,,,"34.3","38.5","30.1",,,,,,,,
"USR0000CSLA","SLATER BUTTE CALIFORNIA, CA US","41.8586","-123.3525","1423.4","2017-03",,"0","0",,,,,"0","11","0","0","0","26",,,,"63",,,,,,"667",,,,,,,,,,,,,,,,,,,,,"41.2","47.4","34.9",,,,,,,,
"USR0000CSLA","SLATER BUTTE CALIFORNIA, CA US","41.8586","-123.3525","1423.4","2017-04",,"0","0",,,,,"0","18","0","0","0","26",,,,"66",,,,,,"729",,,,,,,,,,,,,,,,,,,,,"40.7","48.9","32.5",,,,,,,,
"US1CASD0030","LA JOLLA 2.1 SE, CA US","32.825728","-117.25006","149.7","2017-01",,,,"15","12",,,,,,,,,,,"1.15",,,,,,,,,,,,,,,,,,,,,,,,,"4.96",,,,,,,,,,,,,
"US1CASD0030","LA JOLLA 2.1 SE, CA US","32.825728","-117.25006","149.7","2017-02",,,,"12","5",,,,,,,,,,,"2.45",,,,,,,,,,,,,,,,,,,,,,,,,"6.07",,,,,,,,,,,,,
"US1CASD0030","LA JOLLA 2.1 SE, CA US","32.825728","-117.25006","149.7","2017-03",,,,"3","1",,"0",,,,,,,,"0.0","0.13",,,,,,,,,,,,,,,,,,,,,,,,,"0.25",,"0.0",,,,,,,,,,,
"US1CASD0030","LA JOLLA 2.1 SE, CA US","32.825728","-117.25006","149.7","2017-04",,,,"2","0",,"0",,,,,,,,"0.0","0.07",,,,,,,,,,,,,,,,,,,,,,,,,"0.14",,"0.0",,,,,,,,,,,
"USC00040343","ASH MOUNTAIN, CA US","36.4914","-118.8253","520.6","2017-01",,"0","0","13","11",,,"0","2","0","0","0","31",,,"2.45","68",,,,,,"525",,,,,,,,,,,,,,,,,,"12.74",,,"45.6","52.8","38.3",,,,,,,,
"USC00040343","ASH MOUNTAIN, CA US","36.4914","-118.8253","520.6","2017-02",,"0","0","14","12",,,"0","3","0","2","0","30",,,"1.51","76",,,,,,"332",,,,,,,,,,,,,,,,,,"7.88",,,"51.7","60.3","43.1",,,,,,,,
"USC00040343","ASH MOUNTAIN, CA US","36.4914","-118.8253","520.6","2017-04",,,"1","8","5",,,"0","0","0","18","0","34",,,"1.65","81",,,,,,"207",,,,,,,,,,,,,,,,,,"2.57",,,"58.1","69.7","46.5",,,,,,,,
"USS0020H01S","STATE LINE, CA US","41.99","-120.72","1731.3","2017-01",,"0","0","12","12","31",,"3","30","8","0","0","-1","26",,"1.40","53",,"4087",,,,"1149",,,,,,,,,,,,,,,,,,"5.30",,,"27.9","36.3","19.6",,,,,,,,
"USS0020H01S","STATE LINE, CA US","41.99","-120.72","1731.3","2017-02",,"0","0","17","17","28",,"0","19","4","0","0","6","26",,"0.50","52",,"4992",,,,"905",,,,,,,,,,,,,,,,,,"4.90",,,"32.7","39.3","26.0",,,,,,,,
"USS0020H01S","STATE LINE, CA US","41.99","-120.72","1731.3","2017-03",,"0","0","17","17","31",,"0","18","2","0","0","14","33",,"0.70","59",,"5803",,,,"811",,,,,,,,,,,,,,,,,,"3.69",,,"38.8","46.4","31.3",,,,,,,,
"USS0020H01S","STATE LINE, CA US","41.99","-120.72","1731.3","2017-04",,"0","0","15","15","0",,"0","16","0","0","0","22","0",,"0.70","59",,"6561",,,,"758",,,,,,,,,,,,,,,,,,"3.59",,,"39.7","48.1","31.3",,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","32.9956","-117.00441","367.6","2017-01",,,,"15","11",,,,,,,,,,,"1.81",,,,,,,,,,,,,,,,,,,,,,,,,"7.67",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","32.9956","-117.00441","367.6","2017-02",,,,"10","8",,,,,,,,,,,"4.19",,,,,,,,,,,,,,,,,,,,,,,,,"7.88",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","32.9956","-117.00441","367.6","2017-03",,,,"3","0",,"0",,,,,,,,"0.0","0.07",,,,,,,,,,,,,,,,,,,,,,,,,"0.14",,"0.0",,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","32.9956","-117.00441","367.6","2017-04",,,,"1","0",,"0",,,,,,,,"0.0","0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,"0.0",,,,,,,,,,,
"USR0000CDMC","DEMOCRAT CALIFORNIA, CA US","35.5317","-118.6303","718.1","2017-01",,"0","0",,,,,"0","6","0","1","0","28",,,,"70",,"1567",,,,"619",,,,,,,,,,,,,,,,,,,,,"45.0","53.3","36.8",,,,,,,,
"USR0000CDMC","DEMOCRAT CALIFORNIA, CA US","35.5317","-118.6303","718.1","2017-02",,"0","0",,,,,"0","3","0","2","0","27",,,,"76",,"1981",,,,"414",,,,,,,,,,,,,,,,,,,,,"50.2","58.9","41.5",,,,,,,,
"USR0000CDMC","DEMOCRAT CALIFORNIA, CA US","35.5317","-118.6303","718.1","2017-03",,"1","1",,,,,"0","3","0","12","0","30",,,,"84",,"2291",,,,"310",,,,,,,,,,,,,,,,,,,,,"55.1","67.0","43.1",,,,,,,,
"USR0000CDMC","DEMOCRAT CALIFORNIA, CA US","35.5317","-118.6303","718.1","2017-04",,"2","0",,,,,"0","0","0","18","0","33",,,,"84",,"2493",,,,"202",,,,,,,,,,,,,,,,,,,,,"58.3","71.3","45.2",,,,,,,,
"US1CASD0011","ENCINITAS 2.7N, CA US","33.075685","-117.292027","57.3","2017-01",,,,"13","11",,,,,,,,,,,"0.95",,,,,,,,,,,,,,,,,,,,,,,,,"4.94",,,,,,,,,,,,,
"US1CASD0011","ENCINITAS 2.7N, CA US","33.075685","-117.292027","57.3","2017-02",,,,"7","6",,,,,,,,,,,"2.11",,,,,,,,,,,,,,,,,,,,,,,,,"4.75",,,,,,,,,,,,,
"US1CASD0011","ENCINITAS 2.7N, CA US","33.075685","-117.292027","57.3","2017-03",,,,"1","1",,"0",,,,,,,,"0.0","0.12",,,,,,,,,,,,,,,,,,,,,,,,,"0.12",,"0.0",,,,,,,,,,,
"US1CASD0011","ENCINITAS 2.7N, CA US","33.075685","-117.292027","57.3","2017-04",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASD0018","CHULA VISTA 6.3E, CA US","32.638125","-116.975343","169.2","2017-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.72",,,,,,,,,,,,,
"US1CASD0018","CHULA VISTA 6.3E, CA US","32.638125","-116.975343","169.2","2017-02",,,,"9","6",,,,,,,,,,,"2.00",,,,,,,,,,,,,,,,,,,,,,,,,"4.66",,,,,,,,,,,,,
"US1CASD0018","CHULA VISTA 6.3E, CA US","32.638125","-116.975343","169.2","2017-03",,,,"2","1",,"0",,,,,,,,"0.0","0.21",,,,,,,,,,,,,,,,,,,,,,,,,"0.22",,"0.0",,,,,,,,,,,
"US1CASD0018","CHULA VISTA 6.3E, CA US","32.638125","-116.975343","169.2","2017-04",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USW00093110","OXNARD VENTURA CO AIRPORT, CA US","34.20083","-119.20694","11.0","2017-01","7.2","0","0","13","11","0",,"0","0","0","5","0","42","0",,"2.27","80",,"643",,,,"274",,,,,,,,,,,,,,,,,,"7.56",,,"56.2","64.0","48.4",,"260","260",,,"32.0","40",
"USW00093110","OXNARD VENTURA CO AIRPORT, CA US","34.20083","-119.20694","11.0","2017-02","6.3","0","0","16","10","0","0","0","0","0","1","0","42","0","0.0","3.26","74",,"861",,,,"218",,,,,,,,,,,,,,,,,,"7.23",,"0.0","57.2","63.3","51.1",,"120","130",,,"31.1","46",
"USW00093110","OXNARD VENTURA CO AIRPORT, CA US","34.20083","-119.20694","11.0","2017-03","6.9","0","0","3","1","0","0","0","0","0","10","0","41","0","0.0","0.20","81",,"1009",,,,"148",,,,,,,,,,,,,,,,,,"0.26",,"0.0","60.2","69.0","51.5",,"270","280",,,"31.1","47",
"USW00093110","OXNARD VENTURA CO AIRPORT, CA US","34.20083","-119.20694","11.0","2017-04","7.2","4","3","2","1","0","0","0","0","0","14","0","47","0","0.0","0.16","80",,"1137",,,,"128",,,,,,,,,,,,,,,,,,"0.17",,"0.0","60.8","69.8","51.9",,"270","260",,,"35.1","43",
"US1CASD0015","LA JOLLA 2.5SE, CA US","32.825404","-117.239698","154.8","2017-01",,,,"12","11",,,,,,,,,,,"0.99",,,,,,,,,,,,,,,,,,,,,,,,,"4.57",,,,,,,,,,,,,
"US1CASD0015","LA JOLLA 2.5SE, CA US","32.825404","-117.239698","154.8","2017-02",,,,"5","5",,"0",,,,,,,,"0.0","1.68",,,,,,,,,,,,,,,,,,,,,,,,,"2.38",,"0.0",,,,,,,,,,,
"US1CASD0015","LA JOLLA 2.5SE, CA US","32.825404","-117.239698","154.8","2017-03",,,,"2","1",,"0",,,,,,,,"0.0","0.10",,,,,,,,,,,,,,,,,,,,,,,,,"0.18",,"0.0",,,,,,,,,,,
"US1CASD0015","LA JOLLA 2.5SE, CA US","32.825404","-117.239698","154.8","2017-04",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USW00093112","NORTH ISLAND NAS, CA US","32.7","-117.2","7.9","2017-01","6.3","0","0","12","5",,,"0","0","0","3","0","38",,,"0.26","75",,"643",,,,"309",,,,,,,,,,,,,,,,,,"1.18",,,"55.0","62.0","48.0",,"170","170",,,"42.9","52",
"USW00093112","NORTH ISLAND NAS, CA US","32.7","-117.2","7.9","2017-02","7.8","0","0","9","3",,,"0","0","0","2","0","40",,,"1.03","71",,"862",,,,"220",,,,,,,,,,,,,,,,,,"1.67",,,"57.2","62.8","51.6",,"160","160",,,"45.0","58",
"USW00093112","NORTH ISLAND NAS, CA US","32.7","-117.2","7.9","2017-03","6.0","1","1","1","0",,,"0","0","0","8","0","44",,,"0.04","81",,"1012",,,,"150",,,,,,,,,,,,,,,,,,"0.04",,,"60.2","67.9","52.5",,"290","310",,,"23.0","29",
"USW00093112","NORTH ISLAND NAS, CA US","32.7","-117.2","7.9","2017-04","6.7","15","14","0","0",,,"0","0","0","15","0","49",,,"0.00","81",,"1072",,,,"60",,,,,,,,,,,,,,,,,,"0.00",,,"63.5","70.6","56.3",,"310","310",,,"23.9","27",
"US1CASD0019","OCEANSIDE 5.6NE, CA US","33.2539","-117.312656","18.3","2017-01",,,,"16","11",,,,,,,,,,,"1.45",,,,,,,,,,,,,,,,,,,,,,,,,"6.33",,,,,,,,,,,,,
"US1CASD0019","OCEANSIDE 5.6NE, CA US","33.2539","-117.312656","18.3","2017-03",,,,"2","0",,"0",,,,,,,,"0.0","0.07",,,,,,,,,,,,,,,,,,,,,,,,,"0.10",,"0.0",,,,,,,,,,,
"US1CASD0019","OCEANSIDE 5.6NE, CA US","33.2539","-117.312656","18.3","2017-04",,,,"1","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,"0.0",,,,,,,,,,,
"US1CASM0016","HALF MOON BAY 0.7 NW, CA US","37.477715","-122.445426","11.0","2017-01",,,,"17","16",,,,,,,,,,,"1.39",,,,,,,,,,,,,,,,,,,,,,,,,"11.22",,,,,,,,,,,,,
"US1CASM0016","HALF MOON BAY 0.7 NW, CA US","37.477715","-122.445426","11.0","2017-02",,,,"17","14",,,,,,,,,,,"1.55",,,,,,,,,,,,,,,,,,,,,,,,,"9.00",,,,,,,,,,,,,
"US1CASM0016","HALF MOON BAY 0.7 NW, CA US","37.477715","-122.445426","11.0","2017-03",,,,"9","5",,,,,,,,,,,"1.21",,,,,,,,,,,,,,,,,,,,,,,,,"3.65",,,,,,,,,,,,,
"US1CASM0015","SAN MATEO 3.4 SSW, CA US","37.518482208252","-122.343238830566","178.3","2017-01",,,,"13","11",,,,,,,,,,,"1.79",,,,,,,,,,,,,,,,,,,,,,,,,"10.83",,,,,,,,,,,,,
"US1CASM0015","SAN MATEO 3.4 SSW, CA US","37.518482208252","-122.343238830566","178.3","2017-02",,,,"17","14",,,,,,,,,,,"1.37",,,,,,,,,,,,,,,,,,,,,,,,,"9.69",,,,,,,,,,,,,
"US1CASM0015","SAN MATEO 3.4 SSW, CA US","37.518482208252","-122.343238830566","178.3","2017-03",,,,"10","5",,,,,,,,,,,"1.12",,,,,,,,,,,,,,,,,,,,,,,,,"3.85",,,,,,,,,,,,,
"US1CASM0015","SAN MATEO 3.4 SSW, CA US","37.518482208252","-122.343238830566","178.3","2017-04",,,,"11","7",,,,,,,,,,,"1.40",,,,,,,,,,,,,,,,,,,,,,,,,"3.87",,,,,,,,,,,,,
"USC00044710","LAKESIDE 2 E, CA US","32.8536","-116.8947","210.3","2017-01",,,,"13","10",,,,,,,,,,,"1.83",,,,,,,,,,,,,,,,,,,,,,,,,"5.43",,,,,,,,,,,,,
"USC00044710","LAKESIDE 2 E, CA US","32.8536","-116.8947","210.3","2017-02",,,,"9","6",,,,,,,,,,,"2.56",,,,,,,,,,,,,,,,,,,,,,,,,"5.69",,,,,,,,,,,,,
"USC00044710","LAKESIDE 2 E, CA US","32.8536","-116.8947","210.3","2017-03",,,,"4","1",,,,,,,,,,,"0.20",,,,,,,,,,,,,,,,,,,,,,,,,"0.29",,,,,,,,,,,,,
"USC00044710","LAKESIDE 2 E, CA US","32.8536","-116.8947","210.3","2017-04",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USR0000CBIR","BIG ROCK CALIFORNIA, CA US","38.0394","-122.57","457.2","2017-01",,"0","0",,,,,"0","0","0","0","0","34",,,,"57",,"1636",,,,"565",,,,,,,,,,,,,,,,,,,,,"46.8","51.3","42.2",,,,,,,,
"USR0000CBIR","BIG ROCK CALIFORNIA, CA US","38.0394","-122.57","457.2","2017-02",,"0","0",,,,,"0","0","0","0","0","38",,,,"66",,"2037",,,,"401",,,,,,,,,,,,,,,,,,,,,"50.7","55.0","46.4",,,,,,,,
"USR0000CBIR","BIG ROCK CALIFORNIA, CA US","38.0394","-122.57","457.2","2017-03",,"5","5",,,,,"0","0","0","5","0","38",,,,"74",,"2339",,,,"302",,,,,,,,,,,,,,,,,,,,,"55.4","61.7","49.1",,,,,,,,
"USR0000CBIR","BIG ROCK CALIFORNIA, CA US","38.0394","-122.57","457.2","2017-04",,"10","5",,,,,"0","0","0","6","0","42",,,,"76",,"2630",,,,"291",,,,,,,,,,,,,,,,,,,,,"55.5","62.2","48.7",,,,,,,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","37.936324","-122.3157","78.6","2017-01",,,,"17","17",,,,,,,,,,,"1.40",,,,,,,,,,,,,,,,,,,,,,,,,"10.44",,,,,,,,,,,,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","37.936324","-122.3157","78.6","2017-02",,,,"17","16",,,,,,,,,,,"1.85",,,,,,,,,,,,,,,,,,,,,,,,,"9.63",,,,,,,,,,,,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","37.936324","-122.3157","78.6","2017-03",,,,"8","5",,,,,,,,,,,"1.50",,,,,,,,,,,,,,,,,,,,,,,,,"3.66",,,,,,,,,,,,,
"US1CACC0028","EL CERRITO 1.3 NW, CA US","37.936324","-122.3157","78.6","2017-04",,,,"8","7",,,,,,,,,,,"1.17",,,,,,,,,,,,,,,,,,,,,,,,,"2.97",,,,,,,,,,,,,
"USC00044712","LAKE SOLANO, CA US","38.492","-122.0039","57.0","2017-01",,"0","0","17","14","0","0","0","3","0","0","0","31","0","0.0","2.83","63","0.78","1480",,,,"551",,,,,,,,,,,,,"40",,,,"52","18.48",,"0.0","47.2","55.6","38.9",,,,,"1349.0",,,
"USC00044712","LAKE SOLANO, CA US","38.492","-122.0039","57.0","2017-02",,"0","0","16","14","0","0","0","0","0","0","0","33","0","0.0","2.32","68","2.26","1825",,,,"345",,,,,,,,,,,,,"46",,,,"61","12.56",,"0.0","52.7","60.4","45.0",,,,,"1529.2",,,
"USC00044712","LAKE SOLANO, CA US","38.492","-122.0039","57.0","2017-03",,"6","6","7","5","0","0","0","0","0","15","0","38","0","0.0","1.74","82","4.17","2039",,,,"214",,,,,,,,,,,,,"50",,,,"72","3.61",,"0.0","58.3","69.2","47.3",,,,,"1665.3",,,
"USC00044712","LAKE SOLANO, CA US","38.492","-122.0039","57.0","2017-04",,"14","8","7","4",,,"0","0","0","19","0","39",,,"1.23","83","6.19","2189",,,,"150",,,,,,,,,,,,,"52",,,,"75","2.72",,,"60.3","71.4","49.2",,,,,"2003.9",,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2017-01",,"0","0",,,,,"0","23","6","0","0","14",,,,"64",,"2676",,,,"938",,,,,,,,,,,,,,,,,,,,,"34.8","41.9","27.6",,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2017-02",,"0","0",,,,,"0","14","1","0","0","18",,,,"63",,"3388",,,,"712",,,,,,,,,,,,,,,,,,,,,"39.6","47.1","32.0",,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2017-03",,"0","0",,,,,"0","11","0","1","0","18",,,,"70",,"3949",,,,"562",,,,,,,,,,,,,,,,,,,,,"46.9","56.8","36.9",,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2017-04",,"0","0",,,,,"0","5","0","1","0","27",,,,"74",,"4409",,,,"460",,,,,,,,,,,,,,,,,,,,,"49.7","60.2","39.1",,,,,,,,
"US1CASM0019","HALF MOON BAY 1.0 S, CA US","37.455023","-122.438296","19.8","2017-02",,,,"19","13",,,,,,,,,,,"1.21",,,,,,,,,,,,,,,,,,,,,,,,,"8.82",,,,,,,,,,,,,
"US1CASM0019","HALF MOON BAY 1.0 S, CA US","37.455023","-122.438296","19.8","2017-03",,,,"11","5",,,,,,,,,,,"1.34",,,,,,,,,,,,,,,,,,,,,,,,,"3.97",,,,,,,,,,,,,
"US1CASM0019","HALF MOON BAY 1.0 S, CA US","37.455023","-122.438296","19.8","2017-04",,,,"10","6",,,,,,,,,,,"1.38",,,,,,,,,,,,,,,,,,,,,,,,,"3.76",,,,,,,,,,,,,
"US1CACC0025","MORAGA 2.4 NNW, CA US","37.8698081970215","-122.138412475586","228.0","2017-01",,,,"19","15",,,,,,,,,,,"3.11",,,,,,,,,,,,,,,,,,,,,,,,,"16.62",,,,,,,,,,,,,
"US1CACC0025","MORAGA 2.4 NNW, CA US","37.8698081970215","-122.138412475586","228.0","2017-02",,,,"18","16",,,,,,,,,,,"3.00",,,,,,,,,,,,,,,,,,,,,,,,,"12.90",,,,,,,,,,,,,
"US1CACC0025","MORAGA 2.4 NNW, CA US","37.8698081970215","-122.138412475586","228.0","2017-03",,,,"8","6",,,,,,,,,,,"1.34",,,,,,,,,,,,,,,,,,,,,,,,,"4.50",,,,,,,,,,,,,
"US1CACC0025","MORAGA 2.4 NNW, CA US","37.8698081970215","-122.138412475586","228.0","2017-04",,,,"9","6",,,,,,,,,,,"0.74",,,,,,,,,,,,,,,,,,,,,,,,,"2.28",,,,,,,,,,,,,
"US1CASN0051","HEALDSBURG 7.5 NW, CA US","38.693448","-122.962657","61.9","2017-02",,,,"16","13",,,,,,,,,,,"3.41",,,,,,,,,,,,,,,,,,,,,,,,,"17.84",,,,,,,,,,,,,
"US1CASN0051","HEALDSBURG 7.5 NW, CA US","38.693448","-122.962657","61.9","2017-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.74",,,,,,,,,,,,,
"US1CASN0051","HEALDSBURG 7.5 NW, CA US","38.693448","-122.962657","61.9","2017-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.20",,,,,,,,,,,,,
"USC00045802","MONTEREY WEATHER FORECAST OFFICE, CA US","36.5927","-121.8555","37.2","2017-01",,"0","0","18","15","0","0","0","1","0","0","0","31","0","0.0","1.78","68",,"1799",,,,"434",,,,,,,,,,,,,,,,,,"7.49",,"0.0","50.5","57.9","43.1",,,,,,,,
"USC00045802","MONTEREY WEATHER FORECAST OFFICE, CA US","36.5927","-121.8555","37.2","2017-02",,"0","0","19","11","0","0","0","0","0","0","0","38","0","0.0","2.15","68",,"2124",,,,"325",,,,,,,,,,,,,,,,,,"6.18",,"0.0","53.4","59.6","47.2",,,,,,,,
"USC00045802","MONTEREY WEATHER FORECAST OFFICE, CA US","36.5927","-121.8555","37.2","2017-03",,"0","0","10","7","0","0","0","0","0","2","0","35","0","0.0","0.42","74",,"2453",,,,"329",,,,,,,,,,,,,,,,,,"2.33",,"0.0","54.4","61.4","47.4",,,,,,,,
"USC00045802","MONTEREY WEATHER FORECAST OFFICE, CA US","36.5927","-121.8555","37.2","2017-04",,"0","0","9","4","0","0","0","0","0","2","0","42","0","0.0","0.33","71",,"2720",,,,"268",,,,,,,,,,,,,,,,,,"1.24",,"0.0","56.1","63.2","48.9",,,,,,,,
"USC00044957","LINDSAY, CA US","36.2032","-119.0545","132.6","2017-01",,"0","0","14","13",,,"0","3","0","1","0","31",,,"0.61","74",,,,,,"495",,,,,,,,,,,,,,,,,,"4.33",,,"49.0","57.1","40.9",,,,,,,,
"USC00044957","LINDSAY, CA US","36.2032","-119.0545","132.6","2017-02",,"0","0","13","9",,,"0","3","0","5","0","31",,,"5.10","77",,,,,,"291",,,,,,,,,,,,,,,,,,"8.61",,,"54.6","64.6","44.6",,,,,,,,
"USC00044957","LINDSAY, CA US","36.2032","-119.0545","132.6","2017-03",,"18","18","7","3",,,"0","1","0","18","1","31",,,"0.32","90",,,,,,"220",,,,,,,,,,,,,,,,,,"0.83",,,"58.5","71.6","45.3",,,,,,,,
"USC00044957","LINDSAY, CA US","36.2032","-119.0545","132.6","2017-04",,"42","25","6","3",,,"0","0","0","24","0","37",,,"0.61","87",,,,,,"125",,,,,,,,,,,,,,,,,,"1.35",,,"61.6","75.9","47.4",,,,,,,,
"US1CASN0053","SANTA ROSA 2.6 NE, CA US","38.472759","-122.664008","83.2","2017-02",,,,"19","15",,,,,,,,,,,"2.51",,,,,,,,,,,,,,,,,,,,,,,,,"13.35",,,,,,,,,,,,,
"US1CASN0053","SANTA ROSA 2.6 NE, CA US","38.472759","-122.664008","83.2","2017-03",,,,"9","8",,,,,,,,,,,"0.70",,,,,,,,,,,,,,,,,,,,,,,,,"3.35",,,,,,,,,,,,,
"US1CASN0053","SANTA ROSA 2.6 NE, CA US","38.472759","-122.664008","83.2","2017-04",,,,"14","8",,,,,,,,,,,"1.77",,,,,,,,,,,,,,,,,,,,,,,,,"4.97",,,,,,,,,,,,,
"USW00093104","CHINA LAKE NAF, CA US","35.6875","-117.6931","679.7","2017-01","9.2","0","0","8","4",,,"0","12","0","18","0","26",,,"0.85","89",,"1309",,,,"333",,,,,,,,,,,,,,,,,,"1.76",,,"54.3","71.7","36.8",,"220","190",,,"35.1","47",
"USW00093104","CHINA LAKE NAF, CA US","35.6875","-117.6931","679.7","2017-02","9.8",,,"4","3",,,,,,,,,,,"0.64",,,,,,,,,,,,,,,,,,,,,,,,,"0.96",,,,,,,"230","230",,,"46.1","57",
"USW00093104","CHINA LAKE NAF, CA US","35.6875","-117.6931","679.7","2017-03","9.4",,"10","0","0",,,"0","5","0","25","0","27",,,"0.00","88",,,,,,"187",,,,,,,,,,,,,,,,,,"0.00",,,"59.3","75.8","42.8",,"240","240",,,"47.0","60",
"USW00093104","CHINA LAKE NAF, CA US","35.6875","-117.6931","679.7","2017-04","11.0",,"55","0","0",,,"0","0","0","28","1","37",,,"0.00","91",,,,,,"54",,,,,,,,,,,,,,,,,,"0.00",,,"65.0","80.5","49.6",,"230","240",,,"47.0","55",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2017-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2017-02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2017-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2017-04","5.6",,"54","0","0",,,"0","0","0","27","3","47",,,"0.00","93",,,,,,"24",,,,,,,,,,,,,,,,,,"0.00",,,"66.1","79.2","53.0",,"330","330",,,"29.1","35",
"USR0000CHUR","HURLEY CALIFORNIA, CA US","37.0153","-119.5678","366.1","2017-01",,"0","0",,,,,"0","14","0","0","0","26",,,,"68",,"1874",,,,"630",,,,,,,,,,,,,,,,,,,,,"44.7","53.5","35.8",,,,,,,,
"USR0000CHUR","HURLEY CALIFORNIA, CA US","37.0153","-119.5678","366.1","2017-02",,"0","0",,,,,"0","5","0","1","0","27",,,,"75",,"2292",,,,"418",,,,,,,,,,,,,,,,,,,,,"50.1","58.6","41.5",,,,,,,,
"USR0000CHUR","HURLEY CALIFORNIA, CA US","37.0153","-119.5678","366.1","2017-03",,"0","0",,,,,"0","5","0","10","0","29",,,,"81",,"2657",,,,"364",,,,,,,,,,,,,,,,,,,,,"53.2","65.9","40.5",,,,,,,,
"USR0000CHUR","HURLEY CALIFORNIA, CA US","37.0153","-119.5678","366.1","2017-04",,"0","0",,,,,"0","1","0","20","0","31",,,,"81",,"2898",,,,"241",,,,,,,,,,,,,,,,,,,,,"57.0","70.1","43.9",,,,,,,,
"US1CASD0003","IMPERIAL BEACH 3.3 E, CA US","32.573797","-117.06249","42.1","2017-01",,,,"17","8",,,,,,,,,,,"1.03",,,,,,,,,,,,,,,,,,,,,,,,,"4.71",,,,,,,,,,,,,
"US1CASD0003","IMPERIAL BEACH 3.3 E, CA US","32.573797","-117.06249","42.1","2017-02",,,,"14","4",,,,,,,,,,,"1.80",,,,,,,,,,,,,,,,,,,,,,,,,"4.31",,,,,,,,,,,,,
