STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,CLDD,DP01,DP10,DSND,DT00,DT32,DX32,DX70,DX90,EMNT,EMSN,EMXP,EMXT,HTDD,PRCP,SNOW,TAVG,TMAX,TMIN,FZF0,FZF1,FZF2,FZF3,FZF4,FZF5,FZF6,FZF7,FZF8,FZF9
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",34.3617,-118.4217,1219.2,1970-01-01 00:00:00.000002018,,1284.0,,,,0.0,13.0,0.0,164.0,16.0,27.0,,,103.0,2608.0,,,60.8,67.6,54.0,32.0,,,,,32.0,27.0,,,
USW00024286,"CRESCENT CITY MCNAMARA AIRPORT, CA US",41.78028,-124.23666999999999,17.1,1970-01-01 00:00:00.000002018,8.1,0.0,113.0,78.0,,0.0,0.0,0.0,7.0,0.0,33.0,,1.85,79.0,4349.0,45.28,,53.0,59.1,46.9,,,,,,,,,,
USC00040673,"BEN LOMOND NUMBER 4, CA US",37.0855,-122.0797,128.0,1970-01-01 00:00:00.000002018,,625.0,62.0,44.0,,0.0,31.0,0.0,268.0,78.0,23.0,,3.5,108.0,2076.0,38.73,,61.0,78.7,43.3,32.0,28.0,,,,32.0,27.0,23.0,,
USR0000CCOU,"CO LINE CALIFORNIA, CA US",39.0189,-122.4119,635.5,1970-01-01 00:00:00.000002018,,1837.0,,,,0.0,9.0,0.0,206.0,79.0,28.0,,,108.0,2623.0,,,62.9,72.9,53.0,,,,,,31.0,28.0,,,
USR0000CTAN,"TANBARK CALIFORNIA, CA US",34.2069,-117.7606,792.5,1970-01-01 00:00:00.000002018,,1565.0,,,,0.0,3.0,0.0,221.0,41.0,30.0,,,107.0,1743.0,,,63.9,73.5,54.3,,,,,,32.0,,,,
US1CASH0051,"REDDING 3.8 S, CA US",40.51805555,-122.36916666,135.3,1970-01-01 00:00:00.000002018,,,71.0,48.0,,,,,,,,,2.85,,,29.83,,,,,,,,,,,,,,
USC00041194,"BURBANK VALLEY PUMP PLANT, CA US",34.1866,-118.348,199.6,1970-01-01 00:00:00.000002018,,1481.0,26.0,17.0,,0.0,0.0,0.0,304.0,50.0,33.0,,1.55,113.0,,11.72,,66.2,78.9,53.5,,,,,,,,,,
USR0000CGHP,"GRASSHOPPER CALIFORNIA, CA US",40.7817,-120.7844,1877.0,1970-01-01 00:00:00.000002018,,243.0,,,,1.0,183.0,13.0,138.0,15.0,-3.0,,,95.0,6529.0,,,47.1,61.1,33.1,30.0,26.0,22.0,18.0,10.0,24.0,24.0,24.0,14.0,14.0
USC00048829,"TEHACHAPI 4 SE, CA US",35.1011,-118.4222,1286.3,1970-01-01 00:00:00.000002018,,796.0,37.0,20.0,,0.0,65.0,0.0,158.0,24.0,10.0,,1.1,97.0,,9.6,,55.9,68.4,43.4,30.0,28.0,20.0,20.0,14.0,28.0,28.0,24.0,16.0,16.0
US1CAOR0031,"ORANGE 3.0 ENE, CA US",33.826141357421896,-117.77805328369101,197.8,1970-01-01 00:00:00.000002018,,,32.0,18.0,,,,,,,,,2.2,,,11.09,,,,,,,,,,,,,,
USW00023110,"LEMOORE REEVES NAS, CA US",36.33333,-119.95,70.7,1970-01-01 00:00:00.000002018,7.4,,29.0,19.0,,,,,,,,,0.67,,,5.85,,,,,,,,,,,,,,
USC00044211,"IDYLLWILD FIRE DEPARTMENT, CA US",33.7572,-116.7066,1639.8,1970-01-01 00:00:00.000002018,,693.0,45.0,32.0,,0.0,66.0,0.0,168.0,27.0,12.0,,2.65,103.0,3768.0,18.44,,55.8,69.4,42.3,27.0,27.0,18.0,18.0,,27.0,27.0,24.0,16.0,16.0
USR0000CEEC,"EEL RIVER CAMP CALIFORNIA, CA US",40.1383,-123.8236,135.9,1970-01-01 00:00:00.000002018,,447.0,,,,0.0,31.0,0.0,198.0,48.0,24.0,,,106.0,3266.0,,,57.4,71.5,43.3,31.0,24.0,24.0,,,32.0,25.0,,,
USR0000CCAA,"CAHUILLA CALIFORNIA, CA US",32.9736,-115.1736,84.7,1970-01-01 00:00:00.000002018,,5167.0,,,,0.0,0.0,0.0,343.0,192.0,36.0,,,120.0,330.0,,,77.9,91.1,64.7,,,,,,,,,,
USR0000CCAL,"CALLAHAN CALIFORNIA, CA US",41.3075,-122.7958,955.9,1970-01-01 00:00:00.000002018,,903.0,,,,0.0,100.0,2.0,165.0,61.0,14.0,,,103.0,4842.0,,,54.4,67.3,41.5,29.0,26.0,22.0,18.0,,32.0,26.0,24.0,16.0,16.0
USR0000CCAM,"CAMERON FIRE STATION CALIFORNI, CA US",32.7214,-116.4631,1049.4,1970-01-01 00:00:00.000002018,,911.0,,,,0.0,64.0,0.0,239.0,84.0,16.0,,,104.0,2948.0,,,58.9,75.6,42.2,30.0,26.0,,,,28.0,28.0,22.0,20.0,16.0
US1CATH0012,"COTTONWOOD 9.1 SW, CA US",40.282075,-122.378451,194.8,1970-01-01 00:00:00.000002018,,,77.0,38.0,,,,,,,,,2.94,,,22.6,,,,,,,,,,,,,,
USC00047965,"SANTA ROSA, CA US",38.45579,-122.71335,50.6,1970-01-01 00:00:00.000002018,,486.0,64.0,44.0,,0.0,15.0,0.0,213.0,31.0,27.0,,2.42,99.0,,27.39,,59.8,73.4,46.2,32.0,,,,,31.0,28.0,,,
USC00046635,"PALM SPRINGS, CA US",33.8275,-116.5097,129.5,1970-01-01 00:00:00.000002018,,,12.0,10.0,,,,,,,,,1.89,,,5.79,,,,,,,,,,,,,,
USR0000CEEL,"EEL RIVER CALIFORNIA, CA US",39.8333,-123.0833,457.2,1970-01-01 00:00:00.000002018,,1114.0,,,,0.0,70.0,0.0,220.0,97.0,20.0,,,110.0,3449.0,,,58.8,75.4,42.2,27.0,27.0,23.0,,,31.0,27.0,20.0,20.0,
US1CAYL0021,"DAVIS 6.3 W, CA US",38.5613,-121.852198,26.2,1970-01-01 00:00:00.000002018,,,56.0,27.0,,,,,,,,,2.56,,,15.7,,,,,,,,,,,,,,
USR0000CPIH,"PINEHURST CALIFORNIA, CA US",36.6853,-119.0,1237.5,1970-01-01 00:00:00.000002018,,1197.0,,,,0.0,38.0,0.0,173.0,45.0,20.0,,,96.0,3206.0,,,58.8,68.8,48.8,31.0,28.0,,,,25.0,25.0,23.0,20.0,
USR0000CCOO,"COOSKIE MOUNTAIN CALIFORNIA, CA US",40.2569,-124.2661,899.2,1970-01-01 00:00:00.000002018,,542.0,,,,0.0,36.0,3.0,102.0,7.0,23.0,,,92.0,4668.0,,,53.4,60.5,46.4,31.0,,,,,32.0,28.0,23.0,,
US1CARV0027,"MURRIETA 4.3 ENE, CA US",33.583847,-117.14043899999999,399.9,1970-01-01 00:00:00.000002018,,,36.0,12.0,,,,,,,,,1.8,,,7.05,,,,,,,,,,,,,,
USR0000CCLA,"CLAREMONT CALIFORNIA, CA US",34.1369,-117.7069,501.4,1970-01-01 00:00:00.000002018,,1460.0,,,,0.0,1.0,0.0,266.0,53.0,32.0,,,112.0,1320.0,,,64.8,76.7,53.0,,,,,,32.0,,,,
USC00040693,"BERKELEY, CA US",37.8744,-122.2605,94.5,1970-01-01 00:00:00.000002018,,88.0,57.0,38.0,,0.0,0.0,0.0,185.0,1.0,33.0,,2.97,90.0,,23.56,,58.8,68.8,48.8,,,,,,,,,,
US1CASD0146,"DEL MAR 0.5 NNW, CA US",32.972524,-117.265041,2.7,1970-01-01 00:00:00.000002018,,,37.0,17.0,,,,,,,,,1.11,,,7.8,,,,,,,,,,,,,,
USR0000CCLE,"CLEAR CREEK CALIFORNIA, CA US",34.2711,-118.1525,914.4,1970-01-01 00:00:00.000002018,,1634.0,,,,0.0,5.0,0.0,190.0,25.0,28.0,,,103.0,2124.0,,,63.2,70.7,55.7,,,,,,32.0,28.0,,,
USW00023152,"BURBANK GLENDALE PASADENA AIRPORT, CA US",34.200559999999996,-118.3575,225.9,1970-01-01 00:00:00.000002018,5.4,1616.0,30.0,17.0,,0.0,0.0,0.0,278.0,44.0,35.0,,2.15,114.0,852.0,10.25,,66.5,77.3,55.6,,,,,,,,,,
USW00023155,"BAKERSFIELD AIRPORT, CA US",35.4344,-119.0542,149.0,1970-01-01 00:00:00.000002018,5.6,2741.0,30.0,19.0,0.0,0.0,4.0,0.0,261.0,110.0,31.0,0.0,0.93,108.0,1574.0,5.19,0.0,68.1,80.1,56.2,31.0,,,,,32.0,,,,
USC00049040,"TRUCKEE TAHOE AIRPORT, CA US",39.318000000000005,-120.145,1798.3,1970-01-01 00:00:00.000002018,,101.0,62.0,41.0,69.0,11.0,235.0,13.0,134.0,30.0,-9.0,17.0,1.63,96.0,7253.0,24.73,107.0,44.0,63.0,24.9,30.0,28.0,24.0,20.0,16.0,30.0,24.0,24.0,16.0,16.0
USW00023157,"BISHOP AIRPORT, CA US",37.3711,-118.35799999999999,1250.3,1970-01-01 00:00:00.000002018,7.8,1417.0,20.0,9.0,0.0,0.0,132.0,0.0,231.0,113.0,7.0,0.2,0.76,106.0,3690.0,4.5,0.2,58.5,77.1,39.8,30.0,21.0,21.0,18.0,,32.0,26.0,23.0,14.0,14.0
USR0000CCON,"CONVERSE CALIFORNIA, CA US",34.1942,-116.9131,1712.4,1970-01-01 00:00:00.000002018,,501.0,,,,0.0,72.0,1.0,170.0,10.0,12.0,,,96.0,3805.0,,,55.0,68.1,42.0,32.0,26.0,24.0,,,32.0,26.0,22.0,17.0,12.0
USW00023158,"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,1970-01-01 00:00:00.000002018,,,13.0,5.0,,,,,,,,,0.79,,756.0,2.34,,,,,,,,,,,,,,
USC00042402,"DE SABLA, CA US",39.8716,-121.6108,826.0,1970-01-01 00:00:00.000002018,,,,,,,,,,,,,,,3563.0,,,,,,,,,,,,,,,
USC00045915,"MOUNT DIABLO JUNCTION, CA US",37.8792,-121.9303,661.4,1970-01-01 00:00:00.000002018,,928.0,57.0,41.0,,0.0,10.0,0.0,161.0,13.0,27.0,,2.5,93.0,3003.0,24.47,,59.2,67.6,50.7,,,,,,32.0,28.0,,,
USR0000CCLV,"CALAVERAS ROAD CALIFORNIA, CA US",37.5531,-121.8439,374.9,1970-01-01 00:00:00.000002018,,637.0,,,,0.0,0.0,0.0,166.0,15.0,33.0,,,98.0,2574.0,,,59.7,68.7,50.7,,,,,,,,,,
USR0000CCLK,"CLARK CALIFORNIA, CA US",33.8767,-117.3089,524.3,1970-01-01 00:00:00.000002018,,1844.0,,,,0.0,1.0,0.0,285.0,87.0,31.0,,,116.0,1063.0,,,66.6,79.4,53.7,,,,,,31.0,,,,
USC00049035,"TRONA, CA US",35.7636,-117.3908,516.6,1970-01-01 00:00:00.000002018,,3686.0,9.0,5.0,0.0,0.0,19.0,0.0,256.0,150.0,27.0,0.0,0.5,115.0,1705.0,1.8,0.0,70.0,84.7,55.3,31.0,28.0,,,,32.0,27.0,,,
USC00049026,"TRINITY RIVER HATCHERY, CA US",40.7263,-122.7947,567.2,1970-01-01 00:00:00.000002018,,,83.0,47.0,4.0,,,,,,,2.0,1.95,,3978.0,22.51,6.3,,,,,,,,,,,,,
USS0019L19S,"EBBETTS PASS, CA US",38.55,-119.8,2671.6,1970-01-01 00:00:00.000002018,,29.0,86.0,86.0,180.0,1.0,151.0,37.0,55.0,0.0,0.0,,2.6,79.0,7855.0,46.87,,43.4,52.4,34.5,32.0,27.0,22.0,18.0,11.0,31.0,26.0,22.0,19.0,12.0
US1CASN0112,"SANTA ROSA 2.3 NW, CA US",38.469852,-122.733314,41.8,1970-01-01 00:00:00.000002018,,,70.0,40.0,,,,,,,,,3.1,,,25.24,,,,,,,,,,,,,,
USC00043714,"HALF MOON BAY, CA US",37.4725,-122.4433,8.2,1970-01-01 00:00:00.000002018,,3.0,88.0,38.0,,0.0,7.0,0.0,24.0,0.0,28.0,,2.0,80.0,3508.0,18.83,,54.9,62.6,47.1,32.0,,,,,32.0,28.0,,,
USC00041534,"CARMEL VALLEY, CA US",36.4805,-121.7244,146.3,1970-01-01 00:00:00.000002018,,237.0,66.0,39.0,,0.0,6.0,0.0,223.0,12.0,27.0,,1.53,97.0,2263.0,17.24,,59.2,72.9,45.6,32.0,,,,,31.0,27.0,,,
USC00040444,"BAKERSFIELD 5 NW, CA US",35.4186,-119.0508,143.3,1970-01-01 00:00:00.000002018,,2397.0,33.0,22.0,,0.0,9.0,0.0,255.0,104.0,29.0,,0.75,106.0,1899.0,5.88,,66.5,79.0,54.0,32.0,,,,,30.0,,,,
USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,1970-01-01 00:00:00.000002018,,1785.0,34.0,20.0,,0.0,0.0,0.0,291.0,55.0,34.0,,2.1,112.0,812.0,11.37,,67.3,78.9,55.8,,,,,,,,,,
US1CANP0003,"CALISTOGA 0.4 SSE, CA US",38.5764,-122.57799999999999,106.1,1970-01-01 00:00:00.000002018,,,65.0,42.0,,,,,,,,,2.5,,,28.58,,,,,,,,,,,,,,
US1CAOR0019,"MISSION VIEJO 1.3 SSE, CA US",33.595421,-117.64416100000001,214.6,1970-01-01 00:00:00.000002018,,,39.0,18.0,,,,,,,,,1.5,,,9.76,,,,,,,,,,,,,,
USW00023179,"NEEDLES AIRPORT, CA US",34.7675,-114.6188,271.3,1970-01-01 00:00:00.000002018,8.3,5539.0,17.0,9.0,,0.0,0.0,0.0,314.0,186.0,34.0,,0.61,123.0,577.0,2.97,,78.2,90.1,66.2,,,,,,,,,,
USC00040449,"BALCH POWER HOUSE, CA US",36.9092,-119.0883,528.8,1970-01-01 00:00:00.000002018,,1891.0,50.0,37.0,,0.0,6.0,0.0,200.0,88.0,28.0,,2.38,100.0,2278.0,24.18,,64.1,74.6,53.8,32.0,,,,,28.0,28.0,,,
US1CAFR0014,"FRESNO 2.4 NW, CA US",36.805333000000005,-119.822217,97.2,1970-01-01 00:00:00.000002018,,,29.0,15.0,,,,,,,,,1.22,,,6.94,,,,,,,,,,,,,,
US1CAOR0016,"NEWPORT BEACH 3.1 ESE, CA US",33.589433,-117.86523500000001,25.6,1970-01-01 00:00:00.000002018,,,35.0,15.0,,,,,,,,,2.02,,,8.09,,,,,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1970-01-01 00:00:00.000002018,7.4,1019.0,25.0,13.0,,0.0,0.0,0.0,226.0,4.0,40.0,,1.49,94.0,843.0,7.8,,65.2,72.2,58.3,,,,,,,,,,
USR0000CCOR,"CORRALITOS CALIFORNIA, CA US",36.9911,-121.7978,137.2,1970-01-01 00:00:00.000002018,,190.0,,,,0.0,8.0,0.0,221.0,13.0,28.0,,,101.0,2276.0,,,59.0,72.5,45.5,,,,,,32.0,28.0,,,
US1CASH0068,"MILLVILLE 3.6 SW, CA US",40.544589,-122.17343100000001,154.2,1970-01-01 00:00:00.000002018,,,70.0,42.0,,,,,,,,,3.31,,,29.96,,,,,,,,,,,,,,
US1CASH0069,"SHINGLETOWN 2.5 E, CA US",40.498777000000004,-121.843341,1110.4,1970-01-01 00:00:00.000002018,,,74.0,57.0,,,,,,,,,3.52,,,40.11,,,,,,,,,,,,,,
USR0000CMTZ,"MOUNT ZION CALIFORNIA, CA US",38.3894,-120.6511,902.2,1970-01-01 00:00:00.000002018,,1775.0,,,,0.0,16.0,0.0,197.0,72.0,23.0,,,100.0,2659.0,,,62.5,71.5,53.4,,,,,,32.0,23.0,23.0,,
US1CAOR0021,"ANAHEIM 4.9 ENE, CA US",33.863231,-117.791753,90.8,1970-01-01 00:00:00.000002018,,,28.0,16.0,,,,,,,,,2.99,,,10.38,,,,,,,,,,,,,,
USC00045532,"MERCED, CA US",37.2888,-120.5158,46.9,1970-01-01 00:00:00.000002018,,,,,,,,,,,,,,,2365.0,,,,,,,,,,,,,,,
USR0000CGOR,"GORDON CALIFORNIA, CA US",40.7586,-120.8961,1889.8,1970-01-01 00:00:00.000002018,,203.0,,,,1.0,188.0,21.0,113.0,4.0,-1.0,,,95.0,7055.0,,,45.8,58.9,32.6,32.0,26.0,23.0,17.0,15.0,24.0,24.0,24.0,18.0,14.0
USR0000CTHO,"THOMES CREEK CALIFORNIA, CA US",39.8644,-122.6097,317.0,1970-01-01 00:00:00.000002018,,2539.0,,,,0.0,6.0,0.0,233.0,96.0,30.0,,,110.0,2050.0,,,66.2,76.4,56.0,,,,,,32.0,,,,
USC00049099,"TWENTYNINE PALMS, CA US",34.128,-116.0369,602.0,1970-01-01 00:00:00.000002018,,,15.0,5.0,,,,,,,,,1.49,,992.0,4.01,,,,,,,,,,,,,,
USR0000CRDR,"READER RANCH CALIFORNIA, CA US",39.3036,-121.1172,599.8,1970-01-01 00:00:00.000002018,,1596.0,,,,0.0,16.0,0.0,227.0,91.0,24.0,,,105.0,2631.0,,,62.3,74.9,49.6,32.0,,,,,32.0,26.0,24.0,,
USR0000CABS,"ARBUCKLE BASIN CALIFORNIA, CA US",40.3983,-122.8333,579.1,1970-01-01 00:00:00.000002018,,1652.0,,,,0.0,14.0,0.0,193.0,61.0,27.0,,,106.0,,,,61.4,69.6,53.3,,,,,,31.0,28.0,,,
USC00047902,"SANTA BARBARA, CA US",34.4167,-119.6844,4.9,1970-01-01 00:00:00.000002018,,693.0,39.0,20.0,,0.0,0.0,0.0,226.0,5.0,38.0,,2.01,103.0,1273.0,12.77,,63.4,72.2,54.6,,,,,,,,,,
USC00042214,"CULVER CITY, CA US",34.005,-118.4139,28.0,1970-01-01 00:00:00.000002018,,905.0,26.0,19.0,,0.0,0.0,0.0,240.0,5.0,41.0,,3.0,95.0,896.0,14.19,,64.9,73.2,56.6,,,,,,,,,,
USR0000CREA,"REDDING AIRPORT CALIFORNIA, CA US",40.5158,-122.2906,152.4,1970-01-01 00:00:00.000002018,,1937.0,,,,0.0,25.0,0.0,233.0,109.0,23.0,,,113.0,2482.0,,,63.6,77.7,49.5,29.0,28.0,,,,27.0,27.0,23.0,,
US1CAYL0019,"DAVIS 1.1 ENE, CA US",38.5592,-121.7162,17.1,1970-01-01 00:00:00.000002018,,,43.0,19.0,,,,,,,,,1.14,,,15.58,,,,,,,,,,,,,,
USC00045968,"MOUNT LAGUNA NUMBER 3, CA US",32.8672,-116.4194,1804.4,1970-01-01 00:00:00.000002018,,651.0,38.0,24.0,,0.0,41.0,1.0,152.0,8.0,21.0,,1.58,93.0,3617.0,12.7,,56.0,65.9,46.0,32.0,25.0,,,,31.0,24.0,24.0,,
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,1970-01-01 00:00:00.000002018,,1595.0,,,,0.0,0.0,0.0,260.0,42.0,34.0,,,112.0,1118.0,,,65.8,75.8,55.8,,,,,,,,,,
US1CAMT0003,"LOCKWOOD 3.6 NW, CA US",35.980762,-121.11736,360.0,1970-01-01 00:00:00.000002018,,,28.0,24.0,,,,,,,,,2.2,,,13.58,,,,,,,,,,,,,,
USR0000CRCH,"RANCHITA CALIFORNIA, CA US",33.2222,-116.4975,1345.7,1970-01-01 00:00:00.000002018,,1584.0,,,,0.0,22.0,0.0,192.0,51.0,22.0,,,102.0,2430.0,,,61.6,71.5,51.8,31.0,26.0,,,,29.0,26.0,22.0,,
USC00044405,"JOSHUA TREE, CA US",34.1471,-116.2747,781.2,1970-01-01 00:00:00.000002018,,2854.0,19.0,7.0,0.0,0.0,19.0,0.0,250.0,140.0,21.0,0.0,1.67,114.0,,3.89,0.0,67.2,81.8,52.6,31.0,28.0,,,,31.0,28.0,21.0,,
USC00047916,"SANTA CRUZ, CA US",36.98785,-121.99951999999999,21.3,1970-01-01 00:00:00.000002018,,150.0,,,,0.0,4.0,0.0,209.0,3.0,31.0,,,97.0,,,,60.0,71.4,48.7,,,,,,32.0,,,,
USR0000CPRD,"PANOCHE ROAD CALIFORNIA, CA US",36.7269,-120.7658,619.4,1970-01-01 00:00:00.000002018,,2080.0,,,,0.0,0.0,0.0,201.0,63.0,33.0,,,99.0,2138.0,,,64.7,71.8,57.6,,,,,,,,,,
USC00040943,"BODIE CALIFORNIA STATE HISTORIC PARK, CA US",38.2119,-119.0142,2551.2,1970-01-01 00:00:00.000002018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00047339,"REDWOOD CITY, CA US",37.4767,-122.2386,9.4,1970-01-01 00:00:00.000002018,,400.0,44.0,25.0,,0.0,2.0,0.0,198.0,10.0,30.0,,2.47,97.0,2342.0,12.13,,59.7,70.7,48.6,,,,,,30.0,,,,
USR0000CJER,"JERSEYDALE CALIFORNIA, CA US",37.5436,-119.8386,1188.7,1970-01-01 00:00:00.000002018,,1130.0,,,,0.0,50.0,0.0,185.0,49.0,18.0,,,96.0,3224.0,,,58.7,69.8,47.6,32.0,27.0,,,,24.0,24.0,24.0,20.0,
USR0000CRUT,"RUTH CALIFORNIA, CA US",40.2506,-123.3158,832.7,1970-01-01 00:00:00.000002018,,358.0,,,,0.0,130.0,0.0,196.0,58.0,14.0,,,104.0,4694.0,,,53.3,70.0,36.6,31.0,27.0,23.0,16.0,16.0,31.0,25.0,22.0,14.0,14.0
USR0000CLIN,"LINCOLN CALIFORNIA, CA US",38.8825,-121.2683,61.0,1970-01-01 00:00:00.000002018,,1593.0,,,,0.0,34.0,0.0,229.0,97.0,22.0,,,107.0,2446.0,,,62.7,77.4,47.9,32.0,28.0,,,,32.0,28.0,22.0,,
USR0000CHAW,"HAWKEYE CALIFORNIA, CA US",38.7817,-122.9169,609.6,1970-01-01 00:00:00.000002018,,1108.0,,,,0.0,5.0,0.0,178.0,23.0,30.0,,,97.0,2697.0,,,60.5,68.2,52.7,,,,,,32.0,,,,
USR0000CHAY,"HAYFORK CALIFORNIA, CA US",40.55,-123.165,708.1,1970-01-01 00:00:00.000002018,,555.0,,,,0.0,132.0,0.0,196.0,80.0,14.0,,,106.0,4677.0,,,53.9,71.4,36.5,31.0,28.0,22.0,18.0,14.0,31.0,28.0,24.0,16.0,16.0
USR0000CHAS,"HASTINGS CALIFORNIA, CA US",36.3886,-121.5517,574.5,1970-01-01 00:00:00.000002018,,904.0,,,,0.0,8.0,0.0,205.0,35.0,29.0,,,97.0,2549.0,,,60.2,71.7,48.8,,,,,,32.0,,,,
USC00049742,"WINTERS, CA US",38.5252,-121.9777,41.1,1970-01-01 00:00:00.000002018,,1475.0,55.0,28.0,,0.0,18.0,0.0,240.0,91.0,28.0,,2.34,105.0,2171.0,18.07,,63.3,77.9,48.7,32.0,,,,,31.0,28.0,,,
US1CARV0020,"NORCO 2.3 SE, CA US",33.905910999999996,-117.51778999999999,332.5,1970-01-01 00:00:00.000002018,,,25.0,14.0,,,,,,,,,0.93,,,6.94,,,,,,,,,,,,,,
USC00047326,"REDONDO BEACH, CA US",33.8342,-118.3759,43.3,1970-01-01 00:00:00.000002018,,697.0,26.0,15.0,,0.0,0.0,0.0,219.0,1.0,38.0,,1.66,90.0,1092.0,6.8,,63.8,71.7,55.9,,,,,,,,,,
USC00044297,"IRON MOUNTAIN, CA US",34.1472,-115.1219,281.0,1970-01-01 00:00:00.000002018,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,
USW00053121,"OCEANSIDE MUNICIPAL AIRPORT, CA US",33.219440000000006,-117.34943999999999,8.5,1970-01-01 00:00:00.000002018,4.9,735.0,34.0,15.0,,0.0,7.0,0.0,238.0,4.0,29.0,,2.36,92.0,1568.0,8.87,,62.3,72.9,51.7,32.0,,,,,32.0,,,,
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,1970-01-01 00:00:00.000002018,5.1,1184.0,38.0,16.0,,0.0,24.0,0.0,285.0,70.0,23.0,,3.06,117.0,,10.8,,62.9,78.5,47.3,32.0,25.0,,,,30.0,27.0,23.0,,
USR0000CLKL,"LOWER KLAMATH CALIFORNIA, CA US",41.9992,-121.7003,1249.1,1970-01-01 00:00:00.000002018,,182.0,,,,0.0,181.0,4.0,142.0,25.0,8.0,,,96.0,6357.0,,,47.9,62.8,32.9,32.0,28.0,24.0,17.0,16.0,28.0,28.0,23.0,20.0,15.0
USC00040931,"BOCA, CA US",39.3886,-120.0936,1699.3,1970-01-01 00:00:00.000002018,,105.0,74.0,41.0,74.0,7.0,247.0,8.0,150.0,36.0,-12.0,20.5,1.87,97.0,7030.0,21.65,103.1,45.1,64.6,25.6,32.0,28.0,24.0,20.0,13.0,32.0,26.0,24.0,20.0,12.0
USC00046826,"PETALUMA AIRPORT, CA US",38.2577,-122.6077,6.1,1970-01-01 00:00:00.000002018,,242.0,59.0,42.0,,0.0,23.0,0.0,200.0,7.0,26.0,,2.55,93.0,2826.0,23.05,,58.0,70.8,45.2,31.0,,,,,29.0,26.0,,,
USC00043551,"GRANT GROVE, CA US",36.73751,-118.96197,2005.6,1970-01-01 00:00:00.000002018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00044881,"LEE VINING, CA US",37.9567,-119.1194,2071.7,1970-01-01 00:00:00.000002018,,414.0,58.0,28.0,43.0,0.0,157.0,18.0,143.0,15.0,5.0,9.8,1.61,94.0,5649.0,13.19,38.8,50.0,63.5,36.5,29.0,24.0,24.0,19.0,15.0,31.0,28.0,19.0,19.0,15.0
USR0000CRAV,"RAVENDALE CALIFORNIA, CA US",40.7308,-120.3164,1614.8,1970-01-01 00:00:00.000002018,,360.0,,,,0.0,174.0,14.0,130.0,27.0,3.0,,,97.0,6484.0,,,47.9,61.7,34.1,31.0,28.0,19.0,19.0,15.0,29.0,27.0,22.0,20.0,16.0
USC00046624,"PALMDALE, CA US",34.5883,-118.0938,796.1,1970-01-01 00:00:00.000002018,,,,,0.0,,,,,,,,,,,5.65,,,,,,,,,,,,,,
USW00023136,"CAMARILLO AIRPORT, CA US",34.21667,-119.08333,23.5,1970-01-01 00:00:00.000002018,6.0,933.0,28.0,19.0,,0.0,0.0,0.0,252.0,12.0,33.0,,1.68,101.0,1244.0,8.42,,63.9,74.3,53.5,,,,,,,,,,
USR0000CCAS,"CASE SPRINGS CALIFORNIA, CA US",33.445,-117.4181,707.1,1970-01-01 00:00:00.000002018,,1253.0,,,,0.0,0.0,0.0,188.0,13.0,35.0,,,106.0,1796.0,,,63.1,69.7,56.5,,,,,,,,,,
USR0000CCAT,"CATHEYS VALLEY CALIFORNIA, CA US",37.4681,-120.1106,365.8,1970-01-01 00:00:00.000002018,,1987.0,,,,0.0,5.0,0.0,215.0,91.0,29.0,,,102.0,2179.0,,,64.4,75.0,53.8,,,,,,32.0,,,,
USR0000CCAR,"CARRIZO CALIFORNIA, CA US",35.0964,-119.7728,759.0,1970-01-01 00:00:00.000002018,,1952.0,,,,0.0,5.0,0.0,237.0,88.0,30.0,,,104.0,1997.0,,,64.4,74.9,54.0,,,,,,30.0,,,,
USR0000CIND,"INDIAN WELL CALIFORNIA, CA US",41.7417,-121.5383,1453.9,1970-01-01 00:00:00.000002018,,455.0,,,,0.0,136.0,4.0,138.0,23.0,9.0,,,98.0,5930.0,,,49.9,62.1,37.8,29.0,28.0,24.0,20.0,14.0,31.0,22.0,22.0,20.0,16.0
USR0000COZE,"OZENA CALIFORNIA, CA US",34.6819,-119.3539,1118.6,1970-01-01 00:00:00.000002018,,1336.0,,,,0.0,57.0,0.0,255.0,109.0,14.0,,,109.0,2732.0,,,60.8,78.7,42.8,30.0,28.0,21.0,20.0,,28.0,28.0,23.0,20.0,14.0
USW00023130,"VAN NUYS AIRPORT, CA US",34.209720000000004,-118.48917,234.7,1970-01-01 00:00:00.000002018,5.1,2130.0,28.0,17.0,,0.0,0.0,0.0,298.0,92.0,35.0,,1.76,117.0,866.0,9.76,,68.2,80.5,56.0,,,,,,,,,,
