OBJECTID,referencedate,todate,smoke_classdesc
46327,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46328,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46329,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46330,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46331,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46332,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46333,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46334,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46335,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46336,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46337,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46338,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46339,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46340,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46341,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46342,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46343,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46344,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46345,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46346,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46347,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46348,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46349,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46350,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46351,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46352,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46353,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46354,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46355,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46356,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46357,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46358,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46359,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46360,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46361,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46362,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46363,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46364,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46365,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46366,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46367,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46368,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46369,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46370,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46371,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46372,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46373,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46374,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46375,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46376,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46377,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46378,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46379,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46380,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46381,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46382,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46383,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46384,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46385,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46386,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46387,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46388,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46389,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46390,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46391,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46392,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46393,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46394,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46395,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46396,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46397,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46398,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46399,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46400,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46401,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46402,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46403,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46404,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46405,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46406,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46407,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46408,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46409,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46410,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46411,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46412,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46413,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46414,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46415,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46416,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46417,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46418,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46419,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46420,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46421,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46422,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46423,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46424,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46425,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46426,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46427,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46428,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46429,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46430,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46431,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46432,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46433,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46434,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46435,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46436,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46437,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46438,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46439,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46440,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46441,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46442,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46443,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46444,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46445,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46446,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46447,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46448,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46449,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46450,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46451,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46452,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46453,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46454,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46455,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46456,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46457,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46458,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46459,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46460,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46461,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46462,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46463,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46464,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46465,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46466,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46467,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46468,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46469,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46470,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46471,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46472,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46473,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46474,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46475,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46476,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46477,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46478,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46479,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46480,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46481,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46482,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46483,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46484,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46485,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46486,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46487,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46488,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46489,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46490,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46491,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46492,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46493,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46494,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46495,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46496,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46497,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46498,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46499,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46500,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46501,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46502,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46503,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46504,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46505,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46506,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46507,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46508,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46509,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46510,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46511,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46512,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46513,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46514,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46515,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46516,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46517,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46518,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46519,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46520,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46521,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46522,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46523,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46524,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46525,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46526,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46527,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46528,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46529,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46530,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46531,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46532,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46533,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46534,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46535,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46536,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46537,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46538,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46539,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46540,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46541,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46542,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46543,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46544,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46545,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46546,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46547,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46548,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46549,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46550,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46551,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46552,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46553,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46554,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46555,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46556,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46557,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46558,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46559,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46560,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46561,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46562,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46563,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46564,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46565,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46566,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46567,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46568,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46569,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46570,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46571,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46572,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46573,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46574,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46575,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46576,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46577,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46578,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46579,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46580,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46581,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46582,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46583,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46584,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46585,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46586,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46587,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46588,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46589,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46590,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46591,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46592,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46593,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46594,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46595,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46596,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46597,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46598,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46599,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46600,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46601,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46602,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46603,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46604,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46605,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46606,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46607,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46608,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46609,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46610,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46611,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46612,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46613,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46614,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46615,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46616,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46617,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46618,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46619,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46620,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46621,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46622,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46623,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46624,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46625,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46626,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46627,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46628,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46629,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46630,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46631,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46632,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46633,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46634,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46635,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46636,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46637,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46638,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46639,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46640,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46641,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46642,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46643,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46644,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46645,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46646,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46647,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46648,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46649,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46650,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46651,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46652,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46653,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46654,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46655,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46656,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46657,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46658,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46659,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46660,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46661,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46662,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46663,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,3 - 25
46664,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46665,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46666,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46667,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46668,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,3 - 25
46669,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46670,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46671,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46672,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46673,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46674,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46675,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46676,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46677,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46678,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46679,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46680,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46681,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46682,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46683,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
46684,2020/12/14 06:00:00+00,2020/12/15 20:00:01+00,0 - 3
